z1,z2,z3,node,time,depth
-7399.0,-10264.0,-7966.0,1,0.006546974182128906,1
-7628.0,-7401.0,-10249.0,1,0.006549835205078125,1
-9597.0,-9187.0,-7101.0,1,0.006552934646606445,1
-10265.0,-7855.0,-7772.0,1,0.006555795669555664,1
-6657.0,-8691.0,-10071.0,1,0.006558895111083984,1
-7215.0,-7802.0,-10465.0,1,0.006562948226928711,1
-6757.0,-9474.0,-9228.0,1,0.00656580924987793,1
-7207.0,-9668.0,-8860.0,1,0.00656890869140625,1
-8657.0,-9964.0,-7431.0,1,0.00657200813293457,1
-7386.0,-10112.0,-8283.0,1,0.006575822830200195,1
-9496.0,-8951.0,-7669.0,1,0.006578922271728516,1
-9122.0,-7253.0,-9265.0,1,0.006581783294677734,1
-9880.0,-7483.0,-8540.0,1,0.00659489631652832,1
-7991.0,-9664.0,-8265.0,1,0.006597995758056641,1
-7973.0,-8032.0,-9740.0,1,0.006600856781005859,1
-9674.0,-7753.0,-8627.0,1,0.00660395622253418,1
-8377.0,-8135.0,-9349.0,1,0.006608009338378906,1
-9791.0,-8010.0,-8261.0,1,0.006610870361328125,1
-10165.0,-7713.0,-8097.0,1,0.006613969802856445,1
-9353.0,-8928.0,-7905.0,1,0.006616830825805664,1
-8549.0,-8775.0,-8659.0,1,0.006619930267333984,1
-7298.0,-9080.0,-9352.0,1,0.006622791290283203,1
-8162.0,-7978.0,-9475.0,2,0.012665987014770508,2
-8158.0,-7375.0,-9646.0,2,0.012668848037719727,2
-8571.0,-6974.0,-9430.0,2,0.012694835662841797,2
-9033.0,-7780.0,-8986.0,2,0.012697935104370117,2
-7528.0,-8493.0,-9582.0,2,0.012703895568847656,2
-7415.0,-8921.0,-9346.0,2,0.012722969055175781,2
-8286.0,-8723.0,-8857.0,2,0.012725830078125,2
-7016.0,-8232.0,-10105.0,3,0.01767587661743164,2
-7534.0,-9245.0,-8957.0,3,0.017706871032714844,2
-7775.0,-10167.0,-7699.0,4,0.02480292320251465,3
-7358.0,-9375.0,-8669.0,4,0.024811983108520508,3
-8107.0,-8987.0,-8642.0,4,0.024814844131469727,3
-8712.0,-8955.0,-8264.0,4,0.024817943572998047,3
-8920.0,-8208.0,-8750.0,4,0.024823904037475586,3
-7070.0,-8290.0,-9855.0,5,0.03525686264038086,3
-8760.0,-8568.0,-8368.0,5,0.0352787971496582,3
-8770.0,-9340.0,-7598.0,5,0.03529095649719238,3
-8319.0,-9189.0,-8344.0,5,0.0352938175201416,3
-7853.0,-9811.0,-8185.0,5,0.03530693054199219,3
-8777.0,-8185.0,-8986.0,6,0.03978681564331055,3
-7706.0,-9336.0,-8455.0,7,0.04270792007446289,3
-9193.0,-8685.0,-8169.0,7,0.04271697998046875,3
-8978.0,-8789.0,-8153.0,8,0.04982495307922363,4
-9123.0,-9342.0,-7590.0,8,0.04982781410217285,4
-9728.0,-8795.0,-6948.0,8,0.04986691474914551,4
-9107.0,-8381.0,-8373.0,8,0.04988288879394531,4
-9581.0,-8226.0,-7884.0,8,0.04988884925842285,4
-8236.0,-8579.0,-8862.0,8,0.04989480972290039,4
-9640.0,-9068.0,-7190.0,8,0.049902915954589844,4
-9658.0,-8364.0,-7577.0,8,0.04990577697753906,4
-7752.0,-9053.0,-8661.0,9,0.05557584762573242,4
-8009.0,-9602.0,-7955.0,9,0.05557894706726074,4
-8948.0,-9120.0,-7869.0,9,0.05558180809020996,4
-8400.0,-8216.0,-8745.0,10,0.060884952545166016,4
-7619.0,-7905.0,-10074.0,12,0.06860184669494629,4
-9326.0,-7875.0,-8523.0,12,0.06860494613647461,4
