z1,z2,z3,node,time,depth
-10052.0,-10595.0,-9899.0,1,0.0022170543670654297,1
-9644.0,-10589.0,-10518.0,1,0.0022208690643310547,1
-10668.0,-10068.0,-9390.0,1,0.002223968505859375,1
-10153.0,-9369.0,-10753.0,1,0.0022270679473876953,1
-9568.0,-9945.0,-11003.0,1,0.002229928970336914,1
-10395.0,-9466.0,-10601.0,1,0.0022330284118652344,1
-11055.0,-9082.0,-9261.0,1,0.002235889434814453,1
-10977.0,-9204.0,-9399.0,1,0.0022399425506591797,1
-10361.0,-9731.0,-9908.0,2,0.0045740604400634766,2
-10054.0,-9858.0,-10145.0,2,0.004589080810546875,2
-10439.0,-9609.0,-9770.0,3,0.006847858428955078,3
-10055.0,-9594.0,-10085.0,15,0.0180509090423584,7
-10396.0,-9202.0,-10541.0,25,0.027957916259765625,7
-10564.0,-8195.0,-9406.0,46,0.04491996765136719,4
-10154.0,-9105.0,-10693.0,50,0.0483250617980957,7
-10483.0,-9359.0,-10271.0,63,0.05950808525085449,2
-10142.0,-9751.0,-9815.0,76,0.0737910270690918,4
-10392.0,-9780.0,-9649.0,91,0.08599591255187988,3
-9776.0,-10307.0,-10158.0,92,0.087615966796875,4
-10041.0,-9618.0,-10197.0,93,0.08902406692504883,5
-10119.0,-9496.0,-10059.0,107,0.10426998138427734,4
-9569.0,-9681.0,-10943.0,112,0.1098170280456543,8
-9782.0,-9774.0,-10463.0,115,0.11580300331115723,5
-9783.0,-9510.0,-10403.0,125,0.1286618709564209,9
-9645.0,-10325.0,-10458.0,132,0.13569307327270508,10
