z1,z2,z3,node,time,depth
-41.0,-48.0,-69.0,1,0.021869897842407227,1
-72.0,-43.0,-41.0,1,0.02187490463256836,1
-39.0,-63.0,-57.0,1,0.021879911422729492,1
-74.0,-34.0,-44.0,1,0.02188396453857422,1
-71.0,-36.0,-49.0,1,0.02188897132873535,1
-63.0,-41.0,-59.0,1,0.021893978118896484,1
-54.0,-34.0,-66.0,1,0.021898984909057617,1
-57.0,-44.0,-62.0,1,0.02190399169921875,1
-41.0,-42.0,-72.0,1,0.021907806396484375,1
-49.0,-46.0,-66.0,1,0.021912813186645508,1
-48.0,-39.0,-69.0,1,0.02191781997680664,1
-61.0,-41.0,-61.0,1,0.021922826766967773,1
-53.0,-43.0,-65.0,1,0.021927833557128906,1
-67.0,-51.0,-44.0,1,0.021933794021606445,1
-64.0,-47.0,-54.0,1,0.021938800811767578,1
-65.0,-50.0,-49.0,1,0.02194499969482422,1
-62.0,-53.0,-50.0,1,0.02195000648498535,1
-63.0,-57.0,-39.0,1,0.02195596694946289,1
-50.0,-64.0,-48.0,1,0.02196192741394043,1
-59.0,-61.0,-41.0,1,0.021966934204101562,1
-54.0,-65.0,-34.0,1,0.0219728946685791,1
-55.0,-64.0,-39.0,1,0.02197885513305664,1
-48.0,-68.0,-36.0,1,0.021983861923217773,1
-36.0,-69.0,-42.0,1,0.021988868713378906,1
-48.0,-53.0,-63.0,1,0.021994829177856445,1
-56.0,-51.0,-59.0,1,0.021999835968017578,1
-47.0,-63.0,-54.0,1,0.02200794219970703,1
-35.0,-67.0,-51.0,1,0.022012948989868164,1
-33.0,-67.0,-52.0,1,0.022018909454345703,1
-71.0,-47.0,-41.0,1,0.022023916244506836,1
-66.0,-39.0,-56.0,1,0.02202892303466797,1
-32.0,-63.0,-59.0,1,0.0220339298248291,1
-41.0,-60.0,-61.0,1,0.022038936614990234,1
-44.0,-55.0,-64.0,1,0.022043943405151367,1
-60.0,-59.0,-43.0,1,0.0220489501953125,1
-64.0,-54.0,-45.0,1,0.022053956985473633,1
-70.0,-49.0,-41.0,1,0.022059917449951172,1
-63.0,-56.0,-43.0,1,0.022064924240112305,1
-50.0,-67.0,-38.0,1,0.022070884704589844,1
-46.0,-68.0,-42.0,1,0.022075891494750977,1
-52.0,-65.0,-42.0,1,0.022081851959228516,1
-68.0,-48.0,-46.0,1,0.02208685874938965,1
-67.0,-44.0,-51.0,1,0.022090911865234375,1
-70.0,-42.0,-47.0,1,0.022095918655395508,1
-31.0,-60.0,-63.0,1,0.022101879119873047,1
-37.0,-57.0,-65.0,1,0.02210688591003418,1
-33.0,-54.0,-68.0,1,0.02211284637451172,1
-54.0,-58.0,-53.0,1,0.022118806838989258,1
-56.0,-61.0,-46.0,1,0.022122859954833984,1
-58.0,-58.0,-48.0,1,0.022127866744995117,1
-57.0,-62.0,-33.0,2,0.08842992782592773,2
-48.0,-61.0,-55.0,2,0.08855390548706055,2
-61.0,-55.0,-47.0,2,0.08858585357666016,2
-57.0,-57.0,-50.0,2,0.08859086036682129,2
-57.0,-55.0,-53.0,2,0.08859491348266602,2
-56.0,-59.0,-48.0,2,0.08863091468811035,2
-45.0,-61.0,-57.0,3,0.15296196937561035,2
-32.0,-64.0,-56.0,3,0.1529989242553711,2
-61.0,-48.0,-55.0,3,0.15303492546081543,2
-45.0,-59.0,-59.0,3,0.15303993225097656,2
-57.0,-56.0,-52.0,3,0.1530439853668213,2
-52.0,-56.0,-56.0,3,0.15304899215698242,2
-48.0,-60.0,-56.0,3,0.15305280685424805,2
-67.0,-52.0,-40.0,3,0.15309500694274902,2
-64.0,-39.0,-58.0,4,0.25853586196899414,3
-46.0,-60.0,-57.0,4,0.258544921875,3
-62.0,-57.0,-40.0,4,0.25854992866516113,3
-52.0,-51.0,-61.0,4,0.2585628032684326,3
-62.0,-37.0,-60.0,4,0.25858497619628906,3
-58.0,-35.0,-63.0,4,0.2585899829864502,3
-59.0,-48.0,-57.0,4,0.2586219310760498,3
-62.0,-55.0,-44.0,4,0.25865793228149414,3
-61.0,-57.0,-42.0,4,0.2586629390716553,3
-50.0,-32.0,-68.0,4,0.25868988037109375,3
-52.0,-53.0,-60.0,5,0.4370238780975342,3
-65.0,-36.0,-57.0,5,0.43703293800354004,3
-69.0,-47.0,-43.0,5,0.43703794479370117,3
-49.0,-54.0,-61.0,5,0.43707895278930664,3
-46.0,-57.0,-60.0,5,0.4370880126953125,3
-40.0,-61.0,-58.0,5,0.43709683418273926,3
-68.0,-49.0,-44.0,5,0.43710994720458984,3
-68.0,-38.0,-52.0,5,0.4371459484100342,3
-49.0,-64.0,-49.0,6,0.5585229396820068,3
-46.0,-59.0,-58.0,6,0.5585517883300781,3
-64.0,-55.0,-40.0,6,0.558607816696167,3
-53.0,-56.0,-55.0,6,0.5587608814239502,3
-49.0,-56.0,-58.0,6,0.5587899684906006,3
-42.0,-64.0,-54.0,7,0.7350218296051025,3
-53.0,-64.0,-43.0,7,0.7352290153503418,3
-40.0,-44.0,-70.0,8,0.801224946975708,4
