z1,z2,z3,node,time,depth
-49.0,-28.0,-40.0,1,0.006131172180175781,1
-46.0,-32.0,-44.0,1,0.006134033203125,1
-48.0,-42.0,-20.0,1,0.00613713264465332,1
-41.0,-39.0,-44.0,1,0.006139993667602539,1
-30.0,-44.0,-44.0,1,0.006143093109130859,1
-39.0,-48.0,-20.0,1,0.00614619255065918,1
-40.0,-43.0,-38.0,1,0.0061490535736083984,1
-31.0,-47.0,-42.0,1,0.006153106689453125,1
-31.0,-22.0,-48.0,1,0.006156206130981445,1
-25.0,-21.0,-49.0,1,0.006159067153930664,1
-32.0,-48.0,-37.0,1,0.006162166595458984,1
-24.0,-50.0,-33.0,1,0.006165027618408203,1
-29.0,-50.0,-26.0,1,0.0061681270599365234,1
-22.0,-51.0,-26.0,1,0.006170988082885742,1
-49.0,-39.0,-29.0,1,0.0061740875244140625,1
-41.0,-45.0,-29.0,1,0.006175994873046875,1
-37.0,-46.0,-36.0,1,0.0061800479888916016,1
-30.0,-35.0,-47.0,1,0.006182193756103516,1
-36.0,-29.0,-47.0,1,0.006196022033691406,1
-42.0,-30.0,-46.0,1,0.0061991214752197266,1
-45.0,-35.0,-35.0,2,0.013859033584594727,2
-31.0,-38.0,-45.0,3,0.01848602294921875,3
-43.0,-38.0,-37.0,3,0.01850104331970215,3
-41.0,-41.0,-36.0,3,0.018505096435546875,3
-40.0,-40.0,-41.0,32,0.04588818550109863,6
-33.0,-36.0,-46.0,34,0.05180215835571289,3
-41.0,-42.0,-32.0,34,0.051818132400512695,3
-24.0,-37.0,-46.0,34,0.051827192306518555,3
-43.0,-34.0,-40.0,34,0.05183815956115723,3
-37.0,-42.0,-41.0,34,0.051841020584106445,3
-35.0,-41.0,-43.0,34,0.051844120025634766,3
-36.0,-40.0,-42.0,35,0.0601801872253418,4
-39.0,-44.0,-35.0,47,0.07268404960632324,5
-42.0,-41.0,-35.0,89,0.11603212356567383,2
-35.0,-47.0,-30.0,89,0.11605119705200195,2
-32.0,-45.0,-38.0,89,0.11605715751647949,2
-33.0,-44.0,-37.0,90,0.1295030117034912,3
-36.0,-32.0,-45.0,108,0.15132617950439453,4
-44.0,-41.0,-30.0,118,0.16578221321105957,5
-48.0,-31.0,-31.0,145,0.1871931552886963,3
-42.0,-44.0,-29.0,145,0.1871960163116455,3
-34.0,-48.0,-27.0,145,0.1872091293334961,3
-32.0,-49.0,-20.0,218,0.2672080993652344,5
-31.0,-49.0,-24.0,227,0.2744760513305664,4
