z1,z2,z3,node,time,depth
-12458.0,-13430.0,-16268.0,6,0.00586700439453125,3
-12550.0,-14487.0,-15112.0,8,0.007794857025146484,4
-12265.0,-14631.0,-15637.0,9,0.008711814880371094,4
-12975.0,-13774.0,-15852.0,10,0.009582996368408203,4
-12098.0,-13999.0,-16407.0,11,0.010272979736328125,4
-12520.0,-13950.0,-16116.0,12,0.011034011840820312,4
-12626.0,-14056.0,-15839.0,15,0.01376795768737793,4
-12857.0,-14021.0,-15661.0,23,0.01978778839111328,5
-11643.0,-14175.0,-16671.0,29,0.02452683448791504,5
-12402.0,-14197.0,-15925.0,29,0.024527788162231445,5
-12765.0,-14185.0,-15539.0,47,0.036589860916137695,6
-12310.0,-14361.0,-15803.0,57,0.04343700408935547,6
-12024.0,-14305.0,-15841.0,62,0.04613089561462402,7
-12110.0,-14206.0,-15984.0,63,0.04690289497375488,7
-12913.0,-13254.0,-16004.0,75,0.05364394187927246,7
-12553.0,-13787.0,-15935.0,122,0.07938098907470703,8
-12266.0,-14020.0,-16091.0,158,0.09891581535339355,9
-12446.0,-14292.0,-15758.0,190,0.11646199226379395,10
-12733.0,-14059.0,-15602.0,196,0.11959385871887207,10
-12807.0,-13717.0,-15960.0,200,0.1218268871307373,10
-12204.0,-13500.0,-16243.0,208,0.12660694122314453,11
-12278.0,-14235.0,-15866.0,220,0.13290786743164062,12
-12552.0,-14398.0,-15481.0,224,0.1348409652709961,13
-12097.0,-14574.0,-15745.0,226,0.13584399223327637,13
