z1,z2,z3,node,time,depth
-38210.0,-39990.0,-37421.0,2,0.020411968231201172,2
-38238.0,-39494.0,-37444.0,2,0.02041482925415039,2
-38231.0,-39957.0,-36727.0,2,0.02044677734375,2
-37624.0,-40138.0,-37844.0,2538,2.631927967071533,30
-37279.0,-40798.0,-37518.0,2871,3.0244410037994385,27
-37443.0,-40269.0,-37604.0,3310,3.5321738719940186,12
-37654.0,-40976.0,-36875.0,3880,4.134363889694214,11
-37999.0,-40316.0,-37201.0,3882,4.137980937957764,13
-37222.0,-41042.0,-36635.0,4768,5.119183778762817,26
-38049.0,-39635.0,-37762.0,8236,8.833727836608887,12
-38006.0,-39853.0,-37918.0,8238,8.83536982536316,14
-37661.0,-40513.0,-37592.0,8240,8.837147951126099,16
-38002.0,-40010.0,-37522.0,9493,10.100520849227905,7
-38053.0,-40129.0,-37513.0,9916,10.555275917053223,5
-38081.0,-39633.0,-37536.0,9916,10.5552818775177,5
-36894.0,-41032.0,-37392.0,10766,11.42793893814087,22
-37330.0,-40917.0,-37509.0,13110,13.819013833999634,30
-37675.0,-40257.0,-37835.0,13236,13.951924800872803,28
-37494.0,-40388.0,-37595.0,13606,14.323093891143799,19
-37035.0,-40357.0,-38058.0,14208,14.951079845428467,16
-36855.0,-40623.0,-37971.0,14211,14.953612804412842,19
-37678.0,-39951.0,-38156.0,14491,15.244983911514282,23
-37548.0,-40157.0,-37854.0,14669,15.438349962234497,21
-37671.0,-40414.0,-37439.0,14821,15.631747007369995,23
-38037.0,-40298.0,-36440.0,15080,15.933584928512573,7
-38016.0,-40331.0,-37134.0,15080,15.933587789535522,7
-37273.0,-41161.0,-36626.0,15190,16.056818962097168,30
-37634.0,-40616.0,-37060.0,15765,16.656380891799927,23
-37541.0,-40620.0,-37137.0,15802,16.700671911239624,20
-37171.0,-40553.0,-37848.0,16201,17.165588855743408,11
-37516.0,-39893.0,-38174.0,16206,17.176570892333984,16
-37389.0,-39793.0,-38193.0,16305,17.287738800048828,29
-37222.0,-40672.0,-37839.0,17471,18.596129894256592,11
-37567.0,-40012.0,-38165.0,17476,18.60465383529663,16
-37440.0,-39912.0,-38184.0,17577,18.720539808273315,29
-36995.0,-39485.0,-38358.0,17992,19.19155788421631,15
