z1,z2,z3,node,time,depth
-2242.0,-5031.0,-3605.0,1,0.0075321197509765625,1
-4095.0,-2321.0,-4717.0,1,0.007535219192504883,1
-3017.0,-3222.0,-4923.0,1,0.0075380802154541016,1
-4563.0,-1919.0,-4353.0,1,0.007542133331298828,1
-1892.0,-5666.0,-2308.0,1,0.0075452327728271484,1
-2979.0,-4534.0,-3926.0,1,0.007548093795776367,1
-3417.0,-4842.0,-2604.0,1,0.0075511932373046875,1
-2793.0,-5068.0,-3074.0,1,0.007554054260253906,1
-2266.0,-4483.0,-4171.0,1,0.007558107376098633,1
-3905.0,-3215.0,-4320.0,1,0.007561206817626953,1
-4479.0,-2426.0,-4294.0,1,0.007564067840576172,1
-4888.0,-2133.0,-3799.0,1,0.0075681209564208984,1
-4971.0,-2090.0,-3386.0,1,0.007571220397949219,1
-4794.0,-3239.0,-2629.0,1,0.0075740814208984375,1
-2347.0,-5381.0,-3058.0,1,0.007577180862426758,1
-2256.0,-5588.0,-2170.0,1,0.0075800418853759766,1
-2180.0,-5574.0,-2392.0,1,0.007584095001220703,1
-2870.0,-2965.0,-5127.0,1,0.0075871944427490234,1
-4168.0,-3830.0,-3583.0,1,0.007590055465698242,1
-4085.0,-4342.0,-2014.0,1,0.0075931549072265625,1
-4298.0,-3812.0,-3112.0,1,0.007597208023071289,1
-4175.0,-4050.0,-2763.0,1,0.007600069046020508,1
-1950.0,-3973.0,-4554.0,1,0.007603168487548828,1
-2119.0,-4226.0,-4375.0,1,0.007606029510498047,1
-4824.0,-3014.0,-3323.0,1,0.007609128952026367,1
-4787.0,-3019.0,-3449.0,1,0.0076122283935546875,1
-4767.0,-2645.0,-3866.0,1,0.007626056671142578,1
-3397.0,-2909.0,-4840.0,2,0.015130043029785156,2
-3944.0,-2730.0,-4487.0,2,0.015136003494262695,2
-4085.0,-2692.0,-4263.0,2,0.015153169631958008,2
-3259.0,-4923.0,-2079.0,3,0.020708084106445312,2
-3362.0,-3347.0,-4212.0,3,0.020711183547973633,2
-4082.0,-3237.0,-4029.0,3,0.0207211971282959,2
-4057.0,-3633.0,-3720.0,3,0.020727157592773438,2
-3609.0,-4288.0,-3376.0,3,0.020739078521728516,2
-4066.0,-3690.0,-3674.0,4,0.03026413917541504,3
-4020.0,-4110.0,-2691.0,4,0.030268192291259766,3
-3973.0,-4172.0,-2037.0,4,0.030271053314208984,3
-3452.0,-4680.0,-2343.0,4,0.03027820587158203,3
-3482.0,-4592.0,-2810.0,4,0.03028106689453125,3
-2576.0,-5325.0,-2516.0,4,0.03028416633605957,3
-2702.0,-5275.0,-2186.0,4,0.03028702735900879,3
-3758.0,-2958.0,-4524.0,4,0.030302047729492188,3
-3778.0,-3471.0,-4102.0,4,0.030305147171020508,3
-2877.0,-4394.0,-4017.0,4,0.030315160751342773,3
-2832.0,-4277.0,-4130.0,4,0.030318021774291992,3
-2097.0,-4230.0,-4350.0,5,0.036840200424194336,3
