z1,z2,z3,node,time,depth
113.0,77.0,75.0,1,0.3956320285797119,1
87.0,69.0,130.0,1,0.3956468105316162,1
71.0,77.0,129.0,1,0.3956608772277832,1
80.0,71.0,124.0,1,0.3956749439239502,1
84.0,70.0,122.0,1,0.3956890106201172,1
91.0,68.0,128.0,1,0.39571690559387207,1
87.0,94.0,72.0,1,0.39577388763427734,1
113.0,73.0,80.0,1,0.3959028720855713,1
73.0,74.0,121.0,1,0.3967139720916748,1
63.0,109.0,121.0,2,0.883591890335083,2
103.0,71.0,92.0,3,0.9938938617706299,2
100.0,75.0,86.0,3,0.9939079284667969,2
80.0,115.0,78.0,3,0.9939219951629639,2
87.0,76.0,98.0,3,0.9939370155334473,2
99.0,73.0,89.0,3,0.9939508438110352,2
83.0,76.0,106.0,3,0.9939649105072021,2
81.0,77.0,106.0,3,0.9939789772033691,2
77.0,84.0,102.0,3,0.9939939975738525,2
80.0,89.0,87.0,3,0.9940078258514404,2
73.0,89.0,103.0,3,0.9940218925476074,2
77.0,82.0,107.0,3,0.9940369129180908,2
76.0,111.0,83.0,3,0.9940509796142578,2
73.0,120.0,88.0,3,0.9940650463104248,2
65.0,117.0,103.0,3,0.9940788745880127,2
82.0,119.0,76.0,3,0.9940929412841797,2
104.0,80.0,84.0,3,0.9941220283508301,2
69.0,100.0,103.0,3,0.994135856628418,2
75.0,85.0,108.0,3,0.9941508769989014,2
64.0,109.0,111.0,3,0.9941649436950684,2
64.0,108.0,116.0,3,0.9941790103912354,2
71.0,92.0,104.0,3,0.9941928386688232,2
65.0,104.0,118.0,3,0.9942069053649902,2
65.0,103.0,123.0,3,0.9942209720611572,2
99.0,72.0,102.0,5,1.8458340167999268,3
78.0,79.0,103.0,5,1.845876932144165,3
87.0,83.0,92.0,5,1.845890998840332,3
95.0,76.0,95.0,5,1.8459768295288086,3
91.0,79.0,91.0,5,1.8459908962249756,3
77.0,73.0,119.0,5,1.8460049629211426,3
73.0,81.0,113.0,5,1.8460478782653809,3
64.0,105.0,120.0,5,1.8460619449615479,3
77.0,93.0,97.0,5,1.8460760116577148,3
77.0,96.0,96.0,5,1.8460898399353027,3
72.0,89.0,108.0,5,1.8462469577789307,3
99.0,78.0,88.0,9,2.53895902633667,4
93.0,82.0,89.0,9,2.5390689373016357,4
94.0,84.0,86.0,9,2.5391159057617188,4
100.0,80.0,85.0,9,2.539289951324463,4
71.0,97.0,102.0,12,2.8779609203338623,4
75.0,87.0,103.0,13,2.954835891723633,4
74.0,93.0,101.0,13,2.954864978790283,4
78.0,88.0,100.0,13,2.954906940460205,4
83.0,87.0,98.0,13,2.9549360275268555,4
75.0,97.0,94.0,15,3.474285840988159,5
87.0,92.0,74.0,26,4.6092119216918945,6
74.0,101.0,89.0,27,4.743208885192871,6
