z1,z2,z3,node,time,depth
-43.0,-71.0,-38.0,1,0.02653217315673828,1
-45.0,-71.0,-31.0,1,0.02653813362121582,1
-42.0,-69.0,-47.0,1,0.026543140411376953,1
-34.0,-69.0,-49.0,1,0.026548147201538086,1
-35.0,-62.0,-61.0,1,0.02655315399169922,1
-34.0,-61.0,-62.0,1,0.026559114456176758,1
-39.0,-56.0,-65.0,1,0.026565074920654297,1
-53.0,-68.0,-37.0,1,0.02657008171081543,1
-58.0,-65.0,-36.0,1,0.02657604217529297,1
-54.0,-67.0,-40.0,1,0.0265810489654541,1
-49.0,-70.0,-41.0,1,0.026586055755615234,1
-53.0,-67.0,-43.0,1,0.026591062545776367,1
-73.0,-45.0,-25.0,1,0.026597023010253906,1
-74.0,-42.0,-29.0,1,0.026603221893310547,1
-64.0,-59.0,-25.0,1,0.026609182357788086,1
-69.0,-53.0,-25.0,1,0.02661418914794922,1
-41.0,-47.0,-70.0,1,0.026620149612426758,1
-45.0,-40.0,-70.0,1,0.02662515640258789,1
-29.0,-68.0,-52.0,1,0.026629209518432617,1
-39.0,-67.0,-53.0,1,0.026635169982910156,1
-37.0,-65.0,-57.0,1,0.02664017677307129,1
-46.0,-68.0,-47.0,1,0.026645183563232422,1
-50.0,-65.0,-49.0,1,0.026650190353393555,1
-74.0,-40.0,-35.0,1,0.026655197143554688,1
-48.0,-47.0,-67.0,1,0.02666020393371582,1
-51.0,-38.0,-68.0,1,0.02666616439819336,1
-57.0,-50.0,-59.0,1,0.026671171188354492,1
-60.0,-44.0,-60.0,1,0.026676177978515625,1
-49.0,-54.0,-61.0,1,0.026681184768676758,1
-65.0,-33.0,-58.0,1,0.02668619155883789,1
-70.0,-31.0,-51.0,1,0.026691198348999023,1
-57.0,-61.0,-47.0,1,0.026697158813476562,1
-53.0,-34.0,-68.0,1,0.026702165603637695,1
-52.0,-40.0,-67.0,1,0.026707172393798828,1
-54.0,-36.0,-67.0,1,0.02671217918395996,1
-54.0,-46.0,-64.0,1,0.0267181396484375,1
-56.0,-42.0,-64.0,1,0.026723146438598633,1
-62.0,-37.0,-60.0,1,0.026728153228759766,1
-57.0,-36.0,-65.0,1,0.026734113693237305,1
-63.0,-41.0,-58.0,1,0.026739120483398438,1
-63.0,-46.0,-55.0,1,0.02674412727355957,1
-66.0,-37.0,-56.0,1,0.026749134063720703,1
-69.0,-37.0,-51.0,1,0.026754140853881836,1
-63.0,-60.0,-32.0,1,0.026760101318359375,1
-64.0,-58.0,-33.0,1,0.026765108108520508,1
-54.0,-59.0,-53.0,1,0.02677011489868164,1
-67.0,-53.0,-34.0,1,0.026775121688842773,1
-58.0,-59.0,-48.0,1,0.026780128479003906,1
-65.0,-49.0,-47.0,1,0.02678513526916504,1
-62.0,-50.0,-53.0,1,0.026791095733642578,1
-72.0,-42.0,-39.0,1,0.02679610252380371,1
-73.0,-33.0,-46.0,1,0.026812076568603516,1
-73.0,-38.0,-41.0,1,0.02681708335876465,1
-70.0,-39.0,-47.0,1,0.02682209014892578,1
-47.0,-64.0,-53.0,1,0.02682805061340332,1
-40.0,-63.0,-59.0,1,0.02683401107788086,1
-49.0,-62.0,-54.0,1,0.0268402099609375,1
-46.0,-63.0,-55.0,1,0.02684617042541504,1
-37.0,-66.0,-54.0,2,0.054316043853759766,2
-43.0,-65.0,-53.0,2,0.05433821678161621,2
-42.0,-54.0,-64.0,2,0.054347991943359375,2
-35.0,-54.0,-66.0,2,0.0543520450592041,2
-35.0,-57.0,-64.0,2,0.054357051849365234,2
-47.0,-66.0,-49.0,2,0.05438399314880371,2
-57.0,-47.0,-60.0,2,0.05440211296081543,2
-60.0,-48.0,-57.0,2,0.05441904067993164,2
-50.0,-66.0,-47.0,2,0.05445599555969238,2
-52.0,-64.0,-48.0,2,0.05446910858154297,2
-52.0,-43.0,-66.0,2,0.0545191764831543,2
-53.0,-38.0,-67.0,2,0.05455899238586426,2
-50.0,-43.0,-67.0,2,0.054563045501708984,2
-40.0,-50.0,-68.0,3,0.07479715347290039,2
-51.0,-65.0,-46.0,3,0.07489013671875,2
-58.0,-48.0,-59.0,3,0.07491302490234375,2
-57.0,-43.0,-62.0,3,0.0749361515045166,2
-48.0,-67.0,-45.0,4,0.10131311416625977,3
-57.0,-63.0,-40.0,4,0.10134506225585938,3
-56.0,-55.0,-53.0,4,0.10140299797058105,3
-59.0,-46.0,-59.0,4,0.10141205787658691,3
-61.0,-42.0,-59.0,4,0.10145807266235352,3
-64.0,-42.0,-55.0,4,0.10146212577819824,3
-56.0,-62.0,-44.0,4,0.10147619247436523,3
-58.0,-51.0,-55.0,4,0.10148501396179199,3
-60.0,-58.0,-42.0,4,0.10148906707763672,3
-65.0,-54.0,-37.0,4,0.10149407386779785,3
-61.0,-40.0,-60.0,4,0.10151219367980957,3
-68.0,-41.0,-49.0,4,0.10153412818908691,3
-68.0,-49.0,-38.0,4,0.10154318809509277,3
-58.0,-38.0,-63.0,5,0.12409210205078125,3
-62.0,-58.0,-38.0,5,0.12410616874694824,3
-64.0,-55.0,-37.0,5,0.12412810325622559,3
-59.0,-64.0,-28.0,5,0.12413716316223145,3
-40.0,-67.0,-51.0,5,0.12418222427368164,3
-42.0,-50.0,-66.0,5,0.12419509887695312,3
-43.0,-60.0,-58.0,5,0.12419915199279785,3
-71.0,-39.0,-43.0,5,0.12421822547912598,3
-68.0,-46.0,-42.0,5,0.12424421310424805,3
-69.0,-45.0,-39.0,5,0.12424921989440918,3
-41.0,-67.0,-49.0,6,0.14641714096069336,3
-53.0,-60.0,-50.0,6,0.14642620086669922,3
-34.0,-66.0,-55.0,6,0.14651107788085938,3
-45.0,-55.0,-62.0,6,0.1465151309967041,3
-41.0,-60.0,-60.0,6,0.14652013778686523,3
-47.0,-61.0,-55.0,6,0.1465291976928711,3
-52.0,-58.0,-54.0,6,0.14653801918029785,3
-51.0,-55.0,-58.0,6,0.1465470790863037,3
-51.0,-56.0,-57.0,6,0.14655113220214844,3
-64.0,-53.0,-39.0,8,0.18395614624023438,4
-47.0,-67.0,-46.0,8,0.18402814865112305,4
-69.0,-42.0,-45.0,8,0.184157133102417,4
-62.0,-43.0,-58.0,10,0.2243661880493164,4
-69.0,-43.0,-41.0,10,0.22438812255859375,4
-60.0,-52.0,-53.0,10,0.22443318367004395,4
-63.0,-57.0,-36.0,10,0.22443819046020508,4
-65.0,-51.0,-41.0,10,0.22444605827331543,4
-52.0,-52.0,-59.0,11,0.2394571304321289,4
-53.0,-62.0,-49.0,11,0.23949313163757324,4
-67.0,-41.0,-51.0,11,0.23950719833374023,4
-54.0,-65.0,-44.0,11,0.23952007293701172,4
-59.0,-63.0,-37.0,11,0.23952507972717285,4
-55.0,-65.0,-41.0,11,0.23952913284301758,4
-50.0,-68.0,-42.0,11,0.2395341396331787,4
-55.0,-47.0,-62.0,12,0.26041102409362793,4
-49.0,-51.0,-62.0,13,0.27737998962402344,4
-42.0,-59.0,-59.0,13,0.2774159908294678,4
-50.0,-52.0,-61.0,13,0.2774691581726074,4
-44.0,-66.0,-51.0,14,0.29015207290649414,4
-43.0,-63.0,-56.0,14,0.29021620750427246,4
-50.0,-64.0,-50.0,14,0.2902212142944336,4
-48.0,-59.0,-57.0,14,0.2902250289916992,4
-51.0,-60.0,-54.0,14,0.29023003578186035,4
-55.0,-54.0,-56.0,15,0.2994241714477539,4
-49.0,-37.0,-69.0,16,0.3233811855316162,5
-37.0,-51.0,-67.0,16,0.32338500022888184,5
-44.0,-59.0,-58.0,16,0.32341718673706055,5
-58.0,-44.0,-61.0,16,0.3234391212463379,5
-45.0,-44.0,-69.0,16,0.3234519958496094,5
-56.0,-54.0,-54.0,16,0.3234879970550537,5
-57.0,-39.0,-64.0,16,0.32354021072387695,5
-59.0,-42.0,-61.0,16,0.3235452175140381,5
-61.0,-46.0,-56.0,16,0.3235490322113037,5
-62.0,-44.0,-56.0,16,0.3235940933227539,5
-35.0,-58.0,-63.0,17,0.35085201263427734,5
-59.0,-36.0,-63.0,17,0.35091710090637207,5
-50.0,-50.0,-62.0,17,0.3510870933532715,5
-56.0,-63.0,-41.0,18,0.36928820610046387,5
-62.0,-57.0,-39.0,18,0.36940717697143555,5
-58.0,-62.0,-39.0,19,0.3855102062225342,5
-59.0,-49.0,-56.0,20,0.40590715408325195,5
-65.0,-39.0,-56.0,20,0.4059121608734131,5
-55.0,-55.0,-54.0,20,0.40592503547668457,5
-57.0,-53.0,-54.0,20,0.40597009658813477,5
-51.0,-63.0,-49.0,20,0.4060242176055908,5
-44.0,-69.0,-44.0,20,0.4060330390930176,5
-52.0,-56.0,-55.0,21,0.42051100730895996,5
-57.0,-62.0,-43.0,22,0.4343140125274658,5
-60.0,-53.0,-52.0,22,0.43431901931762695,5
