z1,z2,z3,node,time,depth
5147.0,5418.0,7130.0,1,0.03977799415588379,1
4790.0,7817.0,7863.0,1,0.03978705406188965,1
6203.0,5165.0,5901.0,1,0.039842844009399414,1
5576.0,5850.0,6831.0,2,0.11148500442504883,2
6087.0,6264.0,6190.0,2,0.11157894134521484,2
8821.0,8344.0,5534.0,2,0.11164283752441406,2
8239.0,7422.0,5589.0,3,0.1320638656616211,2
8259.0,4967.0,7334.0,3,0.1320798397064209,2
8112.0,4852.0,8639.0,3,0.13208794593811035,2
5779.0,5187.0,7928.0,3,0.1320948600769043,2
5419.0,6059.0,6806.0,3,0.1321108341217041,2
5848.0,6491.0,6507.0,5,0.24345803260803223,3
9712.0,6300.0,5774.0,9,0.3025188446044922,4
8659.0,7111.0,5850.0,9,0.30252695083618164,4
7852.0,5148.0,6268.0,37,0.5924098491668701,5
7559.0,5044.0,6938.0,37,0.5924179553985596,5
7649.0,5023.0,7023.0,37,0.592426061630249,5
8462.0,5092.0,6579.0,37,0.5924489498138428,5
7509.0,7519.0,5772.0,68,0.7120199203491211,6
5874.0,5375.0,7163.0,68,0.7120819091796875,6
8085.0,4912.0,8605.0,68,0.712090015411377,6
6506.0,5144.0,7961.0,68,0.7120978832244873,6
5824.0,5847.0,6907.0,89,0.7885880470275879,7
8372.0,5113.0,6494.0,102,0.8641068935394287,7
8169.0,4988.0,7249.0,102,0.8641149997711182,7
5125.0,5846.0,7566.0,154,1.0794949531555176,9
4890.0,8483.0,7732.0,155,1.1043469905853271,9
6754.0,5141.0,8037.0,189,1.2219598293304443,10
6122.0,5372.0,7239.0,246,1.4079959392547607,12
5903.0,5843.0,7120.0,275,1.5145070552825928,13
5395.0,5415.0,7206.0,277,1.5277659893035889,13
5011.0,7782.0,7793.0,284,1.55104398727417,13
5111.0,8448.0,7662.0,284,1.551081895828247,13
6027.0,5184.0,8004.0,317,1.6590068340301514,14
