z1,z2,z3,node,time,depth
-3028.0,-6708.0,-4609.0,1,0.21861886978149414,1
-4842.0,-6453.0,-3383.0,1,0.2186260223388672,1
-2904.0,-7015.0,-3596.0,1,0.21863293647766113,1
-3351.0,-6978.0,-3522.0,1,0.21864080429077148,1
-3189.0,-3499.0,-6991.0,1,0.21864795684814453,1
-3187.0,-3815.0,-6977.0,1,0.21865487098693848,1
-4542.0,-6660.0,-3249.0,1,0.21866202354431152,1
-3207.0,-4247.0,-6942.0,1,0.21866893768310547,1
-4137.0,-4109.0,-6701.0,1,0.21867585182189941,1
-4313.0,-2108.0,-6959.0,1,0.21868300437927246,1
-4311.0,-2424.0,-6945.0,1,0.2186899185180664,1
-6355.0,-4693.0,-4632.0,1,0.21869683265686035,1
-6568.0,-4447.0,-4497.0,1,0.2187039852142334,1
-5484.0,-5569.0,-4653.0,1,0.21871089935302734,1
-5451.0,-5926.0,-3721.0,1,0.2187178134918213,1
-4204.0,-5956.0,-5195.0,1,0.21872496604919434,1
-4517.0,-5592.0,-5503.0,1,0.2187328338623047,1
-4520.0,-6489.0,-4041.0,1,0.21873998641967773,1
-3809.0,-6654.0,-4202.0,1,0.21874690055847168,1
-3720.0,-6916.0,-3206.0,1,0.21875286102294922,1
-4864.0,-6624.0,-2591.0,1,0.21876001358032227,1
-3677.0,-6119.0,-5299.0,1,0.2187669277191162,1
-2980.0,-6197.0,-5357.0,1,0.21877479553222656,1
-4209.0,-3477.0,-6835.0,1,0.2187819480895996,1
-3940.0,-3735.0,-6888.0,1,0.21878886222839355,1
-4406.0,-3851.0,-6648.0,1,0.2187948226928711,1
-4331.0,-2856.0,-6910.0,1,0.21880197525024414,1
-4686.0,-4387.0,-6323.0,1,0.21880888938903809,1
-5428.0,-4961.0,-5613.0,1,0.21881580352783203,1
-6609.0,-4163.0,-4768.0,1,0.21882295608520508,1
-6806.0,-4135.0,-3093.0,1,0.21882987022399902,1
-6841.0,-3916.0,-3780.0,1,0.21883702278137207,1
-6209.0,-5430.0,-2723.0,1,0.21884489059448242,1
-6548.0,-4961.0,-2699.0,1,0.21885085105895996,1
-5749.0,-5367.0,-4711.0,1,0.218858003616333,1
-2991.0,-6555.0,-5006.0,1,0.21886396408081055,1
-3540.0,-6945.0,-3705.0,1,0.2188708782196045,1
-3686.0,-6809.0,-3926.0,1,0.21887898445129395,1
-5060.0,-3352.0,-6344.0,1,0.2188858985900879,1
-5188.0,-2446.0,-6486.0,1,0.21889281272888184,1
-4528.0,-3230.0,-6723.0,1,0.21889996528625488,1
-3496.0,-5913.0,-5618.0,1,0.21890592575073242,1
-3762.0,-5608.0,-5823.0,1,0.21891283988952637,1
-3209.0,-4334.0,-6908.0,1,0.21891999244689941,1
-3446.0,-5603.0,-5902.0,1,0.21892690658569336,1
-3163.0,-4564.0,-6746.0,1,0.2189338207244873,1
-3524.0,-4914.0,-6434.0,1,0.21894097328186035,1
-3988.0,-5529.0,-5832.0,1,0.2189478874206543,1
-4768.0,-4694.0,-6148.0,1,0.21895480155944824,1
-5028.0,-5079.0,-5754.0,1,0.2189619541168213,1
-5392.0,-3041.0,-6202.0,1,0.21896886825561523,1
-5520.0,-2135.0,-6344.0,1,0.21897602081298828,1
-5859.0,-3680.0,-5692.0,1,0.21898293495178223,1
-5994.0,-2939.0,-5780.0,1,0.21898984909057617,1
-5848.0,-2713.0,-5951.0,1,0.21899700164794922,1
-5340.0,-3888.0,-6019.0,1,0.21900391578674316,1
-5204.0,-3958.0,-6096.0,1,0.2190098762512207,1
-6166.0,-4574.0,-5071.0,1,0.21901702880859375,1
-6774.0,-4098.0,-4578.0,1,0.2190239429473877,1
-6817.0,-3567.0,-4758.0,1,0.21903085708618164,1
-6992.0,-2503.0,-4572.0,1,0.2190380096435547,1
-6934.0,-3155.0,-4364.0,1,0.2190539836883545,1
-6957.0,-3202.0,-3366.0,1,0.21905994415283203,1
-6545.0,-4585.0,-4253.0,1,0.21906590461730957,1
-5861.0,-5266.0,-4683.0,1,0.2190718650817871,1
-5747.0,-5169.0,-5125.0,1,0.21907782554626465,1
-5772.0,-5229.0,-4955.0,1,0.2190840244293213,1
-4360.0,-6491.0,-4162.0,1,0.21908998489379883,1
-4004.0,-6445.0,-4497.0,1,0.21909594535827637,1
-3807.0,-6456.0,-4616.0,1,0.2191019058227539,1
-3850.0,-6319.0,-4832.0,1,0.21910881996154785,1
-4206.0,-6365.0,-4497.0,1,0.2191150188446045,1
-4493.0,-6020.0,-4909.0,1,0.21912097930908203,1
-4899.0,-4898.0,-5942.0,1,0.21912693977355957,1
-3840.0,-4919.0,-6355.0,1,0.2191329002380371,1
-4100.0,-5304.0,-5961.0,1,0.21913886070251465,1
-6728.0,-3664.0,-4845.0,1,0.2191448211669922,1
-6563.0,-3653.0,-5027.0,1,0.21915102005004883,1
-6530.0,-3831.0,-4995.0,1,0.21915698051452637,1
-6242.0,-4992.0,-4203.0,1,0.2191629409790039,1
-5773.0,-5890.0,-3063.0,1,0.21916890144348145,1
-6660.0,-4746.0,-3172.0,1,0.21917486190795898,1
-6264.0,-5203.0,-3470.0,1,0.21918201446533203,1
-6267.0,-5317.0,-3012.0,1,0.21918797492980957,1
-5547.0,-4462.0,-5690.0,1,0.2191939353942871,1
-6113.0,-3565.0,-5518.0,1,0.21919989585876465,1
-6001.0,-4563.0,-5253.0,1,0.2192058563232422,1
-6120.0,-4064.0,-5330.0,1,0.21921181678771973,1
-6365.0,-3820.0,-5177.0,1,0.21921801567077637,1
-6444.0,-3027.0,-5289.0,1,0.2192239761352539,1
-6198.0,-2569.0,-5638.0,1,0.21922993659973145,1
-6609.0,-3038.0,-5107.0,1,0.21923589706420898,1
-6931.0,-3045.0,-4720.0,1,0.21924185752868652,1
-6726.0,-2996.0,-4972.0,1,0.21924686431884766,1
-6665.0,-3626.0,-4862.0,2,0.40164685249328613,2
-4743.0,-5083.0,-5751.0,2,0.4017000198364258,2
-5550.0,-4340.0,-5688.0,2,0.40172696113586426,2
-6748.0,-4197.0,-3715.0,2,0.4017457962036133,2
-5794.0,-5440.0,-4222.0,2,0.40175294876098633,2
-6237.0,-5029.0,-3919.0,2,0.4017658233642578,2
-5771.0,-5578.0,-3978.0,2,0.4018378257751465,2
-5561.0,-5513.0,-4608.0,2,0.40185093879699707,2
-5446.0,-4743.0,-5568.0,2,0.4018838405609131,2
-5057.0,-4398.0,-6036.0,2,0.4018898010253906,2
-5029.0,-4455.0,-6026.0,2,0.40189695358276367,2
-4150.0,-3512.0,-6831.0,2,0.4019289016723633,2
-5765.0,-4951.0,-5080.0,2,0.4019358158111572,2
-6184.0,-4356.0,-5026.0,2,0.4019429683685303,2
-6707.0,-3323.0,-4864.0,2,0.4019489288330078,2
-6835.0,-3556.0,-4430.0,2,0.40195584297180176,2
-6747.0,-4105.0,-3887.0,2,0.4019618034362793,2
-6893.0,-3494.0,-3808.0,2,0.40196895599365234,2
-6627.0,-3945.0,-4723.0,2,0.4019889831542969,2
-6208.0,-4540.0,-4777.0,2,0.4019949436187744,2
-6088.0,-2325.0,-5744.0,2,0.40204787254333496,2
-5666.0,-2361.0,-6173.0,2,0.4020538330078125,2
-5415.0,-3956.0,-5939.0,2,0.4020669460296631,2
-5994.0,-4064.0,-5441.0,2,0.4020998477935791,2
-6572.0,-3528.0,-4997.0,2,0.40210700035095215,2
-6499.0,-2794.0,-5213.0,2,0.4021129608154297,2
-6616.0,-2752.0,-5078.0,2,0.40211987495422363,2
-4347.0,-3886.0,-6644.0,2,0.40216588973999023,2
-4808.0,-3766.0,-6398.0,2,0.4021718502044678,2
-6439.0,-3260.0,-5209.0,2,0.40221095085144043,2
-6481.0,-2957.0,-5211.0,2,0.4022178649902344,2
-3798.0,-6075.0,-4995.0,3,0.4863588809967041,2
-4506.0,-6118.0,-4572.0,3,0.48636388778686523,2
-3761.0,-5922.0,-5392.0,3,0.4863770008087158,2
-4138.0,-2479.0,-6947.0,3,0.4863908290863037,2
-5244.0,-2012.0,-6396.0,3,0.48639583587646484,2
-5585.0,-2456.0,-6132.0,3,0.48639988899230957,2
-6444.0,-4152.0,-4950.0,3,0.48641395568847656,2
-5865.0,-3395.0,-5759.0,3,0.4864180088043213,2
-4690.0,-5383.0,-5616.0,3,0.48642396926879883,2
-4469.0,-5965.0,-4969.0,3,0.48642897605895996,2
-6638.0,-4535.0,-3905.0,3,0.48644185066223145,2
-5927.0,-5492.0,-3347.0,3,0.4864468574523926,2
-5626.0,-5522.0,-4435.0,3,0.4864509105682373,2
-5066.0,-3067.0,-6411.0,3,0.48647284507751465,2
-3875.0,-2724.0,-6963.0,3,0.4865000247955322,2
-3920.0,-3303.0,-6923.0,3,0.48650479316711426,2
-6084.0,-2553.0,-5735.0,3,0.48652195930480957,2
-5346.0,-3603.0,-6086.0,3,0.48654890060424805,2
-5210.0,-3673.0,-6163.0,3,0.4865579605102539,2
-4158.0,-2911.0,-6912.0,3,0.48659396171569824,2
-5398.0,-2756.0,-6269.0,3,0.4865989685058594,2
-6317.0,-3195.0,-5376.0,3,0.48661184310913086,2
-6371.0,-3535.0,-5244.0,3,0.4866209030151367,2
-4427.0,-5783.0,-5144.0,4,0.6060500144958496,3
-4083.0,-4816.0,-6286.0,4,0.6060628890991211,3
