z1,z2,z3,node,time,depth
-1638.0,-8937.0,-2667.0,1,0.04789590835571289,1
-4785.0,-6424.0,-4834.0,1,0.047905921936035156,1
-4215.0,-7154.0,-3973.0,1,0.04791593551635742,1
-4363.0,-7068.0,-3891.0,1,0.04792594909667969,1
-8546.0,-1404.0,-8662.0,1,0.04793596267700195,1
-1357.0,-9121.0,-2095.0,1,0.047946929931640625,1
-1683.0,-9100.0,-2056.0,1,0.04795694351196289,1
-1952.0,-9067.0,-1907.0,1,0.047966957092285156,1
-2994.0,-7925.0,-3896.0,1,0.04797697067260742,1
-2888.0,-8387.0,-2688.0,1,0.04798698425292969,1
-3015.0,-8342.0,-2453.0,1,0.047995805740356445,1
-3163.0,-8256.0,-2371.0,1,0.04800581932067871,1
-3036.0,-8301.0,-2606.0,1,0.04801583290100098,1
-8879.0,-1440.0,-7740.0,1,0.04802584648132324,1
-8803.0,-1658.0,-7703.0,1,0.04803586006164551,1
-7880.0,-2702.0,-7913.0,1,0.04804587364196777,1
-7206.0,-3619.0,-7303.0,1,0.0480649471282959,1
-7663.0,-2891.0,-7808.0,1,0.048071861267089844,1
-8191.0,-1260.0,-8839.0,1,0.04807782173156738,1
-5331.0,-5784.0,-5451.0,1,0.04808497428894043,1
-5839.0,-5103.0,-6152.0,1,0.048091888427734375,1
-3997.0,-6607.0,-5071.0,1,0.04809880256652832,1
-8774.0,-1532.0,-8165.0,1,0.04810595512390137,1
-8482.0,-2184.0,-7925.0,1,0.04811286926269531,1
-8533.0,-1959.0,-8182.0,1,0.04811978340148926,1
-8671.0,-1525.0,-8454.0,1,0.048126935958862305,1
-8619.0,-1683.0,-8375.0,1,0.04813385009765625,1
-8148.0,-1553.0,-8715.0,1,0.04813981056213379,1
-8367.0,-1692.0,-8605.0,1,0.04814791679382324,1
-5749.0,-4823.0,-6504.0,1,0.04815387725830078,1
-3517.0,-7295.0,-4503.0,1,0.04816079139709473,1
-6485.0,-3917.0,-7166.0,1,0.04816794395446777,1
-6471.0,-4205.0,-6958.0,1,0.04817485809326172,1
-6148.0,-5135.0,-5688.0,1,0.048182010650634766,1
-7502.0,-3508.0,-6482.0,1,0.048187971115112305,1
-8597.0,-2034.0,-7656.0,1,0.04819488525390625,1
-7956.0,-2945.0,-7147.0,1,0.048201799392700195,1
-6928.0,-3477.0,-7463.0,1,0.04820990562438965,1
-7632.0,-2278.0,-8260.0,1,0.048216819763183594,1
-6942.0,-3189.0,-7671.0,1,0.04822278022766113,1
-2027.0,-8464.0,-3000.0,2,0.10292291641235352,2
-2562.0,-8408.0,-2727.0,2,0.10294580459594727,2
-3668.0,-7008.0,-4506.0,2,0.10306191444396973,2
-4191.0,-6378.0,-5113.0,2,0.10309100151062012,2
-6890.0,-4243.0,-5847.0,2,0.10315179824829102,2
