z1,z2,z3,node,time,depth
-11868.0,-11053.0,-10492.0,1,0.008713006973266602,1
-9064.0,-9774.0,-12701.0,1,0.008790016174316406,1
-8929.0,-9940.0,-12633.0,1,0.008793115615844727,1
-9799.0,-9678.0,-12399.0,339,0.36547207832336426,29
-10692.0,-10902.0,-11561.0,3462,4.530176162719727,9
-10592.0,-10331.0,-11958.0,3911,5.286045074462891,26
-10660.0,-9824.0,-12027.0,4491,6.274195194244385,14
-10957.0,-9997.0,-11931.0,4711,6.690803050994873,13
-9086.0,-9863.0,-12452.0,4990,7.181445121765137,11
-8951.0,-10029.0,-12384.0,4990,7.181454181671143,11
-9306.0,-9339.0,-12518.0,4991,7.185371160507202,12
-9422.0,-9131.0,-12585.0,5200,7.540954113006592,12
-9914.0,-9911.0,-12384.0,5317,7.763942003250122,26
-9719.0,-9304.0,-12489.0,5704,8.41940712928772,11
-9328.0,-8825.0,-12599.0,5780,8.553915023803711,24
-10279.0,-9577.0,-12357.0,6067,9.010456085205078,12
-9895.0,-9360.0,-12429.0,6333,9.50242304801941,23
-10449.0,-9198.0,-12317.0,6624,10.014023065567017,15
-9474.0,-8599.0,-12579.0,6808,10.308691024780273,25
-8046.0,-8681.0,-12944.0,8365,13.340475082397461,6
-10459.0,-10187.0,-12100.0,8365,13.340476989746094,6
-10670.0,-10813.0,-11810.0,8366,13.346367120742798,7
-10840.0,-10434.0,-11770.0,8368,13.356547117233276,9
-10481.0,-11033.0,-11414.0,8710,14.023445129394531,26
-10162.0,-10014.0,-12196.0,9655,15.96271014213562,10
-9152.0,-10213.0,-12314.0,9822,16.3197660446167,12
-9445.0,-10021.0,-12371.0,10007,16.628501176834106,14
-9310.0,-10187.0,-12303.0,10007,16.62850308418274,14
-9914.0,-10668.0,-11947.0,10198,16.996309995651245,25
-8951.0,-10786.0,-11947.0,10417,17.32642912864685,23
-9086.0,-10620.0,-12015.0,10445,17.37064218521118,23
-8343.0,-8854.0,-12848.0,10484,17.4441020488739,9
-9607.0,-10360.0,-12207.0,10487,17.45520806312561,11
-9742.0,-10194.0,-12275.0,10487,17.455210208892822,11
-10279.0,-10334.0,-11920.0,10783,17.939067125320435,24
-9621.0,-8493.0,-12687.0,11882,19.826229095458984,29
-10482.0,-8639.0,-12315.0,12835,21.54420518875122,13
-10779.0,-8812.0,-12219.0,12988,21.82220721244812,10
-11160.0,-9059.0,-11889.0,12991,21.831785202026367,13
-9267.0,-8836.0,-12659.0,13318,22.353929042816162,8
-9429.0,-9175.0,-12495.0,13322,22.37370204925537,11
-9132.0,-9002.0,-12591.0,13324,22.383208990097046,13
-8376.0,-8295.0,-12846.0,13418,22.560625076293945,9
-10648.0,-9905.0,-12179.0,13809,23.329848051071167,7
-10437.0,-9279.0,-12469.0,13809,23.329857110977173,7
-10818.0,-9526.0,-12139.0,13812,23.342353105545044,10
-10140.0,-9106.0,-12565.0,13977,23.69818615913391,10
-9249.0,-8565.0,-12752.0,14035,23.814824104309082,13
-9419.0,-8186.0,-12712.0,14065,23.864708185195923,11
-9384.0,-8399.0,-12820.0,14168,24.021282196044922,14
-8865.0,-8348.0,-12824.0,14281,24.19626212120056,22
-9554.0,-8020.0,-12780.0,14310,24.25483202934265,15
-9759.0,-9616.0,-12458.0,14527,24.634395122528076,23
-10971.0,-9449.0,-11856.0,14871,25.18486213684082,25
-10629.0,-9354.0,-12224.0,15059,25.46522617340088,23
-9530.0,-8173.0,-12800.0,15107,25.553171157836914,13
-10124.0,-9282.0,-12431.0,15219,25.738429069519043,15
-10802.0,-9702.0,-12005.0,15504,26.180932998657227,13
-11044.0,-9267.0,-11822.0,15509,26.189452171325684,18
-11268.0,-9622.0,-11760.0,15785,26.593769073486328,21
-10537.0,-7839.0,-12239.0,15983,26.89535403251648,22
-10190.0,-9815.0,-12250.0,16065,27.120316982269287,6
-9342.0,-10923.0,-11798.0,16065,27.120405197143555,6
-10868.0,-10235.0,-11824.0,17269,29.33820915222168,11
-11210.0,-10330.0,-11456.0,17369,29.446964025497437,25
-10020.0,-11343.0,-11372.0,17757,30.063148021697998,12
-11063.0,-10842.0,-11719.0,19050,32.54871106147766,23
-9964.0,-10418.0,-11858.0,19081,32.60014510154724,16
-11266.0,-9904.0,-11677.0,19973,34.35157299041748,25
-11175.0,-9584.0,-11790.0,20014,34.42172408103943,17
-10885.0,-9657.0,-12007.0,20193,34.79577302932739,19
-11684.0,-9739.0,-11166.0,20419,35.13489603996277,23
-11682.0,-9188.0,-11306.0,20438,35.171507120132446,9
-11472.0,-9757.0,-11694.0,20485,35.26838517189026,11
-11563.0,-10077.0,-11581.0,20607,35.481489181518555,19
-10085.0,-11097.0,-11771.0,20880,36.04939317703247,12
-10107.0,-11186.0,-11522.0,20947,36.203869104385376,11
-9218.0,-10897.0,-11801.0,21336,36.97762417793274,26
-9874.0,-10471.0,-12061.0,21813,37.96226716041565,7
-9896.0,-11317.0,-11375.0,22027,38.472705125808716,23
-8945.0,-8457.0,-12761.0,22429,39.46907711029053,13
-9986.0,-10346.0,-11881.0,22601,39.85990309715271,14
-9693.0,-11295.0,-11387.0,22968,40.54048013687134,28
-10478.0,-11126.0,-11680.0,23206,40.9456000328064,23
-10066.0,-9789.0,-12253.0,23827,42.32503008842468,23
-10939.0,-10816.0,-11722.0,24258,43.094033002853394,23
-9975.0,-9469.0,-12366.0,24398,43.29832220077515,14
-11086.0,-10304.0,-11459.0,24747,43.96340608596802,25
-10744.0,-10209.0,-11827.0,24927,44.291935205459595,21
-10800.0,-9783.0,-12048.0,25086,44.7004930973053,10
-10665.0,-9949.0,-11980.0,25087,44.7044460773468,11
-11051.0,-9558.0,-11793.0,25223,44.9277720451355,25
-10903.0,-8875.0,-11958.0,25333,45.17945313453674,16
-11348.0,-9731.0,-11697.0,25520,45.587467193603516,22
-11581.0,-9295.0,-11532.0,25531,45.618218183517456,16
-11439.0,-10051.0,-11584.0,25551,45.651880979537964,19
-10475.0,-8704.0,-12228.0,25572,45.7215781211853,11
-10506.0,-9738.0,-12192.0,27103,48.70480799674988,2
-11184.0,-10158.0,-11766.0,27104,48.71315002441406,3
-10621.0,-11350.0,-11358.0,27106,48.727434158325195,5
-9943.0,-10930.0,-11784.0,27106,48.72749209403992,5
-10643.0,-11439.0,-11109.0,27675,50.033366203308105,12
-10324.0,-11177.0,-11454.0,27807,50.30485200881958,10
-9965.0,-11776.0,-11098.0,28005,50.64993500709534,23
-9676.0,-10819.0,-11930.0,28253,51.24280309677124,7
-9811.0,-10653.0,-11998.0,28253,51.24280619621277,7
-9874.0,-11456.0,-11211.0,28735,52.359435081481934,6
-10089.0,-11802.0,-11095.0,29026,53.09738612174988,4
-8875.0,-11859.0,-9577.0,29118,53.30856800079346,23
-10607.0,-11641.0,-10585.0,30143,55.406923055648804,25
-10313.0,-11583.0,-11033.0,30198,55.493173122406006,22
-10991.0,-11246.0,-11044.0,30439,55.98274111747742,19
-9220.0,-11820.0,-9553.0,30644,56.391875982284546,20
-9163.0,-11834.0,-9622.0,30733,56.551451206207275,24
-10335.0,-11672.0,-10784.0,30771,56.631946086883545,19
-10528.0,-10646.0,-11823.0,30867,56.884642124176025,3
-11206.0,-11066.0,-11397.0,30870,56.905675172805786,6
-11228.0,-11155.0,-11148.0,31003,57.15433716773987,12
-11448.0,-10631.0,-11214.0,31005,57.16023802757263,14
-10909.0,-10893.0,-11493.0,31291,57.691811084747314,10
-10550.0,-11492.0,-11137.0,31399,57.90062499046326,23
-11772.0,-9355.0,-10757.0,31800,58.7946240901947,14
-11018.0,-8892.0,-11902.0,32259,59.49839210510254,16
-10815.0,-9830.0,-11944.0,32531,60.071227073669434,9
-11196.0,-10077.0,-11614.0,32619,60.213332176208496,14
-10871.0,-10161.0,-11728.0,33207,61.29953718185425,12
-11337.0,-10081.0,-11483.0,33339,61.55985403060913,19
-11025.0,-11133.0,-11160.0,33578,62.021390199661255,20
-11279.0,-10789.0,-11179.0,33655,62.10086512565613,25
-11192.0,-11357.0,-10624.0,33673,62.128353118896484,25
-10898.0,-11299.0,-11072.0,33720,62.204107999801636,22
-11697.0,-10624.0,-10668.0,33947,62.62177109718323,23
-11485.0,-10642.0,-11196.0,34030,62.81320810317993,22
-11718.0,-10206.0,-11031.0,34061,62.884318113327026,16
-11576.0,-10962.0,-11083.0,34099,62.94130301475525,19
-11753.0,-10198.0,-10889.0,34447,63.661378145217896,23
-12086.0,-9738.0,-10159.0,34458,63.69079399108887,15
-11884.0,-9761.0,-10121.0,34498,63.72473502159119,29
-11900.0,-9686.0,-10626.0,34532,63.76476812362671,25
-11809.0,-9366.0,-10739.0,34680,63.958256006240845,25
-12042.0,-8930.0,-10574.0,34711,64.01284503936768,17
