z1,z2,z3,node,time,depth
-8053.0,-6026.0,-10040.0,1,0.010714054107666016,1
-9317.0,-9387.0,-8468.0,1,0.010735034942626953,1
-9464.0,-6751.0,-9683.0,1,0.010797977447509766,1
-10801.0,-8151.0,-8669.0,1,0.010828018188476562,1
-8171.0,-10282.0,-6713.0,1,0.010848045349121094,1
-10886.0,-8910.0,-7887.0,1,0.010860919952392578,1
-11043.0,-8938.0,-7355.0,1,0.010863065719604492,1
-10840.0,-7343.0,-8096.0,2,0.020479917526245117,2
-10234.0,-8603.0,-8733.0,2,0.02053093910217285,2
-9583.0,-8482.0,-8873.0,3,0.03093695640563965,2
-9731.0,-8335.0,-8943.0,3,0.031029939651489258,2
-8999.0,-7360.0,-9598.0,4,0.0413670539855957,3
-10417.0,-9190.0,-7327.0,7,0.06721091270446777,3
-9398.0,-7538.0,-9378.0,8,0.07513308525085449,4
-8571.0,-7794.0,-9278.0,10,0.092742919921875,4
-10126.0,-8412.0,-8839.0,15,0.13278913497924805,4
-10102.0,-9027.0,-8278.0,15,0.1328110694885254,4
-9123.0,-7828.0,-9107.0,18,0.16112899780273438,5
-9987.0,-6978.0,-9203.0,22,0.1949329376220703,5
-10250.0,-8880.0,-8348.0,30,0.2567460536956787,5
-8424.0,-10157.0,-6949.0,32,0.27138710021972656,6
-9759.0,-9276.0,-8232.0,33,0.27774810791015625,6
-9270.0,-6918.0,-9669.0,44,0.35642099380493164,6
-10258.0,-7529.0,-8729.0,45,0.36360907554626465,6
-10326.0,-8824.0,-8168.0,49,0.3887970447540283,6
-9522.0,-7587.0,-9118.0,65,0.49970412254333496,7
-9868.0,-9305.0,-8007.0,67,0.5127580165863037,7
-8975.0,-7975.0,-9037.0,75,0.5635919570922852,7
-8162.0,-6055.0,-9815.0,94,0.6825389862060547,7
-9342.0,-9839.0,-7481.0,105,0.7530920505523682,7
-10260.0,-9162.0,-7859.0,123,0.8618490695953369,7
-8305.0,-9685.0,-7850.0,129,0.8988111019134521,8
-8414.0,-9714.0,-7625.0,129,0.8988521099090576,8
-9474.0,-9415.0,-7936.0,134,0.9286351203918457,8
-10591.0,-8974.0,-7800.0,208,1.3478729724884033,8
-10215.0,-9157.0,-7937.0,209,1.3532350063323975,8
-10106.0,-9128.0,-8162.0,209,1.3532741069793701,8
-10263.0,-9156.0,-7630.0,210,1.3586130142211914,8
-9982.0,-8660.0,-8653.0,217,1.399467945098877,8
-10297.0,-8477.0,-8607.0,220,1.415553092956543,8
-10149.0,-8624.0,-8537.0,220,1.4155569076538086,8
