z1,z2,z3,node,time,depth
-755.0,-5662.0,-1121.0,1,0.0023851394653320312,1
-2624.0,-4225.0,-2600.0,1,0.0023870468139648438,1
-2534.0,-4204.0,-2935.0,1,0.002390146255493164,1
-1591.0,-5038.0,-1966.0,1,0.002393007278442383,1
-4062.0,-2639.0,-4254.0,1,0.002396106719970703,1
-4798.0,-1614.0,-4401.0,1,0.0023992061614990234,1
-5200.0,-915.0,-5271.0,1,0.002401113510131836,1
-4263.0,-2447.0,-4149.0,1,0.0024042129516601562,1
-4152.0,-2660.0,-3919.0,1,0.002407073974609375,1
-4301.0,-2283.0,-4062.0,2,0.00448918342590332,2
-1754.0,-4752.0,-2099.0,3,0.006983041763305664,2
-1832.0,-4714.0,-1565.0,3,0.006986141204833984,2
-2443.0,-4131.0,-2940.0,4,0.010262012481689453,3
-2388.0,-4227.0,-2727.0,4,0.010265111923217773,3
-1500.0,-4965.0,-1971.0,4,0.010271072387695312,3
-1663.0,-4679.0,-2104.0,6,0.015202999114990234,3
-1997.0,-4580.0,-1905.0,6,0.015211105346679688,3
-2824.0,-3962.0,-2733.0,6,0.015217065811157227,3
-3227.0,-3378.0,-3256.0,7,0.020934104919433594,3
-2930.0,-3456.0,-3370.0,9,0.026131153106689453,4
-2390.0,-4265.0,-2400.0,10,0.02834320068359375,4
-1782.0,-4666.0,-1771.0,14,0.036100149154663086,4
-3918.0,-2700.0,-3719.0,16,0.041043996810913086,5
-3338.0,-3299.0,-3521.0,16,0.04106903076171875,5
-763.0,-5329.0,-1142.0,18,0.044584035873413086,5
-2908.0,-3511.0,-3192.0,22,0.05297112464904785,5
-854.0,-5402.0,-1137.0,23,0.05449199676513672,5
-2653.0,-3724.0,-2800.0,25,0.05935311317443848,5
-3316.0,-3328.0,-3159.0,25,0.059359073638916016,5
-2564.0,-3774.0,-2897.0,30,0.06676316261291504,5
-4538.0,-1802.0,-4533.0,33,0.07236504554748535,6
-3827.0,-2712.0,-4143.0,35,0.07606720924377441,6
-766.0,-5274.0,-1141.0,38,0.08143401145935059,6
-2095.0,-4329.0,-2407.0,39,0.08292102813720703,6
-2602.0,-3610.0,-2810.0,40,0.08545517921447754,6
-903.0,-5346.0,-1059.0,44,0.09260821342468262,6
-3136.0,-3305.0,-3261.0,49,0.10101103782653809,6
-3491.0,-3036.0,-3115.0,53,0.10764122009277344,6
-4965.0,-988.0,-5160.0,64,0.12141108512878418,7
-3830.0,-2665.0,-3947.0,66,0.12575101852416992,7
-2992.0,-3585.0,-3180.0,66,0.12575411796569824,7
-3032.0,-3312.0,-3392.0,72,0.13559603691101074,7
-1858.0,-4451.0,-2044.0,89,0.16088318824768066,7
-1809.0,-4507.0,-2122.0,93,0.16561222076416016,7
-3360.0,-3149.0,-2884.0,100,0.1755521297454834,7
-3485.0,-3093.0,-3216.0,105,0.1820220947265625,7
-4667.0,-1486.0,-4641.0,125,0.20574212074279785,8
-4303.0,-1875.0,-4422.0,128,0.21290922164916992,8
-3595.0,-2738.0,-3836.0,128,0.21291208267211914,8
-3167.0,-3061.0,-3588.0,129,0.2155141830444336,8
-2606.0,-3794.0,-2808.0,135,0.22479510307312012,8
-2032.0,-4451.0,-1698.0,200,0.3078901767730713,8
-4263.0,-1932.0,-4286.0,220,0.3357110023498535,9
-3601.0,-2819.0,-3548.0,226,0.34727001190185547,9
-3119.0,-3473.0,-3285.0,236,0.365617036819458,9
-4564.0,-1654.0,-4201.0,342,0.49071717262268066,10
-3344.0,-3023.0,-3270.0,368,0.528717041015625,10
-1718.0,-4434.0,-2127.0,406,0.5731520652770996,10
-3486.0,-2878.0,-3229.0,577,0.7812411785125732,12
-3358.0,-3117.0,-3093.0,672,0.8986070156097412,13
-4380.0,-1490.0,-4564.0,684,0.9125630855560303,13
-3437.0,-2934.0,-3307.0,734,0.9640500545501709,14
