z1,z2,z3,node,time,depth
-12208.0,-11727.0,-10223.0,201,0.16699910163879395,8
-12628.0,-11231.0,-10276.0,270,0.21270203590393066,9
-12603.0,-11194.0,-10310.0,272,0.21370410919189453,9
-12343.0,-12119.0,-9877.0,307,0.24402403831481934,9
-12115.0,-11737.0,-10398.0,315,0.25007009506225586,9
-11313.0,-11377.0,-11238.0,318,0.25203704833984375,9
-11766.0,-10643.0,-11340.0,363,0.28978705406188965,9
-12440.0,-10865.0,-10503.0,401,0.3203439712524414,9
-12138.0,-10289.0,-11096.0,427,0.34448814392089844,9
-11873.0,-11239.0,-11001.0,510,0.41620802879333496,10
-12548.0,-10555.0,-10531.0,520,0.42342305183410645,10
-12373.0,-11466.0,-10549.0,538,0.43648505210876465,10
-12414.0,-10978.0,-10748.0,546,0.44250917434692383,10
-11976.0,-11201.0,-10841.0,562,0.4547419548034668,10
-12166.0,-11024.0,-10883.0,576,0.4655611515045166,10
-12221.0,-11663.0,-10662.0,592,0.48381710052490234,10
-12129.0,-11866.0,-10349.0,593,0.4844191074371338,10
-11780.0,-11189.0,-11180.0,626,0.5077590942382812,10
-11544.0,-11710.0,-11108.0,638,0.5184311866760254,10
-12133.0,-11978.0,-10265.0,651,0.5305910110473633,10
-11044.0,-11483.0,-11560.0,654,0.533329963684082,10
-10999.0,-11909.0,-11055.0,663,0.5411710739135742,10
-11489.0,-11071.0,-11329.0,686,0.5631930828094482,10
-11780.0,-10772.0,-11291.0,699,0.5738790035247803,10
-11670.0,-10492.0,-11362.0,711,0.5815410614013672,10
-12475.0,-10613.0,-10518.0,748,0.6156661510467529,10
-12286.0,-10397.0,-10956.0,760,0.6256930828094482,10
-12341.0,-11036.0,-10735.0,776,0.6409671306610107,10
-11900.0,-10562.0,-11253.0,808,0.666841983795166,10
-12042.0,-10138.0,-11118.0,815,0.6742920875549316,10
-12483.0,-11029.0,-10489.0,870,0.7411801815032959,10
-12115.0,-11781.0,-10359.0,895,0.7644591331481934,10
-12304.0,-10698.0,-10819.0,984,0.8399660587310791,11
-11914.0,-10751.0,-11200.0,992,0.845858097076416,11
-12359.0,-11337.0,-10598.0,1006,0.9022231101989746,11
-11969.0,-11390.0,-10979.0,1014,0.9083051681518555,11
-11836.0,-12081.0,-10467.0,1015,0.9089210033416748,11
-12804.0,-10925.0,-10367.0,1028,0.9195280075073242,11
-12644.0,-10706.0,-10509.0,1030,0.9209110736846924,11
-11678.0,-11272.0,-11128.0,1040,0.9274561405181885,11
-12111.0,-11383.0,-10733.0,1050,0.9354231357574463,11
-11721.0,-11436.0,-11114.0,1058,0.9417669773101807,11
-11990.0,-11330.0,-10792.0,1064,0.9464709758758545,11
-11430.0,-11318.0,-11263.0,1082,0.9633159637451172,11
-11930.0,-11545.0,-10811.0,1096,0.9740011692047119,11
-11729.0,-11814.0,-10754.0,1098,0.9758040904998779,11
-11889.0,-12033.0,-10612.0,1102,0.9790070056915283,11
-11754.0,-11851.0,-10720.0,1108,0.9829211235046387,11
-11485.0,-11957.0,-11042.0,1120,0.9931650161743164,11
-11061.0,-11892.0,-11197.0,1129,0.9995150566101074,11
-11528.0,-11704.0,-11139.0,1133,1.0084261894226074,11
-11772.0,-10773.0,-11209.0,1144,1.0163590908050537,11
-11797.0,-10810.0,-11175.0,1146,1.0181081295013428,11
-11696.0,-11513.0,-10995.0,1164,1.03593111038208,11
-12028.0,-11143.0,-11045.0,1178,1.0463199615478516,11
-11196.0,-11286.0,-11447.0,1194,1.060535192489624,11
-11292.0,-11437.0,-11425.0,1208,1.0723671913146973,11
-11159.0,-12128.0,-10913.0,1209,1.0729711055755615,11
-10851.0,-11751.0,-11585.0,1217,1.0793871879577637,11
-11528.0,-10916.0,-11497.0,1224,1.0841991901397705,11
-11973.0,-10504.0,-11266.0,1256,1.1180601119995117,11
-11975.0,-11169.0,-10926.0,1266,1.127424955368042,11
-11237.0,-10798.0,-11646.0,1278,1.1371760368347168,11
-11841.0,-10809.0,-11187.0,1346,1.1924850940704346,11
-11550.0,-10691.0,-11336.0,1372,1.2169179916381836,11
-11605.0,-11330.0,-11115.0,1410,1.2528321743011475,11
-11609.0,-10444.0,-11402.0,1428,1.2679321765899658,11
-11664.0,-11083.0,-11181.0,1458,1.2984931468963623,11
-11164.0,-10856.0,-11633.0,1480,1.3195030689239502,11
-12079.0,-10953.0,-10919.0,1524,1.3629050254821777,11
-12093.0,-11082.0,-10870.0,1530,1.3686871528625488,11
-11857.0,-11603.0,-10798.0,1550,1.388254165649414,11
-11416.0,-11129.0,-11316.0,1566,1.4001829624176025,11
-11637.0,-11760.0,-10929.0,1716,1.5305149555206299,12
-12669.0,-10743.0,-10475.0,1740,1.5443100929260254,12
-12400.0,-10849.0,-10797.0,1752,1.552253007888794,12
-11389.0,-11806.0,-11064.0,1770,1.563899040222168,12
-11432.0,-11553.0,-11161.0,1771,1.5644280910491943,12
-11229.0,-11587.0,-11206.0,1774,1.5663330554962158,12
-11501.0,-11894.0,-10718.0,1777,1.568528175354004,12
-11254.0,-11624.0,-11172.0,1784,1.5906751155853271,12
-10965.0,-11741.0,-11219.0,1785,1.5913481712341309,12
-12556.0,-10971.0,-10502.0,1792,1.5977840423583984,12
-12421.0,-10789.0,-10610.0,1798,1.6014511585235596,12
-12152.0,-10895.0,-10932.0,1814,1.6124329566955566,12
-12652.0,-11122.0,-10480.0,1822,1.6197850704193115,12
-12451.0,-11391.0,-10423.0,1824,1.621664047241211,12
-12611.0,-11610.0,-10281.0,1826,1.6224830150604248,12
-12476.0,-11428.0,-10389.0,1832,1.6259310245513916,12
