z1,z2,z3,node,time,depth
-12170.0,-11530.0,-10382.0,88,0.04556989669799805,15
-11525.0,-11498.0,-11157.0,111,0.05559706687927246,14
-12177.0,-11504.0,-10417.0,304,0.14621496200561523,15
-10926.0,-11530.0,-11721.0,431,0.20999908447265625,14
-10388.0,-11301.0,-12148.0,469,0.22842788696289062,14
-10308.0,-11238.0,-12171.0,476,0.23241591453552246,13
-10122.0,-11461.0,-12114.0,478,0.2335500717163086,10
-10202.0,-11524.0,-12091.0,478,0.2335519790649414,10
-10793.0,-11560.0,-11692.0,503,0.24638891220092773,12
-11481.0,-11742.0,-10575.0,524,0.2551450729370117,15
-10836.0,-11710.0,-11350.0,537,0.2609848976135254,14
-10407.0,-11740.0,-11391.0,578,0.28046488761901855,11
-10703.0,-11740.0,-11321.0,595,0.288848876953125,12
-11776.0,-11778.0,-10246.0,682,0.3308110237121582,15
-11131.0,-11746.0,-11021.0,683,0.33130598068237305,14
-11427.0,-11746.0,-10951.0,685,0.3322479724884033,12
-12973.0,-11050.0,-10184.0,716,0.346560001373291,15
-12328.0,-11018.0,-10959.0,727,0.3524289131164551,14
-11973.0,-10697.0,-11386.0,792,0.3898160457611084,12
-11722.0,-11076.0,-11488.0,823,0.40503597259521484,14
-11642.0,-11013.0,-11511.0,832,0.4108719825744629,13
-11767.0,-10423.0,-11701.0,837,0.41335606575012207,12
-11287.0,-10692.0,-11938.0,870,0.43320488929748535,12
-11367.0,-10755.0,-11915.0,870,0.43320703506469727,12
-12584.0,-10517.0,-10960.0,957,0.4767439365386963,16
-12046.0,-10288.0,-11387.0,987,0.4942948818206787,16
-12572.0,-11324.0,-10013.0,1026,0.513577938079834,15
-11927.0,-11292.0,-10788.0,1027,0.5140619277954102,14
-12223.0,-11292.0,-10718.0,1029,0.5150279998779297,12
-11624.0,-11324.0,-11282.0,1141,0.5810880661010742,12
-12408.0,-10583.0,-10995.0,1277,0.6579909324645996,14
-12579.0,-11298.0,-10048.0,1288,0.6642119884490967,12
-12230.0,-11266.0,-10753.0,1293,0.6676239967346191,12
-11829.0,-11540.0,-10582.0,1327,0.6854650974273682,12
-12728.0,-10743.0,-10664.0,1522,0.7867000102996826,8
-13373.0,-10775.0,-9889.0,1536,0.7977991104125977,13
-12801.0,-10334.0,-10665.0,1651,0.8631000518798828,16
-13128.0,-10411.0,-10450.0,1741,0.9157590866088867,14
-13190.0,-10867.0,-9889.0,1744,0.9172430038452148,15
-12522.0,-10469.0,-10979.0,1885,0.9950070381164551,14
-13004.0,-11090.0,-9832.0,1930,1.0239920616149902,13
-12201.0,-11570.0,-10030.0,1956,1.0394880771636963,15
-13299.0,-11126.0,-9503.0,1986,1.0593879222869873,8
-12496.0,-11606.0,-9701.0,2016,1.0801560878753662,15
-11851.0,-11574.0,-10476.0,2017,1.0807180404663086,14
-12549.0,-11368.0,-10037.0,2028,1.087594985961914,11
-12897.0,-11332.0,-9872.0,2042,1.0993480682373047,15
-13094.0,-10910.0,-10203.0,2047,1.1022329330444336,11
-12950.0,-11094.0,-10208.0,2054,1.1065869331359863,11
-12147.0,-11574.0,-10406.0,2067,1.1135799884796143,10
-11807.0,-11818.0,-9894.0,2468,1.3581249713897705,13
-11458.0,-11786.0,-10599.0,2499,1.3785510063171387,10
-12503.0,-11580.0,-9736.0,2550,1.415560007095337,13
-12556.0,-11342.0,-10072.0,2554,1.4185919761657715,11
-11753.0,-11822.0,-10270.0,2563,1.4244279861450195,10
-12154.0,-11548.0,-10441.0,2591,1.4412119388580322,12
-11409.0,-11001.0,-11698.0,2624,1.4627230167388916,7
-11489.0,-11064.0,-11675.0,2624,1.4627249240875244,7
-12162.0,-11340.0,-10688.0,2664,1.4873569011688232,15
-11517.0,-11308.0,-11463.0,2681,1.4972620010375977,14
-10979.0,-11079.0,-11890.0,2725,1.5215039253234863,14
-10803.0,-11059.0,-12227.0,2734,1.5280919075012207,10
-10883.0,-11122.0,-12204.0,2734,1.5280930995941162,10
-11384.0,-11338.0,-11434.0,2767,1.5472910404205322,12
-11444.0,-11219.0,-11521.0,2770,1.5493650436401367,8
-11524.0,-11282.0,-11498.0,2770,1.5493659973144531,8
-12169.0,-11314.0,-10723.0,2784,1.5594630241394043,13
-10986.0,-11053.0,-11925.0,2803,1.5687670707702637,14
-11391.0,-11312.0,-11469.0,2817,1.5820510387420654,12
