z1,z2,z3,node,time,depth
55.0,82.0,73.0,1,0.06810402870178223,1
99.0,98.0,52.0,1,0.0681149959564209,1
57.0,75.0,73.0,1,0.06813597679138184,1
63.0,60.0,93.0,1,0.0681459903717041,1
68.0,81.0,55.0,1,0.06815600395202637,1
96.0,54.0,108.0,1,0.06816697120666504,1
100.0,54.0,105.0,1,0.0681769847869873,1
93.0,54.0,112.0,1,0.06818795204162598,1
83.0,58.0,71.0,1,0.06822896003723145,1
87.0,55.0,118.0,1,0.06825995445251465,1
101.0,55.0,100.0,207,5.8571250438690186,4
111.0,70.0,70.0,207,5.857156991958618,4
116.0,70.0,69.0,207,5.857210159301758,4
99.0,57.0,96.0,207,5.857316017150879,4
98.0,56.0,101.0,218,6.372190952301025,9
97.0,55.0,103.0,447,14.695995092391968,2
76.0,72.0,62.0,447,14.696089029312134,2
79.0,59.0,115.0,448,14.804265975952148,3
81.0,57.0,119.0,448,14.80427598953247,3
87.0,56.0,113.0,448,14.804420948028564,3
88.0,57.0,108.0,448,14.804453134536743,3
94.0,55.0,107.0,448,14.804463148117065,3
92.0,57.0,103.0,448,14.804473161697388,3
82.0,58.0,114.0,450,14.986479043960571,5
91.0,56.0,108.0,563,18.16792607307434,5
85.0,57.0,114.0,617,20.016520977020264,6
90.0,55.0,114.0,673,22.46765398979187,3
100.0,94.0,54.0,674,22.53446316719055,4
97.0,99.0,53.0,674,22.53447413444519,4
95.0,57.0,99.0,748,24.710283041000366,6
91.0,57.0,104.0,748,24.710397005081177,6
90.0,56.0,109.0,748,24.71042799949646,6
84.0,57.0,115.0,748,24.71057415008545,6
82.0,59.0,111.0,748,24.710605144500732,6
94.0,56.0,104.0,766,25.912122011184692,7
65.0,65.0,83.0,811,28.580737113952637,5
64.0,77.0,66.0,845,30.22188711166382,7
98.0,96.0,54.0,881,32.26885199546814,17
102.0,93.0,53.0,886,32.56181597709656,17
92.0,103.0,54.0,886,32.56191301345825,17
95.0,100.0,54.0,892,32.95492100715637,21
