z1,z2,z3,node,time,depth
-6271.0,-6958.0,-6255.0,1,0.023370981216430664,1
-7520.0,-3787.0,-5093.0,1,0.023377180099487305,1
-4518.0,-7188.0,-6594.0,1,0.023383140563964844,1
-7431.0,-7077.0,-2921.0,1,0.02339005470275879,1
-7131.0,-7021.0,-4737.0,1,0.023396015167236328,1
-4783.0,-4811.0,-7339.0,1,0.023401975631713867,1
-5601.0,-7233.0,-6519.0,1,0.023408174514770508,1
-5970.0,-6481.0,-6694.0,1,0.023415088653564453,1
-6436.0,-5209.0,-6443.0,1,0.0234220027923584,1
-7292.0,-7515.0,-3736.0,1,0.023427963256835938,1
-5155.0,-7352.0,-6467.0,1,0.023434162139892578,1
-4485.0,-7535.0,-5957.0,1,0.023440122604370117,1
-7599.0,-5588.0,-3701.0,1,0.023446083068847656,1
-7551.0,-5974.0,-4035.0,1,0.02345108985900879,1
-3859.0,-5351.0,-7239.0,1,0.023458003997802734,1
-4999.0,-5132.0,-7309.0,1,0.023463964462280273,1
-4964.0,-7069.0,-6646.0,1,0.023470163345336914,1
-5135.0,-6504.0,-6863.0,1,0.023478031158447266,1
-7587.0,-5176.0,-4472.0,1,0.023485183715820312,1
-6907.0,-5548.0,-5710.0,1,0.02349114418029785,1
-7441.0,-4568.0,-5112.0,1,0.02349710464477539,1
-4955.0,-7844.0,-3445.0,1,0.02350306510925293,1
-6224.0,-7795.0,-3340.0,1,0.02350902557373047,1
-4321.0,-7735.0,-5132.0,1,0.023516178131103516,1
-4991.0,-7552.0,-5642.0,1,0.023522138595581055,1
-7512.0,-5265.0,-4866.0,1,0.023528099060058594,1
-3879.0,-7799.0,-4680.0,1,0.023534059524536133,1
-4092.0,-7808.0,-4596.0,1,0.023540019989013672,1
-7651.0,-4827.0,-4051.0,1,0.02354598045349121,1
-7574.0,-4027.0,-4796.0,1,0.02355217933654785,1
-7597.0,-4717.0,-4530.0,1,0.02355813980102539,1
-7221.0,-6818.0,-3982.0,2,0.04336905479431152,2
-7324.0,-7178.0,-2730.0,2,0.04337716102600098,2
-6999.0,-5916.0,-5367.0,2,0.043418169021606445,2
-6441.0,-6820.0,-5961.0,2,0.04343414306640625,2
-5825.0,-7077.0,-6203.0,2,0.0434420108795166,2
-6602.0,-7314.0,-4960.0,2,0.043450117111206055,2
-6595.0,-7547.0,-4009.0,2,0.043482065200805664,2
-7377.0,-6837.0,-3218.0,2,0.04352307319641113,2
-7533.0,-4936.0,-4769.0,2,0.04353904724121094,2
