z1,z2,z3,node,time,depth
116.0,88.0,61.0,1,0.31633901596069336,1
111.0,89.0,62.0,1,0.31636810302734375,1
123.0,63.0,101.0,1,0.3165740966796875,1
114.0,85.0,63.0,1,0.31712889671325684,1
76.0,85.0,94.0,1,0.3172440528869629,1
113.0,92.0,60.0,1,0.3174409866333008,1
69.0,105.0,106.0,1,0.31844305992126465,1
109.0,80.0,70.0,2,0.40976905822753906,2
109.0,78.0,71.0,2,0.40978288650512695,2
94.0,77.0,81.0,2,0.40979599952697754,2
99.0,76.0,78.0,2,0.40981507301330566,2
107.0,71.0,78.0,2,0.40982890129089355,2
117.0,64.0,101.0,2,0.40984296798706055,2
101.0,83.0,71.0,2,0.40985703468322754,2
100.0,82.0,72.0,2,0.40987110137939453,2
100.0,80.0,73.0,2,0.409883975982666,2
108.0,75.0,73.0,2,0.409898042678833,2
113.0,73.0,75.0,2,0.4099118709564209,2
112.0,69.0,80.0,2,0.4099259376525879,2
101.0,85.0,70.0,2,0.4099390506744385,2
107.0,70.0,83.0,2,0.40995287895202637,2
114.0,65.0,97.0,2,0.40996694564819336,2
70.0,113.0,103.0,2,0.40999507904052734,2
96.0,86.0,73.0,2,0.41000795364379883,2
95.0,81.0,76.0,2,0.4100370407104492,2
102.0,72.0,81.0,2,0.4100508689880371,2
111.0,66.0,104.0,2,0.4100649356842041,2
106.0,69.0,97.0,2,0.4100790023803711,2
81.0,101.0,81.0,2,0.4100918769836426,2
80.0,103.0,82.0,2,0.41010594367980957,2
78.0,95.0,85.0,2,0.41012001037597656,2
77.0,97.0,86.0,2,0.41013288497924805,2
97.0,90.0,71.0,2,0.41014695167541504,2
85.0,97.0,78.0,2,0.41016101837158203,2
92.0,91.0,74.0,2,0.410175085067749,2
95.0,83.0,75.0,2,0.4101889133453369,2
82.0,91.0,82.0,2,0.4102020263671875,2
91.0,88.0,76.0,2,0.4102160930633545,2
72.0,98.0,110.0,3,0.4717569351196289,3
108.0,77.0,72.0,3,0.4717710018157959,3
91.0,86.0,77.0,3,0.47197890281677246,3
103.0,76.0,76.0,4,0.5166568756103516,4
103.0,78.0,75.0,5,0.5524768829345703,5
107.0,73.0,77.0,71,1.8463990688323975,4
94.0,79.0,80.0,71,1.846426010131836,4
99.0,78.0,77.0,71,1.8464679718017578,4
90.0,82.0,82.0,71,1.8464949131011963,4
90.0,84.0,81.0,71,1.8465089797973633,4
102.0,74.0,80.0,73,1.9322879314422607,6
99.0,75.0,83.0,116,2.827133893966675,7
93.0,81.0,89.0,131,3.0877280235290527,12
74.0,96.0,114.0,235,6.936598062515259,9
75.0,96.0,113.0,249,7.605499982833862,14
73.0,98.0,109.0,249,7.605570077896118,14
88.0,83.0,98.0,354,11.701920986175537,3
112.0,67.0,94.0,354,11.701935052871704,3
87.0,86.0,81.0,354,11.701962947845459,3
100.0,79.0,76.0,354,11.701977014541626,3
95.0,80.0,79.0,354,11.701991081237793,3
109.0,68.0,90.0,354,11.70200490951538,3
101.0,73.0,90.0,354,11.702045917510986,3
88.0,82.0,109.0,354,11.70206093788147,3
96.0,84.0,74.0,354,11.702143907546997,3
103.0,75.0,79.0,354,11.702171087265015,3
108.0,74.0,76.0,354,11.702184915542603,3
93.0,79.0,98.0,355,11.778838872909546,4
84.0,99.0,79.0,355,11.778881072998047,4
