z1,z2,z3,node,time,depth
-12646.0,-12183.0,-14498.0,1,0.007756948471069336,1
-11360.0,-13382.0,-13961.0,1,0.007761955261230469,1
-11422.0,-14543.0,-11837.0,1,0.007767915725708008,1
-11525.0,-14513.0,-11842.0,1,0.007773876190185547,1
-13353.0,-13800.0,-11032.0,1,0.007779836654663086,1
-13010.0,-14224.0,-11067.0,1,0.0077860355377197266,1
-13640.0,-12651.0,-13287.0,1,0.007791996002197266,1
-14108.0,-12396.0,-12690.0,1,0.007797956466674805,1
-13123.0,-13020.0,-13552.0,1,0.007803916931152344,1
-12588.0,-13669.0,-13107.0,1,0.007809877395629883,1
-14111.0,-12837.0,-12444.0,1,0.007815837860107422,1
-14816.0,-11523.0,-11204.0,1,0.007822036743164062,1
-13400.0,-12055.0,-13974.0,1,0.007827997207641602,1
-13868.0,-11800.0,-13377.0,1,0.00783395767211914,1
-14044.0,-10015.0,-13304.0,1,0.00783991813659668,1
-14869.0,-10746.0,-11488.0,1,0.007845878601074219,1
-14293.0,-10497.0,-12739.0,1,0.007863044738769531,1
-12095.0,-14476.0,-11377.0,1,0.00786900520324707,1
-13059.0,-13855.0,-12264.0,1,0.007874011993408203,1
-12144.0,-14107.0,-12574.0,1,0.00787806510925293,1
-11715.0,-14228.0,-12611.0,1,0.007883071899414062,1
-12652.0,-12834.0,-14395.0,1,0.007886886596679688,1
-11630.0,-13881.0,-13462.0,1,0.00789189338684082,1
-12162.0,-13730.0,-13430.0,1,0.007895946502685547,1
-13652.0,-13359.0,-11976.0,2,0.017897844314575195,2
-13731.0,-13019.0,-12420.0,2,0.01791095733642578,2
-13995.0,-12935.0,-11941.0,2,0.017946958541870117,2
-12743.0,-13202.0,-13528.0,2,0.017973899841308594,2
-13585.0,-13491.0,-11538.0,3,0.024504899978637695,2
-13208.0,-13367.0,-12701.0,3,0.02453303337097168,2
-12737.0,-13181.0,-13544.0,3,0.024541854858398438,2
-11574.0,-13235.0,-13834.0,4,0.0350039005279541,3
-13178.0,-13237.0,-12859.0,4,0.035008907318115234,3
-12018.0,-13064.0,-13746.0,4,0.035069942474365234,3
-12505.0,-14340.0,-10477.0,4,0.035080909729003906,3
-11428.0,-14515.0,-11562.0,4,0.03508591651916504,3
-11419.0,-14419.0,-11908.0,4,0.03510594367980957,3
-12536.0,-14102.0,-11950.0,4,0.035115957260131836,3
-12337.0,-14291.0,-11527.0,4,0.03512096405029297,3
-12828.0,-13549.0,-12677.0,5,0.04264402389526367,3
-12450.0,-14330.0,-11289.0,5,0.042662858963012695,3
-13007.0,-13118.0,-13049.0,5,0.04266691207885742,3
-13092.0,-13465.0,-12198.0,5,0.042671918869018555,3
-12961.0,-10353.0,-14076.0,6,0.05060696601867676,3
-12703.0,-12648.0,-13832.0,6,0.050665855407714844,3
-13117.0,-13429.0,-12310.0,7,0.05574393272399902,3
-13954.0,-11294.0,-13269.0,7,0.055748939514160156,3
-14319.0,-12225.0,-11453.0,7,0.05576205253601074,3
-13871.0,-12241.0,-13131.0,7,0.055767059326171875,3
-14436.0,-11705.0,-11180.0,8,0.06468796730041504,4
-13246.0,-13187.0,-11984.0,8,0.0646970272064209,4
-12238.0,-12992.0,-13599.0,9,0.07437586784362793,4
-12476.0,-13932.0,-12034.0,10,0.08163595199584961,4
-12365.0,-13983.0,-12140.0,10,0.08165407180786133,4
-11621.0,-14354.0,-12260.0,11,0.08743500709533691,4
-13450.0,-12936.0,-12518.0,12,0.09559893608093262,4
-13120.0,-12579.0,-13798.0,14,0.10599589347839355,4
-13135.0,-13052.0,-13166.0,14,0.10600495338439941,4
-12643.0,-13307.0,-13193.0,15,0.10958504676818848,4
-13056.0,-13414.0,-12510.0,18,0.13669204711914062,5
-12398.0,-13954.0,-12338.0,18,0.13669586181640625,5
-13223.0,-12745.0,-13075.0,26,0.18793892860412598,5
-14240.0,-11274.0,-12455.0,26,0.18796205520629883,5
-13961.0,-10962.0,-13166.0,26,0.1879880428314209,5
-14534.0,-10770.0,-12161.0,27,0.19143986701965332,5
-12871.0,-11632.0,-14041.0,30,0.20230984687805176,5
-12661.0,-12930.0,-14049.0,30,0.2023148536682129,5
-12448.0,-14240.0,-11421.0,36,0.251878023147583,6
-12979.0,-13426.0,-12436.0,36,0.25188684463500977,6
-12405.0,-13899.0,-12166.0,37,0.259505033493042,6
-12092.0,-14352.0,-11448.0,37,0.25954103469848633,6
-12154.0,-13818.0,-12385.0,40,0.2769460678100586,6
-11639.0,-13977.0,-13116.0,43,0.293428897857666,6
-12408.0,-14023.0,-12095.0,46,0.307905912399292,6
-14194.0,-11890.0,-12582.0,54,0.3516669273376465,6
-14456.0,-11159.0,-11617.0,55,0.3551499843597412,6
-13206.0,-12073.0,-13690.0,56,0.3587648868560791,6
-13205.0,-12926.0,-12947.0,57,0.362760066986084,6
-12711.0,-13216.0,-13132.0,60,0.37256598472595215,6
-14421.0,-11309.0,-11412.0,68,0.4216599464416504,7
-12353.0,-14332.0,-11009.0,74,0.4672269821166992,7
-13205.0,-13673.0,-11514.0,74,0.4672539234161377,7
-12876.0,-14085.0,-11323.0,74,0.4672579765319824,7
-12331.0,-13398.0,-13108.0,86,0.5212018489837646,7
-11741.0,-13830.0,-13356.0,86,0.5212068557739258,7
-12128.0,-14216.0,-11640.0,94,0.5510909557342529,7
-13174.0,-12834.0,-12989.0,101,0.5892269611358643,7
-14280.0,-11697.0,-11906.0,110,0.6254198551177979,7
-14413.0,-11709.0,-10774.0,131,0.6962409019470215,8
-11951.0,-14268.0,-11876.0,132,0.7046220302581787,8
-13368.0,-13437.0,-11577.0,134,0.7159039974212646,8
-11624.0,-13230.0,-13565.0,156,0.8052968978881836,8
-14366.0,-11191.0,-11798.0,194,0.931535005569458,8
-14336.0,-11361.0,-11944.0,194,0.9315400123596191,8
-14345.0,-11337.0,-12047.0,196,0.9354839324951172,8
-12618.0,-13698.0,-12354.0,406,1.5677778720855713,10
-11533.0,-14492.0,-11731.0,430,1.6768410205841064,10
-13966.0,-10404.0,-12760.0,493,1.8151898384094238,10
-11530.0,-14368.0,-11802.0,702,2.2570619583129883,12
