z1,z2,z3,node,time,depth
-55.0,-37.0,-63.0,1,0.002106189727783203,1
-45.0,-58.0,-51.0,5,0.010692119598388672,3
-56.0,-51.0,-54.0,17,0.03899216651916504,5
-41.0,-61.0,-40.0,47,0.07373499870300293,6
-53.0,-54.0,-55.0,87,0.11001205444335938,7
-44.0,-60.0,-49.0,154,0.16280508041381836,8
-53.0,-53.0,-56.0,156,0.1645669937133789,8
-57.0,-48.0,-52.0,164,0.17098712921142578,8
-47.0,-57.0,-48.0,166,0.1715860366821289,8
-46.0,-56.0,-50.0,206,0.19825410842895508,8
-38.0,-63.0,-42.0,258,0.22994613647460938,9
-47.0,-56.0,-49.0,260,0.23152804374694824,9
-39.0,-61.0,-44.0,328,0.2662191390991211,9
-58.0,-37.0,-62.0,334,0.26950597763061523,9
-54.0,-51.0,-55.0,360,0.28454017639160156,10
-48.0,-55.0,-47.0,370,0.2906310558319092,10
-59.0,-34.0,-60.0,412,0.3111400604248047,10
-53.0,-51.0,-57.0,426,0.32297301292419434,11
-39.0,-63.0,-41.0,438,0.32916903495788574,11
-59.0,-36.0,-59.0,504,0.36361098289489746,12
-36.0,-66.0,-42.0,516,0.3705480098724365,13
-45.0,-59.0,-49.0,518,0.37180519104003906,13
