z1,z2,z3,node,time,depth
7429.0,11659.0,7480.0,1,0.02886199951171875,1
6821.0,11459.0,8041.0,1,0.028865814208984375,1
8560.0,9072.0,9360.0,1,0.028870820999145508,1
8926.0,8993.0,9128.0,1,0.028883934020996094,1
9492.0,8172.0,9933.0,1,0.028892040252685547,1
11053.0,7108.0,11109.0,1,0.028895854949951172,1
7543.0,11487.0,7469.0,1,0.028918027877807617,1
7441.0,10584.0,8136.0,1,0.028934955596923828,1
7319.0,10705.0,8203.0,1,0.02893996238708496,1
7745.0,10632.0,7957.0,1,0.02894902229309082,1
7633.0,10572.0,8017.0,1,0.028970003128051758,1
7856.0,9847.0,8696.0,1,0.028973817825317383,1
7340.0,10644.0,8336.0,1,0.02897787094116211,1
6853.0,11403.0,7922.0,1,0.028982877731323242,1
10236.0,7624.0,10455.0,1,0.02898693084716797,1
11084.0,7044.0,11219.0,1,0.0289919376373291,1
10878.0,7168.0,11756.0,1,0.028995990753173828,1
11074.0,7047.0,11242.0,1,0.029004812240600586,1
10141.0,7723.0,10483.0,2,0.06314802169799805,2
7040.0,11271.0,7865.0,2,0.06315302848815918,2
7364.0,11327.0,7642.0,2,0.06316089630126953,2
10238.0,7697.0,10420.0,2,0.06316995620727539,2
7070.0,11569.0,7685.0,2,0.06317496299743652,2
7160.0,11564.0,7601.0,2,0.06317901611328125,2
8201.0,9769.0,8626.0,2,0.06318283081054688,2
8657.0,9046.0,9297.0,2,0.06319999694824219,2
9695.0,8248.0,9848.0,2,0.06321382522583008,2
9257.0,8500.0,9857.0,3,0.08933591842651367,3
8739.0,9125.0,9185.0,3,0.08935284614562988,3
9354.0,8474.0,9794.0,3,0.08935689926147461,3
8847.0,9327.0,9108.0,83,0.4189579486846924,17
8843.0,9087.0,9230.0,121,0.5006818771362305,14
10106.0,8128.0,10490.0,171,0.6420090198516846,23
9411.0,8406.0,9968.0,180,0.658754825592041,23
9425.0,8433.0,9961.0,198,0.6964528560638428,26
8864.0,9026.0,9363.0,300,0.8900249004364014,11
7462.0,10523.0,8269.0,807,2.0188210010528564,9
8222.0,9708.0,8759.0,807,2.0188260078430176,9
8152.0,9769.0,8764.0,807,2.018829822540283,9
8286.0,9911.0,8614.0,902,2.263232946395874,11
8198.0,10125.0,8675.0,1284,3.1066908836364746,15
