z1,z2,z3,node,time,depth
-4593.0,-1167.0,-4955.0,1,0.0013217926025390625,1
-4097.0,-1783.0,-4293.0,3,0.003059864044189453,2
-3643.0,-2367.0,-3674.0,3,0.0030617713928222656,2
-4139.0,-1751.0,-4336.0,4,0.0037958621978759766,3
-2191.0,-3020.0,-2157.0,15,0.011026859283447266,4
-3635.0,-2477.0,-3382.0,16,0.011427879333496094,5
-4413.0,-1774.0,-4109.0,34,0.020393848419189453,6
-4209.0,-1747.0,-4272.0,38,0.022523880004882812,6
-2349.0,-2976.0,-2226.0,53,0.029112815856933594,6
-4867.0,-1190.0,-4728.0,70,0.03633689880371094,7
-4089.0,-1893.0,-4001.0,74,0.0379788875579834,7
-2190.0,-3050.0,-2217.0,142,0.059285879135131836,9
