z1,z2,z3,node,time,depth
-6487.0,-6105.0,-7605.0,1,0.004483938217163086,1
-7525.0,-5647.0,-5334.0,1,0.004514932632446289,1
-6178.0,-6590.0,-6014.0,5,0.01966691017150879,3
-6386.0,-6569.0,-5582.0,5,0.01967000961303711,3
-6781.0,-5990.0,-6546.0,8,0.03453493118286133,4
-6418.0,-6445.0,-6101.0,9,0.03840279579162598,4
-6113.0,-6511.0,-6158.0,12,0.0476229190826416,4
-6507.0,-6109.0,-6536.0,12,0.047637939453125,4
-6695.0,-6084.0,-7173.0,15,0.06040692329406738,4
-6387.0,-6392.0,-6168.0,17,0.06926178932189941,5
-6626.0,-6424.0,-5669.0,19,0.07741284370422363,5
-5954.0,-6756.0,-4734.0,19,0.07743096351623535,5
-6329.0,-6173.0,-6767.0,35,0.14451098442077637,6
-5746.0,-6777.0,-5166.0,39,0.15229296684265137,6
-6572.0,-6188.0,-6392.0,49,0.1681509017944336,6
-6120.0,-6371.0,-6613.0,49,0.16815400123596191,6
-5815.0,-6437.0,-6670.0,71,0.22782683372497559,6
-7220.0,-5713.0,-5391.0,80,0.2360389232635498,6
-6078.0,-6687.0,-4791.0,101,0.28668880462646484,7
-7251.0,-5956.0,-5110.0,122,0.32454895973205566,7
-6356.0,-6149.0,-6449.0,149,0.3896489143371582,7
-5528.0,-5494.0,-7824.0,153,0.4029669761657715,7
-6562.0,-5571.0,-7283.0,159,0.40830183029174805,7
-6147.0,-6347.0,-6295.0,165,0.41668200492858887,7
-6198.0,-6594.0,-4945.0,221,0.5026710033416748,8
-6799.0,-6139.0,-5331.0,251,0.5587940216064453,8
-7131.0,-6049.0,-4956.0,251,0.5587987899780273,8
-6328.0,-6350.0,-6181.0,273,0.5935838222503662,8
-6321.0,-6490.0,-5726.0,319,0.6592209339141846,8
-6475.0,-6233.0,-6017.0,386,0.7465229034423828,8
-6602.0,-6126.0,-6413.0,388,0.7532780170440674,9
-6406.0,-6573.0,-4513.0,464,0.8497819900512695,9
-6267.0,-6254.0,-6449.0,649,1.0924298763275146,9
-5839.0,-4936.0,-7706.0,677,1.1339290142059326,9
-6452.0,-6281.0,-6238.0,827,1.306190013885498,10
-7193.0,-5737.0,-5709.0,857,1.3420848846435547,10
-6780.0,-6167.0,-5960.0,916,1.40871000289917,10
-6089.0,-6128.0,-6894.0,1077,1.5933218002319336,10
-6056.0,-6547.0,-6351.0,1178,1.7159240245819092,11
-6715.0,-6088.0,-6104.0,1612,2.1731088161468506,11
-6595.0,-6181.0,-5950.0,1614,2.1783089637756348,11
-6640.0,-6312.0,-5117.0,1794,2.349478006362915,12
-7238.0,-5624.0,-5569.0,2109,2.6195578575134277,12
-6297.0,-6192.0,-6470.0,2224,2.715547800064087,12
-6286.0,-6666.0,-4359.0,2587,3.0447399616241455,13
-6889.0,-6058.0,-5360.0,2622,3.068298816680908,13
-6660.0,-6260.0,-5806.0,2773,3.2006587982177734,13
-6145.0,-6211.0,-6786.0,2784,3.210655927658081,13
-5801.0,-5402.0,-7632.0,2880,3.295252799987793,13
-6804.0,-5975.0,-6573.0,2952,3.3505189418792725,13
-7109.0,-5909.0,-6516.0,3258,3.5938608646392822,14
-6750.0,-5747.0,-6827.0,3515,3.7675728797912598,14
-5502.0,-5177.0,-7872.0,3542,3.795853853225708,14
-5641.0,-5478.0,-7711.0,3548,3.798405885696411,14
-6720.0,-5439.0,-7220.0,3628,3.8489599227905273,14
-6788.0,-5254.0,-7137.0,3665,3.8721179962158203,14
-7034.0,-5910.0,-5495.0,3728,3.9152708053588867,15
-6789.0,-6155.0,-4137.0,3756,3.9372689723968506,15
-7129.0,-5913.0,-5447.0,3760,3.938779830932617,15
-6735.0,-6315.0,-5069.0,3764,3.9402308464050293,15
-6724.0,-6169.0,-6076.0,3862,3.98881196975708,15
-7198.0,-5573.0,-6951.0,4030,4.09562087059021,15
-6755.0,-5614.0,-7110.0,4084,4.124840974807739,15
-7118.0,-5767.0,-6454.0,4192,4.1848859786987305,16
-5693.0,-6394.0,-7007.0,4216,4.195828914642334,16
-5751.0,-6613.0,-6408.0,4222,4.198911905288696,16
-6607.0,-5455.0,-7333.0,4308,4.248385906219482,16
-6616.0,-5313.0,-7271.0,4330,4.2591729164123535,16
-6914.0,-6003.0,-5341.0,4350,4.268146991729736,17
-6744.0,-6173.0,-5007.0,4382,4.285115003585815,17
-7163.0,-5749.0,-5584.0,4394,4.289773941040039,17
-6344.0,-6332.0,-6416.0,4424,4.304880857467651,17
-6824.0,-5979.0,-5504.0,4430,4.307775974273682,17
-5959.0,-6592.0,-5976.0,4436,4.31432580947876,17
-6030.0,-6126.0,-7077.0,4440,4.315903902053833,17
-5901.0,-6373.0,-6575.0,4442,4.316804885864258,17
-6746.0,-5756.0,-7172.0,4458,4.324357986450195,17
-7207.0,-5381.0,-5850.0,4469,4.3298869132995605,17
-6393.0,-6279.0,-6421.0,4486,4.338997840881348,18
-6264.0,-6526.0,-5919.0,4488,4.340000867843628,18
-7009.0,-6006.0,-5293.0,4492,4.34154486656189,18
-6136.0,-6353.0,-6848.0,4498,4.344584941864014,18
-7078.0,-5666.0,-6797.0,4522,4.355125904083252,18
-6791.0,-5643.0,-7032.0,4542,4.365717887878418,20
