z1,z2,z3,node,time,depth
-31.0,-25.0,-31.0,1,0.0013689994812011719,1
-29.0,-21.0,-32.0,20,0.013345003128051758,11
-29.0,-16.0,-36.0,40,0.022459030151367188,11
-32.0,-15.0,-33.0,55,0.03225302696228027,10
-24.0,-18.0,-36.0,68,0.03852105140686035,11
-27.0,-12.0,-37.0,76,0.04178881645202637,11
-31.0,-20.0,-35.0,165,0.08704304695129395,2
-19.0,-30.0,-24.0,166,0.0880579948425293,3
-20.0,-27.0,-25.0,182,0.0961618423461914,9
-26.0,-22.0,-35.0,192,0.10102295875549316,10
-28.0,-26.0,-34.0,197,0.10358500480651855,7
-16.0,-28.0,-27.0,207,0.10925483703613281,10
-22.0,-28.0,-24.0,226,0.11924386024475098,11
-23.0,-27.0,-24.0,256,0.13443803787231445,9
-21.0,-31.0,-23.0,259,0.13575482368469238,6
