z1,z2,z3,node,time,depth
2523.0,1932.0,1862.0,1,0.010374069213867188,1
2210.0,1642.0,2288.0,1,0.01037907600402832,1
2867.0,939.0,3875.0,1,0.010382890701293945,1
1768.0,1278.0,3112.0,1,0.010386943817138672,1
1213.0,2566.0,1695.0,1,0.010390996932983398,1
2317.0,1033.0,3479.0,1,0.010396003723144531,1
1241.0,1726.0,2371.0,1,0.010400056838989258,1
1401.0,1503.0,2835.0,1,0.010403871536254883,1
1491.0,1631.0,2363.0,1,0.01040792465209961,1
1185.0,2397.0,2725.0,1,0.010411977767944336,1
3099.0,2661.0,1127.0,1,0.010416984558105469,1
1554.0,2016.0,1945.0,1,0.010421037673950195,1
1804.0,1921.0,1937.0,1,0.01042485237121582,1
2405.0,1287.0,2939.0,1,0.010429859161376953,1
2040.0,1386.0,2730.0,1,0.01043391227722168,1
1154.0,3559.0,2050.0,1,0.010438919067382812,1
1157.0,3237.0,2049.0,1,0.010442972183227539,1
1776.0,2761.0,1261.0,1,0.010447978973388672,1
1526.0,2856.0,1269.0,1,0.010452032089233398,1
1722.0,3223.0,1154.0,1,0.010455846786499023,1
2130.0,2745.0,1210.0,1,0.01045989990234375,1
2370.0,3161.0,1100.0,1,0.010464906692504883,1
2620.0,3066.0,1092.0,1,0.01046895980834961,1
1972.0,3128.0,1146.0,1,0.010473012924194336,1
2380.0,2650.0,1202.0,1,0.010477066040039062,1
2632.0,1492.0,2663.0,5,0.062317848205566406,3
2462.0,1236.0,3105.0,5,0.062326908111572266,3
2749.0,965.0,3885.0,5,0.062335968017578125,3
2955.0,1193.0,3335.0,18,0.1745290756225586,6
2495.0,2772.0,1186.0,38,0.24843907356262207,8
2757.0,2356.0,1468.0,39,0.2571289539337158,8
1817.0,2455.0,1636.0,39,0.2571408748626709,8
2067.0,2360.0,1628.0,39,0.25714993476867676,8
3129.0,2033.0,1837.0,48,0.29119300842285156,9
1373.0,2343.0,2159.0,48,0.2911970615386963,9
1463.0,2471.0,1687.0,48,0.2912008762359619,9
2982.0,1373.0,2829.0,48,0.29120492935180664,9
2894.0,1119.0,3369.0,48,0.2912099361419678,9
2787.0,1728.0,2178.0,48,0.29122304916381836,9
2699.0,1474.0,2718.0,48,0.291226863861084,9
1794.0,2432.0,1835.0,49,0.30110907554626465,9
2044.0,2337.0,1827.0,49,0.3011128902435303,9
2585.0,2226.0,1842.0,65,0.3743739128112793,10
3558.0,2505.0,1464.0,78,0.43358397483825684,11
3216.0,2200.0,1805.0,78,0.43360304832458496,11
2589.0,1188.0,3421.0,83,0.4597198963165283,11
2537.0,1823.0,2186.0,94,0.489063024520874,12
2879.0,2128.0,1845.0,94,0.4890918731689453,12
2153.0,2467.0,1527.0,95,0.497830867767334,12
2966.0,2295.0,1813.0,98,0.5163638591766357,12
1182.0,2719.0,2726.0,118,0.5696878433227539,13
2615.0,1598.0,2552.0,150,0.66143798828125,14
2904.0,1598.0,2463.0,150,0.6614420413970947,14
1903.0,2562.0,1535.0,152,0.6743600368499756,14
2270.0,2337.0,1812.0,152,0.6743638515472412,14
2245.0,2867.0,1194.0,152,0.6743850708007812,14
1921.0,1791.0,2222.0,154,0.6876258850097656,14
2640.0,1802.0,2147.0,154,0.6876339912414551,14
2273.0,2027.0,1870.0,154,0.6876389980316162,14
2327.0,1512.0,2573.0,154,0.6876430511474609,14
1608.0,1501.0,2648.0,154,0.6876518726348877,14
2157.0,1256.0,3015.0,154,0.6876599788665771,14
2499.0,1230.0,3067.0,155,0.6954998970031738,14
3246.0,1572.0,2515.0,222,0.8632910251617432,16
2507.0,2451.0,1476.0,238,0.9215109348297119,16
2849.0,2756.0,1135.0,238,0.9215199947357178,16
2200.0,1210.0,3518.0,242,0.9319770336151123,16
1981.0,2337.0,1901.0,256,0.9680240154266357,17
2718.0,1577.0,2513.0,264,0.9906449317932129,17
2837.0,1219.0,3345.0,278,1.0320019721984863,17
1380.0,2918.0,1495.0,398,1.321716070175171,21
2612.0,2642.0,1471.0,399,1.32499098777771,21
1893.0,2631.0,1546.0,399,1.324995994567871,21
1481.0,2142.0,2261.0,404,1.3442230224609375,21
1960.0,1737.0,2296.0,404,1.3442258834838867,21
2263.0,1765.0,2274.0,407,1.3546278476715088,21
3246.0,1903.0,2122.0,422,1.3877148628234863,22
1342.0,2522.0,2040.0,430,1.4036920070648193,22
1630.0,2823.0,1487.0,434,1.4141418933868408,22
1370.0,1682.0,2716.0,438,1.4262099266052246,22
1737.0,1457.0,2993.0,438,1.4262139797210693,22
1897.0,1234.0,3457.0,480,1.517745018005371,23
1530.0,1459.0,3180.0,480,1.517760992050171,23
2886.0,2312.0,1813.0,500,1.5680019855499268,23
1790.0,1481.0,2738.0,677,1.8157539367675781,26
1950.0,1475.0,2700.0,682,1.8239049911499023,26
2669.0,1486.0,2625.0,682,1.8239078521728516,26
1950.0,1258.0,3202.0,721,1.8826630115509033,27
