z1,z2,z3,node,time,depth
-5426.0,-5629.0,-5173.0,1,0.0032110214233398438,1
-6726.0,-4908.0,-6639.0,4,0.01168203353881836,3
-6012.0,-4964.0,-6959.0,6,0.017255067825317383,3
-6376.0,-4575.0,-7160.0,16,0.04866385459899902,5
-6491.0,-4765.0,-7061.0,21,0.06577801704406738,5
-6141.0,-4432.0,-7582.0,22,0.0689699649810791,5
-6837.0,-4204.0,-7357.0,63,0.18057894706726074,6
-5330.0,-5399.0,-6063.0,72,0.20858502388000488,7
-6228.0,-5343.0,-6006.0,106,0.2806410789489746,7
-6616.0,-5032.0,-6463.0,107,0.2833700180053711,7
-6108.0,-5194.0,-6069.0,118,0.3030269145965576,7
-7046.0,-4171.0,-7465.0,598,0.9676909446716309,9
-6395.0,-4853.0,-6893.0,1738,1.93778395652771,12
-6319.0,-5043.0,-6291.0,1758,1.9491019248962402,12
-6128.0,-4537.0,-7316.0,2554,2.495961904525757,13
-5642.0,-5178.0,-6224.0,2978,2.776749849319458,14
-5718.0,-4988.0,-6826.0,2986,2.781130075454712,14
-5406.0,-5209.0,-6665.0,3018,2.7978930473327637,14
-5926.0,-5272.0,-6130.0,3184,2.8949310779571533,14
-6407.0,-5178.0,-5658.0,3192,2.899319887161255,14
-6915.0,-4916.0,-6358.0,3196,2.9007680416107178,14
-6022.0,-5502.0,-5240.0,3218,2.9181530475616455,14
-5373.0,-4698.0,-7114.0,3506,3.097817897796631,15
-6103.0,-4664.0,-7244.0,3508,3.0986599922180176,15
-6030.0,-4867.0,-6681.0,3528,3.11033296585083,15
-5502.0,-5439.0,-5775.0,3532,3.1117608547210693,15
-6273.0,-4394.0,-7230.0,3720,3.2220330238342285,15
-6440.0,-4416.0,-7171.0,3878,3.305079936981201,16
-7168.0,-4630.0,-7128.0,3888,3.3091440200805664,16
-6818.0,-4297.0,-7649.0,3936,3.3329479694366455,16
-6333.0,-5165.0,-5796.0,3976,3.3526759147644043,16
-6689.0,-4829.0,-7026.0,3992,3.358963966369629,16
-6304.0,-5153.0,-6608.0,3994,3.359822988510132,16
-6785.0,-5059.0,-6136.0,3996,3.36157488822937,16
-7338.0,-4360.0,-7114.0,4034,3.379335880279541,16
-7273.0,-4485.0,-6550.0,4126,3.4226908683776855,17
-5782.0,-3503.0,-7716.0,4136,3.426424026489258,18
-6551.0,-5157.0,-5899.0,4144,3.4297070503234863,18
-6912.0,-4682.0,-6632.0,4146,3.4305269718170166,18
-7352.0,-4359.0,-5915.0,4148,3.4312849044799805,18
