z1,z2,z3,node,time,depth
-5256.0,-3088.0,-2826.0,1,0.005729198455810547,1
-5535.0,-3908.0,-1753.0,1,0.005744218826293945,1
-5017.0,-4292.0,-2080.0,1,0.005772113800048828,1
-3763.0,-3877.0,-3245.0,1,0.005791187286376953,1
-2927.0,-2754.0,-3676.0,1,0.005820035934448242,1
-4368.0,-4106.0,-2667.0,2,0.011383056640625,2
-4300.0,-3545.0,-3123.0,4,0.01880621910095215,4
-3064.0,-3215.0,-3510.0,4,0.018809080123901367,4
-3247.0,-3143.0,-3398.0,5,0.02202320098876953,5
-2683.0,-4042.0,-2932.0,72,0.09795117378234863,15
-2615.0,-3481.0,-3388.0,104,0.13298416137695312,15
-3063.0,-3582.0,-3265.0,106,0.13385319709777832,13
-2891.0,-3945.0,-2954.0,107,0.1343071460723877,12
-4092.0,-3642.0,-3101.0,108,0.13669919967651367,5
-4091.0,-4009.0,-2856.0,256,0.31908321380615234,10
-3462.0,-3096.0,-3334.0,300,0.3612661361694336,15
-3069.0,-3200.0,-3250.0,386,0.4557950496673584,13
-3257.0,-2002.0,-3530.0,413,0.47806310653686523,15
-3222.0,-2898.0,-3479.0,438,0.500042200088501,15
-3853.0,-2927.0,-3244.0,439,0.5005002021789551,14
-3670.0,-2999.0,-3356.0,440,0.5009419918060303,13
-4599.0,-3831.0,-2684.0,461,0.5295791625976562,5
-3862.0,-2303.0,-3378.0,636,0.71756911277771,15
-4493.0,-2332.0,-3143.0,637,0.7180571556091309,14
-4310.0,-2404.0,-3255.0,638,0.718501091003418,13
-4698.0,-3426.0,-2947.0,735,0.8013319969177246,9
-2301.0,-3920.0,-3115.0,806,0.88161301612854,15
-2932.0,-3949.0,-2880.0,807,0.8820900917053223,14
-2749.0,-4021.0,-2992.0,808,0.8825571537017822,13
-2425.0,-4319.0,-2697.0,812,0.8886480331420898,10
-3273.0,-4502.0,-1902.0,841,0.909034013748169,14
-2479.0,-4422.0,-2663.0,842,0.9094820022583008,13
-2577.0,-4384.0,-2681.0,843,0.909912109375,12
-2687.0,-4325.0,-2685.0,861,0.9382681846618652,12
-3950.0,-4328.0,-1369.0,933,1.0333731174468994,14
-2718.0,-3218.0,-3409.0,1055,1.1986491680145264,12
-4440.0,-3703.0,-2712.0,1061,1.2069292068481445,6
-4009.0,-4266.0,-2836.0,1139,1.312082052230835,4
-4126.0,-4308.0,-1584.0,1277,1.461426019668579,16
-3780.0,-4329.0,-2222.0,1280,1.4627552032470703,13
-4411.0,-2589.0,-3123.0,1374,1.5740420818328857,7
-4020.0,-2758.0,-3213.0,1375,1.5767710208892822,8
-4228.0,-2661.0,-3235.0,1399,1.6098430156707764,11
-3780.0,-2560.0,-3358.0,1406,1.6145331859588623,13
-4616.0,-3683.0,-2927.0,1483,1.690932035446167,9
-4412.0,-4063.0,-2658.0,1484,1.6939811706542969,4
-3868.0,-4585.0,-1349.0,1535,1.782076120376587,9
-3074.0,-4505.0,-2110.0,1536,1.7839481830596924,10
-3226.0,-4570.0,-2094.0,1565,1.8067820072174072,12
-3282.0,-4408.0,-2132.0,1566,1.808777093887329,8
-3172.0,-4467.0,-2128.0,1603,1.8531091213226318,12
-4686.0,-4092.0,-2303.0,1647,1.9158542156219482,5
-5765.0,-3116.0,-1341.0,1785,2.0571529865264893,16
-5582.0,-3188.0,-1453.0,1795,2.0658481121063232,16
-5419.0,-3137.0,-1979.0,1797,2.0667672157287598,14
-5674.0,-2592.0,-1807.0,1841,2.1141550540924072,7
-5491.0,-2664.0,-1919.0,1845,2.121723175048828,11
-5652.0,-2752.0,-1558.0,1895,2.16660213470459,16
-5293.0,-3509.0,-2394.0,1917,2.1806981563568115,9
-5089.0,-3889.0,-2125.0,1918,2.1834871768951416,5
-3903.0,-4396.0,-1561.0,1971,2.2439160346984863,12
-5728.0,-2695.0,-1773.0,2063,2.3499021530151367,16
-5545.0,-2767.0,-1885.0,2066,2.3513200283050537,15
-5360.0,-2876.0,-2162.0,2211,2.4910531044006348,10
-5706.0,-2855.0,-1524.0,2219,2.498040199279785,16
-5234.0,-3248.0,-2577.0,2255,2.5204031467437744,9
-4741.0,-3828.0,-2514.0,2276,2.539051055908203,7
-4949.0,-3731.0,-2536.0,2276,2.539053201675415,7
-4740.0,-4195.0,-2269.0,2291,2.550783157348633,11
-5347.0,-3612.0,-2360.0,2294,2.551997184753418,8
-4839.0,-3790.0,-2532.0,2295,2.552448034286499,7
