z1,z2,z3,node,time,depth
2665.0,999.0,4197.0,1,0.010957956314086914,1
873.0,2463.0,2324.0,1,0.010960817337036133,1
1744.0,1372.0,3541.0,1,0.010963916778564453,1
1298.0,1667.0,2938.0,1,0.01096796989440918,1
2280.0,4125.0,832.0,1,0.010970830917358398,1
3189.0,4017.0,843.0,1,0.010974884033203125,1
1191.0,2631.0,1926.0,1,0.010977983474731445,1
1616.0,1835.0,2540.0,1,0.010980844497680664,1
1746.0,3992.0,896.0,1,0.01098489761352539,1
2655.0,3884.0,907.0,1,0.010987997055053711,1
2866.0,2586.0,1628.0,1,0.010991811752319336,1
1715.0,1650.0,2829.0,1,0.010994911193847656,1
2207.0,1559.0,2949.0,1,0.010998010635375977,1
2033.0,1818.0,2431.0,1,0.011001825332641602,1
1285.0,3656.0,1592.0,1,0.011004924774169922,1
1397.0,2999.0,1531.0,1,0.011008977890014648,1
1535.0,3739.0,1193.0,1,0.011011838912963867,1
1079.0,2831.0,1929.0,1,0.011014938354492188,1
2517.0,3144.0,1245.0,1,0.011018991470336914,1
2983.0,3192.0,1180.0,1,0.011021852493286133,1
1608.0,3252.0,1234.0,1,0.011024951934814453,1
2074.0,3300.0,1169.0,1,0.01102900505065918,1
2985.0,1934.0,2267.0,1,0.011031866073608398,1
2135.0,1882.0,2350.0,1,0.011034965515136719,1
3451.0,1982.0,2202.0,1,0.011039018630981445,1
2450.0,2439.0,1739.0,1,0.011041879653930664,1
3555.0,2286.0,1888.0,1,0.011044979095458984,1
2525.0,1727.0,2551.0,1,0.011049032211303711,1
2636.0,1277.0,3485.0,1,0.01105189323425293,1
2954.0,1445.0,3087.0,1,0.011055946350097656,1
3349.0,1918.0,2283.0,1,0.011058807373046875,1
2883.0,1870.0,2348.0,1,0.011061906814575195,1
1290.0,3084.0,1632.0,2,0.031188011169433594,2
1817.0,1714.0,2748.0,13,0.12283802032470703,8
2132.0,2271.0,2137.0,13,0.1228480339050293,8
2199.0,2976.0,1643.0,13,0.12285089492797852,8
2673.0,1607.0,2884.0,13,0.12287282943725586,8
1339.0,2511.0,2259.0,24,0.1819469928741455,14
1724.0,2351.0,2243.0,24,0.18195295333862305,14
1489.0,1636.0,3271.0,71,0.2951807975769043,27
2219.0,1294.0,3594.0,86,0.31795501708984375,21
2363.0,1262.0,3890.0,102,0.3638420104980469,30
1400.0,1731.0,2857.0,171,0.46536993980407715,14
1846.0,1436.0,3460.0,171,0.4653739929199219,14
975.0,2527.0,2243.0,171,0.4653799533843994,14
2691.0,1340.0,3367.0,171,0.46539902687072754,14
2720.0,1062.0,4079.0,171,0.4654099941253662,14
2274.0,1357.0,3476.0,171,0.46541380882263184,14
2309.0,1623.0,2868.0,171,0.46541690826416016,14
2775.0,1671.0,2803.0,171,0.4654228687286377,14
1715.0,2288.0,2246.0,172,0.47659802436828613,15
1441.0,2575.0,2178.0,242,0.6444299221038818,16
1504.0,2035.0,2543.0,371,0.908707857131958,16
2062.0,1540.0,3143.0,472,1.1085219383239746,8
2983.0,1167.0,3799.0,472,1.108551025390625,8
1657.0,2679.0,1861.0,482,1.3446249961853027,14
2042.0,2519.0,1845.0,482,1.3446359634399414,14
2449.0,1965.0,2320.0,495,1.4426679611206055,21
2032.0,1982.0,2429.0,545,1.538228988647461,28
2537.0,1462.0,3196.0,550,1.548841953277588,21
3312.0,1588.0,2884.0,551,1.5589179992675781,22
2991.0,1775.0,2486.0,594,1.698957920074463,27
1718.0,1899.0,2459.0,649,1.7963438034057617,14
2164.0,1604.0,3062.0,649,1.7963478565216064,14
1293.0,2695.0,1845.0,649,1.7963569164276123,14
3009.0,1508.0,2969.0,649,1.796381950378418,14
3038.0,1230.0,3681.0,649,1.796386957168579,14
2592.0,1525.0,3078.0,649,1.7963910102844238,14
2627.0,1791.0,2470.0,649,1.7964038848876953,14
2033.0,2456.0,1848.0,650,1.8297889232635498,15
2942.0,2348.0,1859.0,650,1.8298299312591553,15
3408.0,2396.0,1794.0,650,1.8298349380493164,15
2449.0,2603.0,1737.0,703,2.047210931777954,30
3824.0,2543.0,1683.0,712,2.0786828994750977,26
1863.0,3047.0,1466.0,745,2.143718957901001,15
2714.0,2935.0,1385.0,745,2.143723964691162,15
2248.0,2887.0,1450.0,745,2.143728017807007,15
3089.0,2238.0,1953.0,745,2.143781900405884,15
1759.0,2743.0,1780.0,762,2.2371490001678467,17
2610.0,2631.0,1699.0,762,2.237161874771118,17
2144.0,2583.0,1764.0,762,2.237165927886963,17
3093.0,1839.0,2405.0,785,2.3149518966674805,19
2551.0,2029.0,2239.0,794,2.384140968322754,24
3367.0,1651.0,2766.0,824,2.4644899368286133,25
2134.0,2046.0,2348.0,883,2.6729578971862793,27
1822.0,2203.0,2145.0,915,2.744114875793457,17
2731.0,2095.0,2156.0,915,2.744119882583618,17
2288.0,2251.0,2080.0,929,2.8500819206237793,23
2704.0,2398.0,1969.0,950,2.892620801925659,29
2238.0,2350.0,2034.0,959,2.9138808250427246,29
3197.0,2143.0,2091.0,970,2.9652669429779053,27
1504.0,3751.0,1481.0,1026,3.0767879486083984,11
1431.0,3435.0,1507.0,1091,3.1901848316192627,2
2386.0,3627.0,1112.0,1091,3.190192937850952,2
2006.0,3631.0,1160.0,1091,3.1902048587799072,2
1181.0,3352.0,1906.0,1094,3.277961015701294,4
1256.0,3263.0,1916.0,1094,3.2779829502105713,4
1270.0,3563.0,1831.0,1126,3.334774971008301,6
1496.0,3909.0,1295.0,1228,3.6075668334960938,9
1374.0,3867.0,1517.0,1263,3.679831027984619,9
1431.0,4238.0,1440.0,1287,3.731997013092041,10
2540.0,3764.0,1096.0,1288,3.7462339401245117,11
3449.0,3656.0,1107.0,1288,3.746238946914673,11
2920.0,3760.0,1048.0,1385,4.040102005004883,22
2069.0,3872.0,1129.0,1385,4.040105819702148,22
1642.0,4491.0,1143.0,1408,4.09492301940918,20
