z1,z2,z3,node,time,depth
13.0,48.0,17.0,1,0.008301019668579102,1
13.0,49.0,14.0,1,0.008305072784423828,1
18.0,46.0,15.0,1,0.008309125900268555,1
57.0,17.0,53.0,1,0.008311986923217773,1
45.0,21.0,48.0,1,0.008315086364746094,1
30.0,33.0,23.0,1,0.008318185806274414,1
26.0,33.0,28.0,1,0.008322000503540039,1
19.0,40.0,23.0,1,0.00832509994506836,1
56.0,17.0,56.0,1,0.00832819938659668,1
50.0,19.0,48.0,1,0.008331060409545898,1
36.0,29.0,26.0,1,0.008337974548339844,1
51.0,19.0,45.0,1,0.008341073989868164,1
23.0,40.0,18.0,1,0.008344173431396484,1
18.0,42.0,20.0,1,0.00834798812866211,1
26.0,34.0,25.0,1,0.00835108757019043,1
44.0,25.0,33.0,1,0.00835418701171875,1
43.0,23.0,37.0,1,0.008357048034667969,1
33.0,27.0,30.0,1,0.008360147476196289,1
31.0,30.0,33.0,2,0.01714801788330078,2
23.0,38.0,28.0,2,0.0171511173248291,2
53.0,18.0,55.0,2,0.01716017723083496,2
50.0,22.0,42.0,2,0.0171661376953125,2
39.0,24.0,39.0,2,0.017170190811157227,2
48.0,20.0,49.0,2,0.01717209815979004,2
49.0,20.0,46.0,2,0.01717519760131836,2
47.0,21.0,46.0,5,0.02666020393371582,4
49.0,22.0,45.0,30,0.06069207191467285,9
37.0,26.0,39.0,77,0.11608004570007324,8
29.0,32.0,33.0,89,0.1310269832611084,5
56.0,18.0,53.0,112,0.16032814979553223,8
14.0,47.0,17.0,162,0.2297060489654541,3
21.0,41.0,19.0,162,0.2297220230102539,3
16.0,46.0,16.0,178,0.2482450008392334,4
21.0,42.0,18.0,199,0.28981709480285645,6
19.0,43.0,19.0,199,0.289823055267334,6
42.0,23.0,40.0,244,0.3702571392059326,4
21.0,40.0,22.0,245,0.3786041736602783,5
28.0,34.0,24.0,245,0.37860798835754395,5
20.0,42.0,19.0,246,0.3840491771697998,6
27.0,35.0,24.0,263,0.4128260612487793,9
25.0,39.0,20.0,285,0.4417591094970703,6
23.0,39.0,21.0,285,0.44176506996154785,6
18.0,44.0,19.0,287,0.44946718215942383,8
20.0,41.0,22.0,296,0.47096705436706543,8
19.0,45.0,17.0,314,0.5023970603942871,5
29.0,36.0,21.0,314,0.5024011135101318,5
27.0,37.0,22.0,317,0.5226731300354004,7
33.0,31.0,28.0,332,0.5790531635284424,11
34.0,30.0,27.0,332,0.5790660381317139,11
42.0,26.0,34.0,339,0.5995161533355713,14
42.0,24.0,37.0,358,0.6316092014312744,15
43.0,25.0,36.0,381,0.6653711795806885,11
41.0,26.0,37.0,397,0.6833682060241699,15
32.0,30.0,31.0,420,0.7082719802856445,7
27.0,38.0,21.0,420,0.7082891464233398,7
25.0,35.0,25.0,420,0.7082982063293457,7
24.0,36.0,25.0,421,0.7135581970214844,8
26.0,38.0,22.0,444,0.7418651580810547,8
52.0,21.0,41.0,505,0.8209600448608398,4
51.0,21.0,44.0,524,0.8843691349029541,12
15.0,48.0,16.0,675,1.0389411449432373,5
