z1,z2,z3,node,time,depth
-68.0,-58.0,-49.0,1,0.00859379768371582,1
-73.0,-60.0,-40.0,1,0.008597850799560547,1
-79.0,-47.0,-52.0,3,0.022317886352539062,3
-71.0,-44.0,-61.0,3,0.022320985794067383,3
-73.0,-55.0,-47.0,3,0.02234792709350586,3
-79.0,-39.0,-57.0,5,0.03502392768859863,5
-77.0,-48.0,-50.0,257,0.3059878349304199,8
-77.0,-42.0,-56.0,355,0.40525197982788086,21
-61.0,-38.0,-62.0,840,0.9682409763336182,21
-68.0,-36.0,-62.0,1094,1.338667869567871,21
-73.0,-34.0,-60.0,1178,1.4129679203033447,21
-75.0,-31.0,-61.0,1360,1.5917108058929443,8
-71.0,-34.0,-62.0,1390,1.6337449550628662,12
-56.0,-29.0,-65.0,1656,1.9280059337615967,20
-67.0,-37.0,-62.0,1667,1.939267873764038,18
-69.0,-34.0,-63.0,1694,1.9913909435272217,21
-59.0,-27.0,-65.0,1717,2.0182929039001465,15
-79.0,-28.0,-58.0,2123,2.57173490524292,12
-57.0,-45.0,-59.0,2510,3.027686834335327,21
-59.0,-37.0,-64.0,2604,3.129297971725464,11
-62.0,-37.0,-63.0,2619,3.153347969055176,14
-70.0,-54.0,-48.0,2661,3.2522058486938477,8
-55.0,-28.0,-66.0,3207,4.013805866241455,21
-53.0,-29.0,-66.0,3233,4.032115936279297,21
-52.0,-28.0,-67.0,3240,4.035929918289185,20
-67.0,-36.0,-63.0,3292,4.111613988876343,15
-65.0,-36.0,-64.0,3298,4.11561393737793,19
-78.0,-44.0,-54.0,3683,4.75716495513916,4
-72.0,-51.0,-52.0,3684,4.763132810592651,5
-74.0,-56.0,-44.0,3745,4.875043869018555,21
-79.0,-53.0,-45.0,3869,5.040694952011108,21
-73.0,-53.0,-49.0,3999,5.2090489864349365,7
-78.0,-52.0,-49.0,4084,5.367442846298218,6
-74.0,-51.0,-51.0,4386,5.932920932769775,7
-58.0,-47.0,-57.0,4386,5.932930946350098,7
-70.0,-60.0,-41.0,4478,6.064323902130127,18
-69.0,-61.0,-28.0,4610,6.283134937286377,8
-65.0,-57.0,-50.0,4732,6.510180950164795,4
-75.0,-46.0,-55.0,4905,6.803416013717651,21
-70.0,-49.0,-56.0,5060,7.024065017700195,10
-55.0,-46.0,-58.0,5137,7.141858816146851,13
-74.0,-42.0,-59.0,5188,7.194628953933716,7
-79.0,-40.0,-53.0,5485,7.5837647914886475,13
-74.0,-50.0,-54.0,5490,7.600069999694824,7
-69.0,-53.0,-53.0,5541,7.676239013671875,21
-68.0,-52.0,-55.0,5607,7.769229888916016,21
-70.0,-52.0,-50.0,5794,8.023437023162842,15
-75.0,-51.0,-50.0,5794,8.023440837860107,15
-79.0,-48.0,-48.0,5815,8.066842794418335,13
-72.0,-45.0,-58.0,5892,8.19670295715332,14
-85.0,-40.0,-41.0,5947,8.281567811965942,4
-85.0,-36.0,-44.0,6068,8.438031911849976,21
-81.0,-50.0,-38.0,6172,8.599750995635986,6
-84.0,-35.0,-48.0,6189,8.649130821228027,8
-81.0,-34.0,-51.0,6240,8.722726821899414,21
-84.0,-42.0,-43.0,6392,8.925233840942383,21
-84.0,-38.0,-46.0,6416,8.9665048122406,17
-83.0,-37.0,-49.0,6433,8.990543842315674,14
-83.0,-46.0,-46.0,6600,9.309689998626709,4
-80.0,-53.0,-44.0,6657,9.420791864395142,21
-79.0,-54.0,-31.0,6754,9.519722938537598,21
-82.0,-49.0,-32.0,6767,9.532917022705078,15
-82.0,-48.0,-35.0,6774,9.537755966186523,19
-81.0,-47.0,-39.0,6898,9.758695840835571,21
-81.0,-51.0,-34.0,6930,9.799576997756958,19
-78.0,-55.0,-32.0,6937,9.805786848068237,18
-70.0,-61.0,-27.0,7037,9.98038387298584,18
-77.0,-54.0,-34.0,7100,10.063876867294312,17
-76.0,-57.0,-41.0,7105,10.069660902023315,8
-85.0,-41.0,-37.0,7274,10.334572792053223,21
-84.0,-43.0,-39.0,7313,10.393462896347046,16
-84.0,-30.0,-50.0,7385,10.496728897094727,3
-80.0,-47.0,-51.0,7409,10.553968906402588,21
-76.0,-46.0,-53.0,7495,10.691698789596558,21
-81.0,-40.0,-47.0,7629,10.927363872528076,16
-71.0,-49.0,-55.0,7681,11.035285949707031,21
-75.0,-50.0,-53.0,7812,11.273698806762695,14
-80.0,-48.0,-47.0,7851,11.323376893997192,15
-72.0,-34.0,-61.0,7884,11.38752293586731,21
-76.0,-31.0,-60.0,7898,11.400134801864624,21
-74.0,-33.0,-60.0,7934,11.456471920013428,8
-75.0,-42.0,-58.0,7977,11.533939838409424,21
-78.0,-34.0,-58.0,8010,11.582578897476196,6
-80.0,-39.0,-56.0,8077,11.71600890159607,21
-81.0,-29.0,-54.0,8118,11.783345937728882,19
-80.0,-28.0,-57.0,8138,11.79746389389038,13
-80.0,-40.0,-52.0,8177,11.86161494255066,15
-83.0,-32.0,-52.0,8389,12.153150796890259,20
