z1,z2,z3,node,time,depth
89.0,82.0,51.0,1,0.07989287376403809,1
58.0,83.0,65.0,1,0.07990288734436035,1
70.0,77.0,62.0,1,0.07991385459899902,1
91.0,52.0,68.0,1,0.07994604110717773,1
51.0,84.0,82.0,1,0.07996702194213867,1
52.0,68.0,81.0,1,0.08000802993774414,1
77.0,66.0,68.0,2,0.21978306770324707,2
72.0,60.0,78.0,2,0.219804048538208,2
107.0,51.0,105.0,5,0.4769408702850342,3
82.0,56.0,90.0,5,0.4770040512084961,3
59.0,75.0,75.0,41,3.7373299598693848,7
68.0,69.0,77.0,57,4.934015989303589,8
77.0,73.0,66.0,71,5.858083963394165,9
87.0,104.0,61.0,87,6.901270866394043,10
88.0,102.0,61.0,102,7.914156913757324,11
84.0,118.0,60.0,228,15.37291693687439,18
88.0,109.0,60.0,228,15.373329877853394,18
85.0,113.0,61.0,248,16.675610065460205,20
87.0,113.0,60.0,260,17.545291900634766,21
