z1,z2,z3,node,time,depth
13481.0,8236.0,13599.0,1,0.027238130569458008,1
11498.0,9874.0,10985.0,1,0.02724313735961914,1
8599.0,13528.0,8305.0,1,0.027248144149780273,1
8907.0,12557.0,9043.0,1,0.027252197265625,1
8841.0,13526.0,8269.0,1,0.02725815773010254,1
8720.0,13692.0,8284.0,1,0.027262210845947266,1
9774.0,11439.0,9707.0,1,0.0272672176361084,1
10902.0,10802.0,10014.0,1,0.027271032333374023,1
10038.0,11504.0,9336.0,1,0.02727508544921875,1
12709.0,8587.0,13539.0,1,0.027279138565063477,1
10633.0,10242.0,11295.0,1,0.027283191680908203,1
10469.0,10429.0,11350.0,1,0.027296066284179688,1
13260.0,8285.0,13499.0,1,0.02730417251586914,1
11125.0,9731.0,12039.0,1,0.027308225631713867,1
9195.0,12561.0,8607.0,1,0.0273129940032959,1
12057.0,8959.0,12879.0,1,0.027317047119140625,1
10634.0,10576.0,10307.0,1,0.027334213256835938,1
12844.0,8799.0,12532.0,1,0.027346134185791016,1
8720.0,13362.0,8290.0,1,0.027350187301635742,1
8242.0,13591.0,8495.0,1,0.0273590087890625,1
9178.0,12367.0,8736.0,1,0.027367115020751953,1
13321.0,8297.0,13391.0,1,0.02737116813659668,1
12013.0,9366.0,11668.0,1,0.027375221252441406,1
12516.0,8894.0,12499.0,1,0.02737903594970703,1
10761.0,10221.0,11112.0,1,0.027408123016357422,1
9299.0,12531.0,8715.0,2,0.04341721534729004,2
11149.0,10068.0,10990.0,2,0.04342913627624512,2
8888.0,12914.0,9171.0,2,0.04343700408935547,2
11420.0,9646.0,12174.0,2,0.04344511032104492,2
10928.0,10157.0,11430.0,2,0.04344916343688965,2
11624.0,9481.0,12085.0,2,0.04346919059753418,2
12116.0,8970.0,12829.0,2,0.043476104736328125,2
12441.0,8807.0,12840.0,2,0.04348111152648926,2
9159.0,12724.0,8864.0,3,0.05069899559020996,3
11619.0,10038.0,10964.0,7,0.07140302658081055,7
10044.0,11421.0,9766.0,55,0.16662907600402832,11
10077.0,11318.0,9922.0,60,0.17626118659973145,8
10755.0,10740.0,10286.0,91,0.23827910423278809,7
10289.0,10931.0,10390.0,168,0.43243908882141113,5
11980.0,9501.0,11854.0,275,0.6711041927337646,7
11309.0,10007.0,11198.0,277,0.6782560348510742,9
12173.0,9305.0,11876.0,414,1.0380780696868896,11
12134.0,9530.0,11647.0,445,1.1008501052856445,11
10771.0,10679.0,10286.0,619,1.7211601734161377,4
11286.0,10171.0,10969.0,619,1.7211802005767822,4
9911.0,11542.0,9686.0,619,1.7211880683898926,4
13007.0,8926.0,12374.0,619,1.7212121486663818,4
12150.0,9469.0,11647.0,619,1.7212162017822266,4
11635.0,9977.0,10964.0,619,1.721224069595337,4
9722.0,11688.0,9877.0,619,1.7212281227111816,4
10764.0,10835.0,10160.0,770,2.1025002002716064,6
10553.0,10996.0,10019.0,770,2.1025390625,6
10159.0,11668.0,9315.0,773,2.1197471618652344,9
9448.0,12349.0,8795.0,787,2.1528561115264893,12
9693.0,11859.0,9419.0,817,2.2177090644836426,8
10674.0,11160.0,9998.0,871,2.3279640674591064,9
9692.0,11874.0,9789.0,990,2.6277902126312256,10
9465.0,12315.0,9108.0,1014,2.6906561851501465,11
9481.0,12246.0,8951.0,1193,3.2714450359344482,5
11023.0,10966.0,9993.0,1271,3.510918140411377,11
11628.0,10133.0,10838.0,1374,3.79179310798645,9
11417.0,10294.0,10697.0,1475,4.105024099349976,6
11538.0,10458.0,10676.0,1908,5.670475006103516,12
9083.0,12621.0,8957.0,2066,6.459595203399658,3
11435.0,10226.0,10846.0,2066,6.4596030712127686,3
9141.0,12456.0,8994.0,2066,6.459607124328613,3
9841.0,11692.0,9375.0,2066,6.459611177444458,3
11170.0,10001.0,11294.0,2066,6.4596312046051025,3
9997.0,11577.0,9457.0,2066,6.459635019302368,3
10537.0,11016.0,10030.0,2066,6.459639072418213,3
13675.0,8489.0,13071.0,2066,6.459670066833496,3
12171.0,9519.0,11594.0,2066,6.459674119949341,3
10597.0,10665.0,10565.0,2066,6.4596781730651855,3
10441.0,10780.0,10483.0,2066,6.45968222618103,3
10474.0,10677.0,10639.0,2066,6.459686040878296,3
9874.0,11589.0,9531.0,2066,6.459690093994141,3
9763.0,11678.0,9506.0,2066,6.459694147109985,3
11275.0,10274.0,10803.0,2066,6.459702014923096,3
12001.0,9402.0,11816.0,2066,6.459705114364624,3
11137.0,10104.0,11138.0,2066,6.459709167480469,3
12455.0,8882.0,12607.0,2066,6.45971417427063,3
12083.0,9073.0,12673.0,2067,6.479321002960205,4
12846.0,8950.0,12485.0,2067,6.47932505607605,4
12500.0,9035.0,12371.0,2067,6.4793291091918945,4
11591.0,9584.0,11929.0,2067,6.47934103012085,4
9737.0,11528.0,9965.0,2067,6.479360103607178,4
11387.0,9749.0,12018.0,2067,6.479372024536133,4
12460.0,8964.0,12519.0,2067,6.4793760776519775,4
12660.0,8987.0,12414.0,2067,6.479380130767822,4
11954.0,9430.0,11893.0,2067,6.479384183883667,4
