z1,z2,z3,node,time,depth
-5130.0,-4152.0,-5540.0,1,0.011124134063720703,1
-5776.0,-2684.0,-4761.0,3,0.028877973556518555,3
-4406.0,-4794.0,-5594.0,4,0.034713029861450195,4
-4186.0,-4845.0,-4806.0,9,0.05364108085632324,9
-4252.0,-4893.0,-4357.0,10,0.05527901649475098,10
-3851.0,-5286.0,-4444.0,50,0.08212113380432129,21
-4204.0,-5178.0,-3855.0,1107,1.0816009044647217,8
-4390.0,-4945.0,-4182.0,1128,1.0988941192626953,21
-4398.0,-4856.0,-4539.0,1131,1.1018240451812744,14
-4464.0,-4904.0,-4090.0,1255,1.1969020366668701,14
-4217.0,-4979.0,-4358.0,1282,1.2150039672851562,21
-4396.0,-4955.0,-3131.0,1297,1.2251319885253906,21
-4304.0,-4877.0,-4562.0,1790,1.6682779788970947,21
-4291.0,-5076.0,-4059.0,1822,1.7069499492645264,14
-4951.0,-4463.0,-4281.0,2264,2.177114963531494,21
-4610.0,-4559.0,-4572.0,2333,2.2482380867004395,20
-2928.0,-4998.0,-5550.0,2640,2.573470115661621,21
-2834.0,-5019.0,-5573.0,2768,2.6673190593719482,21
-2829.0,-5129.0,-5427.0,2782,2.6761300563812256,21
-3931.0,-4676.0,-6033.0,3056,2.9584801197052,20
-4154.0,-5050.0,-4251.0,3382,3.268921136856079,10
-4148.0,-5040.0,-5302.0,3453,3.35280704498291,21
-4241.0,-4948.0,-4455.0,3532,3.4427719116210938,9
-3630.0,-4885.0,-6051.0,3796,3.774178981781006,6
-4035.0,-5282.0,-4069.0,3799,3.785536050796509,9
-3788.0,-5357.0,-4337.0,3850,3.8394811153411865,21
-3875.0,-5255.0,-4541.0,3910,3.8936259746551514,21
-3694.0,-5378.0,-4360.0,3928,3.912045955657959,21
-4047.0,-5270.0,-3771.0,3946,3.9373369216918945,9
-4327.0,-5016.0,-4075.0,3983,3.970288038253784,20
-4146.0,-5139.0,-3894.0,4001,3.9892499446868896,20
-4135.0,-5239.0,-4799.0,4075,4.082466125488281,8
-3782.0,-5347.0,-5388.0,4093,4.104346990585327,21
-2627.0,-5207.0,-5568.0,4128,4.129528999328613,21
-3075.0,-5377.0,-4901.0,4168,4.166357040405273,21
-3363.0,-5367.0,-4380.0,4182,4.181167125701904,21
-3269.0,-5388.0,-4403.0,4211,4.207377910614014,20
-2981.0,-5398.0,-4924.0,4230,4.2275450229644775,21
-2915.0,-5350.0,-5373.0,4237,4.23140811920166,20
-2533.0,-5228.0,-5591.0,4244,4.236967086791992,19
-2854.0,-5028.0,-5400.0,4266,4.262428045272827,17
-3635.0,-4617.0,-6335.0,4501,4.5970330238342285,4
-5640.0,-3156.0,-4619.0,5371,5.484895944595337,9
-5050.0,-4174.0,-4542.0,5372,5.487394094467163,10
-4941.0,-3805.0,-5751.0,6155,6.358444929122925,7
-4411.0,-4526.0,-5878.0,6156,6.362215042114258,8
-4863.0,-4287.0,-5412.0,6348,6.601936101913452,18
-4017.0,-4586.0,-5791.0,6387,6.6445441246032715,21
