z1,z2,z3,node,time,depth
-48.0,-47.0,-35.0,1,0.0037539005279541016,1
-36.0,-37.0,-55.0,1,0.003756999969482422,1
-42.0,-34.0,-54.0,1,0.0037598609924316406,1
-26.0,-54.0,-43.0,1,0.003762960433959961,1
-33.0,-52.0,-45.0,1,0.0037658214569091797,1
-35.0,-46.0,-50.0,1,0.0037689208984375,1
-30.0,-40.0,-54.0,1,0.0037720203399658203,1
-42.0,-54.0,-31.0,1,0.003774881362915039,1
-44.0,-52.0,-29.0,1,0.0037779808044433594,1
-50.0,-41.0,-41.0,1,0.003780841827392578,1
-47.0,-37.0,-49.0,1,0.0037839412689208984,1
-46.0,-49.0,-37.0,1,0.003785848617553711,1
-34.0,-56.0,-38.0,1,0.0037889480590820312,1
-39.0,-49.0,-44.0,1,0.00379180908203125,1
-47.0,-42.0,-40.0,2,0.008903026580810547,2
-46.0,-42.0,-43.0,2,0.008908987045288086,2
-42.0,-46.0,-43.0,2,0.008911848068237305,2
-41.0,-40.0,-50.0,2,0.008914947509765625,2
-39.0,-39.0,-52.0,2,0.008920907974243164,2
-43.0,-33.0,-50.0,2,0.008925914764404297,2
-39.0,-35.0,-53.0,2,0.008929014205932617,2
-46.0,-38.0,-47.0,2,0.008931875228881836,2
-23.0,-42.0,-52.0,4,0.02015995979309082,3
-36.0,-54.0,-36.0,4,0.020164012908935547,3
-41.0,-42.0,-48.0,4,0.020166873931884766,3
-37.0,-44.0,-50.0,5,0.024133920669555664,3
-43.0,-47.0,-40.0,6,0.02740001678466797,3
-47.0,-41.0,-42.0,7,0.029420852661132812,3
-44.0,-38.0,-48.0,8,0.03444194793701172,4
-44.0,-44.0,-42.0,9,0.037899017333984375,4
-36.0,-51.0,-40.0,10,0.041078805923461914,4
-32.0,-41.0,-53.0,10,0.04110598564147949,4
-36.0,-39.0,-53.0,10,0.04110884666442871,4
-31.0,-47.0,-49.0,11,0.043601036071777344,4
-38.0,-51.0,-37.0,11,0.04360699653625488,4
-47.0,-43.0,-38.0,12,0.04650998115539551,4
-44.0,-39.0,-46.0,12,0.04651904106140137,4
-42.0,-39.0,-48.0,12,0.04652595520019531,4
-45.0,-43.0,-40.0,12,0.04653191566467285,4
-41.0,-49.0,-42.0,14,0.05000495910644531,4
-40.0,-36.0,-52.0,15,0.05164599418640137,4
-30.0,-48.0,-46.0,16,0.05593299865722656,5
-41.0,-50.0,-38.0,20,0.06936001777648926,5
-37.0,-47.0,-45.0,20,0.0693669319152832,5
-33.0,-42.0,-51.0,20,0.06936883926391602,5
-38.0,-42.0,-50.0,20,0.0693809986114502,5
-43.0,-40.0,-44.0,32,0.09325599670410156,6
-37.0,-46.0,-48.0,42,0.11666989326477051,6
-42.0,-40.0,-46.0,67,0.15756893157958984,7
-25.0,-43.0,-51.0,69,0.16302204132080078,7
-27.0,-49.0,-47.0,84,0.184891939163208,7
-39.0,-44.0,-46.0,105,0.21695590019226074,8
