z1,z2,z3,node,time,depth
-71.0,-33.0,-86.0,1,0.07508587837219238,1
-63.0,-87.0,-46.0,1,0.07509684562683105,1
-55.0,-91.0,-44.0,1,0.07510685920715332,1
-39.0,-87.0,-63.0,1,0.07511687278747559,1
-40.0,-81.0,-76.0,1,0.07512688636779785,1
-90.0,-52.0,-45.0,1,0.07513689994812012,1
-56.0,-38.0,-91.0,1,0.07514691352844238,1
-37.0,-71.0,-84.0,1,0.07515692710876465,1
-38.0,-89.0,-58.0,1,0.07516789436340332,1
-39.0,-92.0,-50.0,1,0.07517695426940918,1
-48.0,-92.0,-47.0,1,0.07518696784973145,1
-43.0,-91.0,-52.0,1,0.07519698143005371,1
-43.0,-88.0,-60.0,1,0.07520699501037598,1
-42.0,-90.0,-55.0,1,0.07521700859069824,1
-46.0,-89.0,-57.0,1,0.07522702217102051,1
-44.0,-72.0,-82.0,1,0.07523679733276367,1
-46.0,-66.0,-85.0,1,0.07524681091308594,1
-74.0,-61.0,-74.0,1,0.0752568244934082,1
-76.0,-58.0,-74.0,1,0.07526683807373047,1
-68.0,-40.0,-86.0,1,0.07527589797973633,1
-72.0,-41.0,-83.0,1,0.0752859115600586,1
-39.0,-65.0,-87.0,1,0.07529592514038086,1
-41.0,-62.0,-88.0,1,0.07530593872070312,1
-67.0,-32.0,-89.0,1,0.07531595230102539,1
-50.0,-43.0,-92.0,1,0.07532596588134766,1
-48.0,-63.0,-86.0,1,0.07533597946166992,1
-58.0,-61.0,-83.0,1,0.07534599304199219,1
-87.0,-59.0,-48.0,1,0.07535600662231445,1
-87.0,-60.0,-43.0,1,0.07536602020263672,1
-75.0,-76.0,-52.0,1,0.07537579536437988,1
-77.0,-73.0,-54.0,1,0.07538580894470215,1
-74.0,-74.0,-58.0,1,0.07539582252502441,1
-64.0,-74.0,-70.0,1,0.07540583610534668,1
-61.0,-88.0,-47.0,1,0.07541584968566895,1
-63.0,-79.0,-63.0,1,0.07542586326599121,1
-60.0,-83.0,-59.0,1,0.07543587684631348,1
-57.0,-81.0,-65.0,1,0.07544589042663574,1
-72.0,-77.0,-56.0,1,0.07545590400695801,1
-69.0,-83.0,-49.0,1,0.07546591758728027,1
-71.0,-79.0,-54.0,1,0.07547593116760254,1
-67.0,-84.0,-50.0,1,0.0754859447479248,1
-49.0,-83.0,-68.0,1,0.07549595832824707,1
-54.0,-78.0,-72.0,1,0.07550597190856934,1
-47.0,-88.0,-59.0,1,0.0755159854888916,1
-43.0,-84.0,-69.0,1,0.07552480697631836,1
-46.0,-84.0,-68.0,1,0.07553482055664062,1
-48.0,-86.0,-63.0,1,0.0755457878112793,1
-39.0,-79.0,-78.0,1,0.07555484771728516,1
-43.0,-81.0,-75.0,1,0.07556486129760742,1
-47.0,-72.0,-81.0,1,0.07557487487792969,1
-70.0,-50.0,-81.0,1,0.07558488845825195,1
-65.0,-41.0,-87.0,1,0.07559490203857422,1
-65.0,-66.0,-77.0,1,0.07560491561889648,1
-74.0,-63.0,-73.0,1,0.07561492919921875,1
-78.0,-69.0,-59.0,1,0.07562494277954102,1
-72.0,-74.0,-61.0,1,0.07563495635986328,1
-71.0,-70.0,-68.0,1,0.07564496994018555,1
-70.0,-77.0,-59.0,1,0.07565498352050781,1
-50.0,-93.0,-43.0,1,0.07566499710083008,1
