z1,z2,z3,node,time,depth
5110.0,5733.0,1329.0,1,0.03370499610900879,1
5890.0,4309.0,1749.0,1,0.03371095657348633,1
1770.0,4611.0,6204.0,1,0.03371691703796387,1
3707.0,6173.0,2630.0,1,0.033722877502441406,1
4213.0,6134.0,1921.0,1,0.03372907638549805,1
2432.0,3744.0,6376.0,1,0.033735036849975586,1
1778.0,4137.0,6632.0,1,0.033740997314453125,1
6569.0,2460.0,3782.0,1,0.033746957778930664,1
5810.0,3909.0,2156.0,1,0.0337529182434082,1
5432.0,5240.0,1391.0,1,0.03375887870788574,1
5677.0,4954.0,1457.0,1,0.033763885498046875,1
1832.0,5047.0,5495.0,1,0.033770084381103516,1
1840.0,4573.0,5923.0,1,0.033776044845581055,1
2319.0,5084.0,4756.0,1,0.033782005310058594,1
6560.0,2935.0,2812.0,1,0.03378796577453613,1
6580.0,2543.0,3270.0,1,0.03379392623901367,1
3310.0,3274.0,5772.0,1,0.03379988670349121,1
6047.0,2772.0,3187.0,1,0.033804893493652344,1
6228.0,3466.0,2242.0,1,0.033811092376708984,1
2178.0,4083.0,5731.0,1,0.03382301330566406,1
5645.0,4595.0,1683.0,1,0.0338289737701416,1
2569.0,5427.0,4316.0,1,0.033833980560302734,1
2179.0,5481.0,4899.0,1,0.03383994102478027,1
2082.0,5390.0,5055.0,1,0.03384590148925781,1
2666.0,5518.0,4160.0,1,0.033850908279418945,1
5608.0,2608.0,4288.0,1,0.033856868743896484,1
6092.0,2479.0,3927.0,1,0.033863067626953125,1
3720.0,3243.0,4985.0,1,0.033869028091430664,1
6103.0,2562.0,3415.0,1,0.033891916275024414,1
6069.0,2561.0,3476.0,1,0.03389787673950195,1
6018.0,2577.0,3501.0,1,0.033915042877197266,1
4934.0,4631.0,2323.0,1,0.033921003341674805,1
3172.0,5479.0,3451.0,1,0.033926963806152344,1
2450.0,4527.0,5039.0,1,0.03393197059631348,1
3607.0,3382.0,4902.0,1,0.033972978591918945,1
4492.0,5789.0,1726.0,1,0.03397798538208008,1
3031.0,4478.0,4426.0,1,0.034002065658569336,1
2744.0,5806.0,4091.0,2,0.07204508781433105,2
3231.0,5843.0,3352.0,2,0.07210588455200195,2
3276.0,3820.0,5090.0,2,0.0721120834350586,2
3161.0,3965.0,5009.0,2,0.07211804389953613,2
3737.0,5804.0,2643.0,2,0.07213592529296875,2
2472.0,4295.0,5596.0,2,0.07214808464050293,2
4197.0,3106.0,5026.0,2,0.07220697402954102,2
4027.0,3495.0,4447.0,2,0.07222509384155273,2
3596.0,4803.0,3618.0,2,0.07224798202514648,2
5988.0,2707.0,3334.0,2,0.07225990295410156,2
4269.0,3918.0,3746.0,2,0.07227706909179688,2
4607.0,3075.0,4239.0,2,0.07228899002075195,2
4771.0,2868.0,5083.0,3,0.11046290397644043,2
4595.0,5500.0,2186.0,3,0.1104888916015625,2
3698.0,5901.0,2778.0,3,0.11050295829772949,2
5647.0,2753.0,4041.0,3,0.11050891876220703,2
4241.0,3209.0,4499.0,3,0.11051607131958008,2
5295.0,3676.0,3013.0,3,0.11052203178405762,2
5266.0,2822.0,4210.0,3,0.11052894592285156,2
5232.0,2821.0,4271.0,3,0.1105349063873291,2
5255.0,2739.0,4722.0,3,0.11054205894470215,2
3836.0,4555.0,3558.0,3,0.1105809211730957,2
5021.0,2916.0,4166.0,3,0.11058807373046875,2
5055.0,2917.0,4105.0,3,0.11059403419494629,2
3859.0,3116.0,5455.0,3,0.11060094833374023,2
4320.0,3069.0,4643.0,3,0.11060786247253418,2
3794.0,3145.0,5411.0,3,0.11061406135559082,2
4343.0,2987.0,5094.0,3,0.11062097549438477,2
4661.0,3849.0,3416.0,3,0.11066794395446777,2
3856.0,3772.0,4284.0,3,0.11067390441894531,2
4354.0,3070.0,4582.0,3,0.1106870174407959,2
3771.0,3227.0,4960.0,3,0.11069989204406738,2
4808.0,4855.0,2478.0,3,0.11072301864624023,2
3977.0,5556.0,2583.0,3,0.11073493957519531,2
5500.0,4083.0,2398.0,4,0.15203499794006348,3
5352.0,4188.0,2409.0,4,0.15204095840454102,3
5207.0,3676.0,3124.0,4,0.15217995643615723,3
4508.0,3424.0,4188.0,4,0.15218591690063477,3
3863.0,3679.0,4517.0,4,0.15220904350280762,3
5304.0,5463.0,1420.0,5,0.19085192680358887,3
5355.0,5447.0,1395.0,5,0.1908578872680664,3
3931.0,5534.0,2734.0,5,0.19091105461120605,3
5626.0,4970.0,1482.0,5,0.1909620761871338,3
4686.0,5519.0,1817.0,5,0.19099688529968262,3
3841.0,4517.0,3684.0,5,0.1910080909729004,3
5179.0,4345.0,2389.0,5,0.19103097915649414,3
4424.0,3353.0,4338.0,6,0.2426149845123291,3
3610.0,3645.0,4732.0,6,0.24262094497680664,3
4664.0,4112.0,3246.0,6,0.24262690544128418,3
2049.0,3984.0,6535.0,6,0.24263906478881836,3
3140.0,3663.0,5193.0,6,0.2426450252532959,3
4419.0,4398.0,3180.0,6,0.24265694618225098,3
3723.0,3506.0,4815.0,6,0.24266886711120605,3
2260.0,3889.0,6640.0,6,0.24269890785217285,3
2740.0,3717.0,6094.0,6,0.24270987510681152,3
3689.0,3505.0,4876.0,6,0.24272799491882324,3
4081.0,4269.0,3624.0,6,0.2427520751953125,3
3027.0,3802.0,5110.0,6,0.24276304244995117,3
2842.0,3713.0,5589.0,7,0.2801508903503418,3
3777.0,4239.0,4085.0,7,0.2801859378814697,3
5031.0,4337.0,2746.0,7,0.28019189834594727,3
2860.0,4271.0,5234.0,7,0.28026390075683594,3
