z1,z2,z3,node,time,depth
-6230.0,-3795.0,-8070.0,1,0.022925853729248047,1
-6759.0,-6024.0,-5212.0,1,0.022948026657104492,1
-5449.0,-4850.0,-8469.0,1,0.02296304702758789,1
-8802.0,-4306.0,-4206.0,1,0.022979021072387695,1
-5281.0,-5783.0,-7564.0,1,0.023083925247192383,1
-4421.0,-4611.0,-8887.0,1,0.02317190170288086,1
-5091.0,-4306.0,-8761.0,1,0.0231778621673584,1
-8598.0,-4052.0,-5271.0,1,0.023440837860107422,1
-5816.0,-6086.0,-6671.0,1,0.023550033569335938,1
-8520.0,-4211.0,-5333.0,1,0.023576021194458008,1
-8723.0,-4263.0,-4558.0,1,0.023578882217407227,1
-7412.0,-5144.0,-6197.0,2,0.046356916427612305,2
-5556.0,-5245.0,-7946.0,2,0.046443939208984375,2
-6277.0,-5025.0,-7389.0,2,0.04652595520019531,2
-4692.0,-6237.0,-6135.0,3,0.06589984893798828,2
-6144.0,-5900.0,-6351.0,3,0.06606793403625488,2
-3858.0,-5778.0,-7879.0,4,0.08773303031921387,3
-2520.0,-5782.0,-7909.0,4,0.087738037109375,3
-4258.0,-5072.0,-8407.0,4,0.08775591850280762,3
-6752.0,-5284.0,-6754.0,4,0.08792495727539062,3
-5202.0,-6001.0,-7163.0,5,0.10849881172180176,3
-7705.0,-4803.0,-6313.0,6,0.13056683540344238,3
-5924.0,-5109.0,-7834.0,7,0.15007281303405762,3
-6785.0,-4956.0,-7264.0,7,0.15023493766784668,3
-6031.0,-5504.0,-7311.0,8,0.16887283325195312,4
-6019.0,-6138.0,-5896.0,9,0.18912887573242188,4
-6672.0,-5258.0,-6881.0,11,0.23174786567687988,4
-6737.0,-4945.0,-7310.0,12,0.2506108283996582,4
-8123.0,-3793.0,-5906.0,13,0.2704160213470459,4
-8045.0,-3952.0,-5968.0,13,0.27073001861572266,4
-4896.0,-4870.0,-8252.0,14,0.28986692428588867,4
-6705.0,-4054.0,-7435.0,14,0.29001402854919434,4
-7316.0,-5198.0,-6107.0,20,0.4292869567871094,5
-5341.0,-5827.0,-7306.0,22,0.4737849235534668,5
-3829.0,-6120.0,-7348.0,23,0.49278688430786133,5
-5937.0,-5383.0,-7466.0,24,0.5123279094696045,5
-6080.0,-5106.0,-7826.0,25,0.5309488773345947,5
-6740.0,-4966.0,-7269.0,27,0.5708210468292236,5
-7418.0,-5277.0,-5859.0,29,0.6080479621887207,5
-7215.0,-5225.0,-6634.0,29,0.6080539226531982,5
-7404.0,-4741.0,-6742.0,31,0.6518268585205078,5
-8175.0,-3691.0,-5541.0,31,0.6519789695739746,5
-6999.0,-5362.0,-6314.0,33,0.6909389495849609,6
-5952.0,-5722.0,-6910.0,33,0.6909890174865723,6
-5986.0,-5514.0,-7316.0,37,0.7636988162994385,6
-4741.0,-6368.0,-5985.0,37,0.763808012008667,6
-6707.0,-5294.0,-6759.0,38,0.7845959663391113,6
-6021.0,-5669.0,-6880.0,41,0.8437399864196777,6
-4348.0,-6210.0,-6677.0,46,0.9643359184265137,6
-5951.0,-5478.0,-7438.0,46,0.9643969535827637,6
-5872.0,-5696.0,-7037.0,46,0.9644629955291748,6
-6654.0,-5512.0,-6458.0,47,0.9810619354248047,6
-6820.0,-4992.0,-7142.0,48,1.0004589557647705,6
-7609.0,-4857.0,-6223.0,48,1.000540018081665,6
-6244.0,-5137.0,-7554.0,50,1.0382359027862549,6
-6165.0,-5355.0,-7153.0,50,1.0382509231567383,6
-6170.0,-4630.0,-7912.0,55,1.1385409832000732,6
-7911.0,-5085.0,-5615.0,57,1.1756348609924316,6
-6115.0,-5261.0,-7390.0,62,1.2757959365844727,6
-6556.0,-5972.0,-5987.0,64,1.3098549842834473,7
-5998.0,-5509.0,-7013.0,64,1.3099498748779297,7
-5446.0,-6058.0,-6764.0,65,1.3280019760131836,7
-6246.0,-5620.0,-6608.0,69,1.4045729637145996,7
-6916.0,-5315.0,-6482.0,69,1.4045758247375488,7
-5589.0,-5781.0,-7124.0,73,1.485325813293457,7
-6259.0,-5476.0,-6998.0,73,1.4854190349578857,7
-5907.0,-5732.0,-6915.0,75,1.5247068405151367,7
-5477.0,-5463.0,-7545.0,80,1.6283278465270996,7
-6742.0,-5449.0,-6323.0,86,1.7370378971099854,7
-6249.0,-5641.0,-6567.0,92,1.847465991973877,7
-6002.0,-5563.0,-7007.0,94,1.888861894607544,7
-6414.0,-4687.0,-7513.0,99,1.971510887145996,7
-6965.0,-4917.0,-6997.0,101,2.0021610260009766,7
-5574.0,-5442.0,-7680.0,102,2.019613027572632,7
-5495.0,-5660.0,-7279.0,102,2.019624948501587,7
-5831.0,-4192.0,-8077.0,105,2.0687830448150635,7
-6189.0,-4736.0,-7785.0,105,2.0687949657440186,7
-5560.0,-4100.0,-8196.0,106,2.0829169750213623,7
-6070.0,-5271.0,-7395.0,110,2.1515519618988037,7
-8132.0,-4611.0,-4332.0,114,2.2267038822174072,7
-6545.0,-5530.0,-6760.0,118,2.2917189598083496,7
-7652.0,-5021.0,-6012.0,122,2.36702299118042,7
