z1,z2,z3,node,time,depth
-20736.0,-17829.0,-18187.0,1,0.0010709762573242188,1
-20022.0,-17535.0,-19348.0,2,0.002025127410888672,2
-20269.0,-17871.0,-18919.0,5,0.004789113998413086,3
-20424.0,-17439.0,-19059.0,6,0.005795001983642578,3
-19503.0,-18026.0,-19655.0,7,0.0066471099853515625,3
-20489.0,-17493.0,-18616.0,9,0.008370161056518555,4
-19750.0,-18362.0,-19226.0,14,0.01306605339050293,4
-19881.0,-18329.0,-18913.0,17,0.01550912857055664,5
-20177.0,-17103.0,-19488.0,25,0.022083044052124023,5
-20199.0,-17509.0,-19420.0,31,0.027141094207763672,5
-20179.0,-18042.0,-18544.0,45,0.03996109962463379,6
-19914.0,-17943.0,-19178.0,47,0.04133105278015137,6
-19620.0,-17316.0,-19845.0,49,0.04332900047302246,6
-19867.0,-17652.0,-19416.0,53,0.04727911949157715,6
-20381.0,-17901.0,-18446.0,58,0.05202198028564453,6
-20246.0,-18645.0,-18388.0,59,0.05308413505554199,6
-20045.0,-17610.0,-19147.0,97,0.0855870246887207,7
-19999.0,-18309.0,-18817.0,107,0.09379410743713379,7
-19798.0,-17274.0,-19576.0,153,0.12787508964538574,8
-20334.0,-17610.0,-18684.0,175,0.14400720596313477,8
-20512.0,-17568.0,-18415.0,175,0.14401006698608398,8
-19569.0,-17939.0,-19785.0,201,0.16181516647338867,9
-20036.0,-17897.0,-19053.0,229,0.18221116065979004,9
-19479.0,-18110.0,-19410.0,229,0.18221306800842285,9
-20120.0,-18174.0,-18632.0,250,0.19692516326904297,10
-19808.0,-17784.0,-19504.0,346,0.2662332057952881,11
-19742.0,-18389.0,-18981.0,440,0.3299560546875,12
-19956.0,-18140.0,-18825.0,472,0.35190415382385254,13
-20203.0,-18476.0,-18396.0,474,0.3534560203552246,13
-19644.0,-17750.0,-19697.0,482,0.35858702659606934,13
-19891.0,-18086.0,-19268.0,494,0.3661379814147949,13
-19667.0,-18060.0,-19462.0,498,0.36893701553344727,13
-20111.0,-17708.0,-18965.0,502,0.3715031147003174,13
-20358.0,-18044.0,-18536.0,508,0.37578701972961426,13
-20275.0,-17742.0,-18772.0,516,0.38153600692749023,13
-20163.0,-18343.0,-18624.0,572,0.4176809787750244,16
