z1,z2,z3,node,time,depth
8216.0,6860.0,5899.0,1,0.43561697006225586,1
7623.0,7178.0,6032.0,1,0.43563079833984375,1
4338.0,9799.0,11182.0,1,0.43564581871032715,1
4535.0,8919.0,11857.0,1,0.43583083152770996,1
6169.0,6338.0,8728.0,1,0.43588685989379883,1
5234.0,8247.0,7106.0,1,0.4359710216522217,1
7735.0,8876.0,4942.0,1,0.43647003173828125,1
7104.0,5767.0,8932.0,1,0.43660902976989746,1
8994.0,6222.0,5987.0,1,0.4368879795074463,1
10880.0,11040.0,4427.0,2,1.0057599544525146,2
9952.0,11336.0,4860.0,3,1.2449119091033936,2
7403.0,10952.0,6521.0,3,1.245039939880371,2
8839.0,5585.0,10999.0,3,1.245358943939209,2
11638.0,5423.0,8622.0,3,1.2453739643096924,2
11530.0,5391.0,8763.0,3,1.2453899383544922,2
10338.0,5338.0,9131.0,3,1.2454218864440918,2
9709.0,5426.0,9509.0,3,1.2454519271850586,2
9557.0,5382.0,10491.0,3,1.2454679012298584,2
9849.0,5311.0,10401.0,3,1.2454838752746582,2
8588.0,5294.0,12058.0,5,2.0691609382629395,3
8979.0,5035.0,11905.0,5,2.069175958633423,3
11377.0,5633.0,8154.0,5,2.0692248344421387,3
9129.0,5147.0,11288.0,5,2.0692389011383057,3
9574.0,5114.0,10977.0,5,2.0692548751831055,3
9424.0,5002.0,11594.0,5,2.0692689418792725,3
11667.0,5771.0,7869.0,5,2.0694010257720947,3
11282.0,5127.0,9313.0,5,2.0694169998168945,3
11390.0,5159.0,9172.0,5,2.0694308280944824,3
11506.0,5106.0,9317.0,5,2.0694448947906494,3
11398.0,5074.0,9458.0,5,2.069459915161133,3
11887.0,8210.0,5730.0,5,2.0695748329162598,3
11462.0,5515.0,8382.0,5,2.0696418285369873,3
11752.0,5653.0,8097.0,5,2.0696678161621094,3
10892.0,8545.0,5762.0,5,2.0698277950286865,3
7841.0,6595.0,6784.0,5,2.0698788166046143,3
10662.0,8866.0,5471.0,6,2.4404289722442627,3
11181.0,5935.0,7912.0,6,2.440487861633301,3
11158.0,5785.0,8281.0,6,2.4405758380889893,3
7104.0,10418.0,6972.0,6,2.4407098293304443,3
11266.0,5817.0,8140.0,6,2.4409019947052,3
11338.0,6173.0,7350.0,6,2.4409759044647217,3
9072.0,5689.0,10642.0,6,2.4410059452056885,3
11073.0,5903.0,8053.0,6,2.441020965576172,3
9897.0,11294.0,4882.0,6,2.441303014755249,3
8760.0,5663.0,10870.0,7,2.626452922821045,3
9120.0,5174.0,11484.0,9,3.552069902420044,4
6893.0,5929.0,13856.0,9,3.552083969116211,4
9469.0,5160.0,11200.0,9,3.552097797393799,4
5796.0,7320.0,12143.0,9,3.5521128177642822,4
5447.0,7925.0,11784.0,9,3.5521278381347656,4
11595.0,5415.0,8659.0,10,3.909186840057373,4
11680.0,5297.0,8887.0,10,3.90920090675354,4
8582.0,5334.0,11959.0,10,3.909317970275879,4
8732.0,5446.0,11342.0,10,3.909331798553467,4
11197.0,5245.0,9085.0,10,3.9094908237457275,4
9129.0,5470.0,10621.0,10,3.9095048904418945,4
8973.0,5075.0,11806.0,10,3.9096949100494385,4
11305.0,5277.0,8944.0,10,3.9098668098449707,4
9122.0,5233.0,11097.0,10,3.909909963607788,4
