z1,z2,z3,node,time,depth
7493.0,3842.0,5662.0,1,0.03533315658569336,1
5185.0,6334.0,3825.0,1,0.035340070724487305,1
6952.0,5000.0,3873.0,1,0.03534817695617676,1
5027.0,7365.0,3550.0,1,0.03537106513977051,1
4380.0,6717.0,5346.0,1,0.035401105880737305,1
4127.0,4632.0,7094.0,1,0.03542304039001465,1
3987.0,6734.0,9479.0,3,0.10896897315979004,2
3930.0,7312.0,9133.0,3,0.10900616645812988,2
3944.0,7864.0,8810.0,3,0.10901308059692383,2
5152.0,5179.0,6990.0,4,0.16584515571594238,3
4499.0,6351.0,5743.0,4,0.16599512100219727,3
7306.0,4601.0,8903.0,5,0.19724011421203613,3
3994.0,7001.0,9311.0,5,0.19726300239562988,3
4072.0,7751.0,8926.0,9,0.40018320083618164,4
4109.0,8483.0,8619.0,10,0.47382497787475586,4
5226.0,5702.0,5590.0,110,4.868650197982788,8
4031.0,7804.0,9056.0,143,6.33039402961731,8
5212.0,6329.0,5488.0,222,8.900516986846924,10
4001.0,7286.0,9156.0,358,12.60686707496643,12
