z1,z2,z3,node,time,depth
71.0,64.0,122.0,1,0.30644989013671875,1
74.0,92.0,84.0,1,0.3064720630645752,1
81.0,88.0,75.0,1,0.30649304389953613,1
61.0,98.0,125.0,1,0.30670690536499023,1
80.0,88.0,76.0,1,0.30686211585998535,1
76.0,86.0,83.0,1,0.30687594413757324,1
74.0,61.0,112.0,1,0.3069489002227783,1
77.0,56.0,120.0,1,0.3069930076599121,1
89.0,53.0,126.0,1,0.3070359230041504,1
60.0,92.0,131.0,1,0.30715298652648926,1
68.0,69.0,114.0,1,0.30716800689697266,1
70.0,90.0,91.0,1,0.30721402168273926,1
118.0,58.0,83.0,1,0.30730104446411133,1
108.0,94.0,67.0,1,0.3074789047241211,1
80.0,54.0,121.0,1,0.3080720901489258,1
67.0,115.0,115.0,2,0.7878150939941406,2
85.0,86.0,73.0,2,0.7883338928222656,2
77.0,59.0,113.0,3,0.9027009010314941,2
88.0,83.0,74.0,3,0.9027481079101562,2
90.0,92.0,72.0,3,0.9028429985046387,2
96.0,70.0,91.0,3,0.9028749465942383,2
89.0,65.0,100.0,3,0.9028899669647217,2
83.0,82.0,76.0,3,0.9029219150543213,2
82.0,82.0,77.0,3,0.9029369354248047,2
78.0,80.0,84.0,3,0.9030630588531494,2
72.0,84.0,92.0,3,0.9030940532684326,2
84.0,74.0,86.0,4,1.6887319087982178,3
105.0,100.0,67.0,5,1.8663949966430664,3
106.0,89.0,69.0,5,1.866452932357788,3
112.0,78.0,76.0,5,1.8666279315948486,3
104.0,82.0,73.0,5,1.8666479587554932,3
111.0,77.0,77.0,5,1.866745948791504,3
103.0,81.0,74.0,5,1.866765022277832,3
75.0,90.0,89.0,6,2.0018560886383057,3
71.0,88.0,96.0,6,2.00187611579895,3
83.0,80.0,82.0,6,2.002121925354004,3
81.0,86.0,81.0,6,2.002140998840332,3
84.0,80.0,81.0,6,2.002197027206421,3
79.0,78.0,89.0,6,2.0022730827331543,3
77.0,84.0,88.0,6,2.0022919178009033,3
82.0,76.0,93.0,7,2.109441041946411,3
70.0,88.0,97.0,7,2.1095919609069824,3
72.0,82.0,98.0,7,2.1096301078796387,3
83.0,76.0,92.0,7,2.1096489429473877,3
83.0,78.0,86.0,7,2.109668016433716,3
87.0,78.0,85.0,7,2.109687089920044,3
78.0,78.0,90.0,7,2.109724998474121,3
92.0,81.0,77.0,7,2.109818935394287,3
79.0,80.0,83.0,7,2.109837055206299,3
87.0,80.0,79.0,7,2.1099131107330322,3
96.0,77.0,85.0,10,3.0055460929870605,4
102.0,87.0,72.0,10,3.0056040287017822,4
100.0,101.0,69.0,10,3.0056231021881104,4
108.0,76.0,81.0,11,3.1098849773406982,4
105.0,88.0,70.0,11,3.11004900932312,4
102.0,108.0,68.0,11,3.1100690364837646,4
103.0,95.0,69.0,11,3.110399007797241,4
102.0,94.0,70.0,11,3.110419988632202,4
68.0,74.0,113.0,12,3.234874963760376,4
74.0,66.0,111.0,12,3.2349910736083984,4
80.0,78.0,88.0,13,3.363852024078369,4
79.0,70.0,98.0,13,3.3638899326324463,4
77.0,86.0,82.0,15,3.5757460594177246,4
93.0,58.0,111.0,16,4.201586961746216,5
118.0,61.0,82.0,17,4.371951103210449,5
92.0,70.0,96.0,17,4.372160911560059,5
76.0,70.0,105.0,24,5.127727031707764,5
70.0,78.0,107.0,24,5.127820014953613,5
101.0,68.0,94.0,25,5.243436098098755,5
70.0,73.0,108.0,26,5.381666898727417,5
85.0,68.0,98.0,26,5.381834983825684,5
76.0,65.0,106.0,26,5.381871938705444,5
79.0,63.0,107.0,26,5.3818910121917725,5
82.0,58.0,115.0,26,5.382076978683472,5
92.0,66.0,99.0,27,5.511670112609863,5
84.0,55.0,119.0,27,5.511687994003296,5
75.0,92.0,83.0,28,5.6213929653167725,5
87.0,83.0,75.0,29,5.695246934890747,5
91.0,81.0,78.0,29,5.695378065109253,5
86.0,80.0,80.0,29,5.695396900177002,5
71.0,90.0,90.0,30,5.779911041259766,5
73.0,82.0,97.0,30,5.779928922653198,5
73.0,84.0,91.0,30,5.779947996139526,5
82.0,78.0,87.0,31,5.861736059188843,5
121.0,57.0,108.0,32,6.666944980621338,6
87.0,63.0,103.0,32,6.667623043060303,6
100.0,58.0,103.0,33,6.810873985290527,6
145.0,56.0,112.0,35,7.003803014755249,6
105.0,78.0,82.0,43,7.725950002670288,6
63.0,87.0,134.0,48,8.096179008483887,6
63.0,98.0,124.0,49,8.203120946884155,6
62.0,92.0,130.0,49,8.203140020370483,6
92.0,73.0,89.0,50,8.317553043365479,6
74.0,80.0,102.0,52,8.529587984085083,6
80.0,76.0,94.0,52,8.529797077178955,6
78.0,62.0,110.0,55,8.755784034729004,6
81.0,60.0,111.0,55,8.75582504272461,6
92.0,79.0,83.0,57,8.878061056137085,6
77.0,82.0,94.0,60,9.032028913497925,6
77.0,80.0,100.0,60,9.032042980194092,6
76.0,84.0,89.0,62,9.127993106842041,6
114.0,75.0,80.0,65,10.003670930862427,7
106.0,79.0,77.0,65,10.003753900527954,7
115.0,76.0,79.0,65,10.003864049911499,7
107.0,80.0,76.0,65,10.003878116607666,7
91.0,61.0,108.0,66,10.05510401725769,7
115.0,67.0,81.0,69,10.262346029281616,7
115.0,64.0,82.0,69,10.262497901916504,7
99.0,99.0,70.0,80,10.499922037124634,7
104.0,99.0,68.0,86,10.627765893936157,7
64.0,95.0,119.0,91,10.922116041183472,7
63.0,89.0,125.0,91,10.92217206954956,7
66.0,84.0,128.0,91,10.922226905822754,7
65.0,87.0,133.0,92,11.029381036758423,7
66.0,95.0,118.0,92,11.02953290939331,7
65.0,89.0,124.0,92,11.029767990112305,7
93.0,79.0,82.0,97,11.34645390510559,7
88.0,78.0,84.0,97,11.346508979797363,7
69.0,89.0,111.0,98,11.461227893829346,7
75.0,78.0,102.0,98,11.461312055587769,7
89.0,72.0,96.0,98,11.461656093597412,7
73.0,71.0,109.0,101,11.658931970596313,7
