z1,z2,z3,node,time,depth
-4751.0,-2148.0,-4497.0,1,0.003381967544555664,1
-4363.0,-3163.0,-4423.0,1,0.0033829212188720703,1
-3060.0,-3595.0,-4276.0,1,0.0033898353576660156,1
-4004.0,-3239.0,-4777.0,1,0.0033919811248779297,1
-3524.0,-3183.0,-5381.0,1,0.003398895263671875,1
-3419.0,-3519.0,-3922.0,1,0.003415822982788086,1
-3883.0,-3107.0,-5027.0,2,0.00919198989868164,2
-4750.0,-2262.0,-3330.0,7,0.02892279624938965,3
-3240.0,-3211.0,-4896.0,8,0.03213691711425781,4
-3033.0,-3228.0,-5082.0,150,0.20781993865966797,7
-3513.0,-3284.0,-4478.0,172,0.23137187957763672,7
-2870.0,-3428.0,-4496.0,189,0.24754881858825684,7
-2320.0,-3063.0,-5425.0,275,0.3219478130340576,8
-2157.0,-3263.0,-4839.0,349,0.3848848342895508,8
-4490.0,-2714.0,-3902.0,630,0.5680727958679199,10
-4322.0,-2281.0,-4702.0,666,0.5873289108276367,10
-4573.0,-2317.0,-3470.0,770,0.6446049213409424,10
-3523.0,-3297.0,-4214.0,847,0.6888599395751953,10
-4019.0,-2857.0,-5084.0,860,0.695673942565918,11
-3933.0,-3008.0,-4784.0,896,0.7150559425354004,11
-4166.0,-2189.0,-5018.0,929,0.7296779155731201,11
-2656.0,-3327.0,-4739.0,938,0.7350959777832031,11
-3679.0,-3389.0,-3898.0,1018,0.7721219062805176,11
-3086.0,-3482.0,-4378.0,1020,0.7728428840637207,11
-3136.0,-3383.0,-4135.0,1036,0.780275821685791,11
-2426.0,-3232.0,-4789.0,1132,0.8266918659210205,12
-4906.0,-2354.0,-3014.0,1162,0.8378570079803467,12
-3289.0,-3314.0,-4340.0,1178,0.8445949554443359,12
-3555.0,-3269.0,-3979.0,1198,0.8534867763519287,12
-4547.0,-2430.0,-3368.0,1206,0.856360912322998,12
-3959.0,-2895.0,-4886.0,1234,0.869236946105957,13
-3600.0,-2971.0,-5240.0,1236,0.8699758052825928,13
-3803.0,-2803.0,-5202.0,1240,0.8712518215179443,13
-4537.0,-2449.0,-3417.0,1252,0.8772118091583252,13
-4776.0,-2149.0,-3432.0,1256,0.8789308071136475,13
-4375.0,-2535.0,-3998.0,1260,0.8801839351654053,13
-4435.0,-2497.0,-4196.0,1270,0.8841509819030762,13
-4382.0,-2243.0,-4900.0,1280,0.8889768123626709,14
-2930.0,-3390.0,-4694.0,1300,0.8969738483428955,14
-3535.0,-2559.0,-5305.0,1310,0.9005358219146729,15
