z1,z2,z3,node,time,depth
-5827.0,-3097.0,-1409.0,1,0.020566940307617188,1
-1138.0,-5567.0,-4062.0,1,0.02057194709777832,1
-2720.0,-5758.0,-2036.0,1,0.020576000213623047,1
-6005.0,-2315.0,-2285.0,1,0.020580768585205078,1
-5393.0,-1205.0,-4012.0,1,0.02058577537536621,1
-1684.0,-2482.0,-5628.0,1,0.020589828491210938,1
-907.0,-3719.0,-5385.0,1,0.02059483528137207,1
-2065.0,-5572.0,-3176.0,1,0.020598888397216797,1
-5631.0,-3613.0,-1186.0,1,0.02060389518737793,1
-4304.0,-5165.0,-1085.0,1,0.020607948303222656,1
-1087.0,-4455.0,-4968.0,1,0.02061295509338379,1
-5058.0,-1497.0,-4162.0,1,0.020616769790649414,1
-5255.0,-3519.0,-2015.0,1,0.020621776580810547,1
-4689.0,-3088.0,-3301.0,1,0.020625829696655273,1
-4124.0,-2746.0,-4092.0,1,0.020630836486816406,1
-4857.0,-3869.0,-2196.0,1,0.020634889602661133,1
-1680.0,-2841.0,-5525.0,1,0.020639896392822266,1
-2413.0,-3473.0,-4835.0,1,0.0206449031829834,1
-2944.0,-3463.0,-4515.0,1,0.020648956298828125,1
-2139.0,-4898.0,-3909.0,1,0.020653963088989258,1
-3316.0,-3733.0,-4017.0,1,0.02065896987915039,1
-5254.0,-2938.0,-2764.0,1,0.020662784576416016,1
-6109.0,-1773.0,-2846.0,1,0.02066779136657715,1
-3431.0,-928.0,-5388.0,1,0.020671844482421875,1
-2836.0,-1698.0,-5447.0,1,0.020676851272583008,1
-4753.0,-4411.0,-1635.0,1,0.020680904388427734,1
-4752.0,-3830.0,-2384.0,1,0.020685911178588867,1
-4027.0,-3594.0,-3495.0,1,0.020689964294433594,1
-2961.0,-4726.0,-3267.0,1,0.020694971084594727,1
-4856.0,-3288.0,-2945.0,1,0.02069878578186035,1
-4118.0,-3897.0,-3040.0,1,0.020703792572021484,1
-4181.0,-4179.0,-2631.0,1,0.02070784568786621,1
-2704.0,-2510.0,-5166.0,1,0.020712852478027344,1
-3450.0,-3027.0,-4446.0,1,0.02071690559387207,1
-3752.0,-2476.0,-4590.0,1,0.020721912384033203,1
-3722.0,-2240.0,-4764.0,1,0.02072596549987793,1
-4668.0,-879.0,-4770.0,1,0.020730972290039062,1
-3834.0,-1095.0,-5148.0,1,0.020734786987304688,1
-3150.0,-1321.0,-5415.0,1,0.02073979377746582,1
-3347.0,-1680.0,-5232.0,1,0.020743846893310547,1
-2840.0,-1339.0,-5550.0,1,0.02074885368347168,1
-3715.0,-5429.0,-1439.0,1,0.020752906799316406,1
-3285.0,-5025.0,-2540.0,1,0.02075791358947754,1
-2469.0,-5515.0,-2806.0,1,0.020761966705322266,1
-3366.0,-5250.0,-2148.0,1,0.0207669734954834,1
-4182.0,-4760.0,-1882.0,1,0.020770788192749023,1
-4571.0,-1649.0,-4483.0,1,0.020775794982910156,1
-4387.0,-1272.0,-4797.0,1,0.020779848098754883,1
-4073.0,-1649.0,-4829.0,1,0.020784854888916016,1
-2048.0,-5052.0,-3482.0,2,0.03919577598571777,2
-4967.0,-3548.0,-2014.0,2,0.03921079635620117,2
-3640.0,-5100.0,-1913.0,2,0.03921699523925781,2
-1742.0,-4454.0,-4310.0,2,0.03922390937805176,2
-5623.0,-1347.0,-3625.0,2,0.03922891616821289,2
-2088.0,-3786.0,-4815.0,2,0.03923988342285156,2
