z1,z2,z3,node,time,depth
-49.0,-69.0,-55.0,1,0.0019729137420654297,1
-59.0,-76.0,-37.0,1,0.001981973648071289,1
-66.0,-67.0,-42.0,4,0.007699012756347656,3
-58.0,-69.0,-47.0,9,0.015735864639282227,4
-61.0,-64.0,-48.0,14,0.022748947143554688,4
-54.0,-67.0,-53.0,57,0.06849288940429688,6
-57.0,-70.0,-46.0,68,0.07733798027038574,7
-66.0,-64.0,-43.0,85,0.09065389633178711,7
-56.0,-75.0,-42.0,108,0.11100196838378906,7
-56.0,-66.0,-50.0,111,0.11320304870605469,7
-69.0,-65.0,-38.0,157,0.14551401138305664,8
-55.0,-71.0,-49.0,180,0.16399288177490234,8
-52.0,-70.0,-50.0,207,0.1836719512939453,8
-57.0,-68.0,-48.0,207,0.18367385864257812,8
-63.0,-72.0,-37.0,309,0.2488689422607422,9
-63.0,-67.0,-47.0,350,0.2731130123138428,10
-58.0,-72.0,-44.0,408,0.31227803230285645,10
-54.0,-69.0,-51.0,438,0.3321089744567871,10
-65.0,-62.0,-45.0,506,0.37314391136169434,11
-63.0,-70.0,-41.0,516,0.3791940212249756,11
-60.0,-71.0,-44.0,524,0.3843069076538086,11
-59.0,-67.0,-48.0,540,0.39334702491760254,11
-57.0,-65.0,-54.0,566,0.40779590606689453,12
-62.0,-63.0,-51.0,570,0.41034984588623047,12
-62.0,-68.0,-44.0,586,0.41939306259155273,12
-67.0,-66.0,-41.0,588,0.4205758571624756,12
-60.0,-69.0,-46.0,622,0.4381439685821533,13
-55.0,-73.0,-44.0,624,0.43903493881225586,13
-58.0,-65.0,-50.0,642,0.44677305221557617,15
