z1,z2,z3,node,time,depth
-28.0,-42.0,-19.0,1,0.005896091461181641,1
-41.0,-37.0,-11.0,1,0.005898952484130859,1
-15.0,-26.0,-47.0,1,0.0059010982513427734,1
-40.0,-23.0,-22.0,1,0.005903959274291992,1
-12.0,-38.0,-39.0,1,0.0059070587158203125,1
-13.0,-40.0,-35.0,1,0.005910158157348633,1
-16.0,-41.0,-32.0,1,0.0059130191802978516,1
-18.0,-42.0,-27.0,1,0.005915164947509766,1
-42.0,-27.0,-18.0,1,0.005918025970458984,1
-31.0,-35.0,-26.0,1,0.005921125411987305,1
-32.0,-25.0,-33.0,1,0.0059239864349365234,1
-24.0,-22.0,-43.0,1,0.0059261322021484375,1
-27.0,-24.0,-39.0,1,0.005928993225097656,1
-31.0,-22.0,-36.0,1,0.0059320926666259766,1
-12.0,-33.0,-45.0,1,0.005934000015258789,1
-23.0,-35.0,-34.0,1,0.005937099456787109,1
-20.0,-24.0,-46.0,1,0.005939960479736328,1
-18.0,-31.0,-42.0,1,0.005942106246948242,1
-18.0,-40.0,-34.0,1,0.005944967269897461,1
-15.0,-35.0,-41.0,1,0.005947113037109375,1
-18.0,-28.0,-44.0,2,0.016810178756713867,2
-25.0,-25.0,-40.0,2,0.01682114601135254,2
-37.0,-28.0,-22.0,3,0.023472070693969727,2
-16.0,-37.0,-37.0,3,0.02348613739013672,2
-19.0,-41.0,-27.0,3,0.02349114418029785,2
-25.0,-31.0,-35.0,3,0.02349400520324707,2
-23.0,-40.0,-27.0,3,0.023496150970458984,2
-21.0,-32.0,-38.0,3,0.023502111434936523,2
-21.0,-40.0,-29.0,3,0.023504018783569336,2
-34.0,-32.0,-23.0,5,0.04185605049133301,3
-32.0,-33.0,-24.0,5,0.04185914993286133,3
-21.0,-29.0,-40.0,5,0.04186415672302246,3
-41.0,-26.0,-19.0,5,0.04187512397766113,3
-25.0,-26.0,-38.0,8,0.06053304672241211,4
-29.0,-27.0,-33.0,8,0.06053900718688965,4
-33.0,-23.0,-31.0,8,0.06054115295410156,4
-35.0,-26.0,-26.0,9,0.07633018493652344,4
-29.0,-36.0,-24.0,9,0.07633614540100098,4
-23.0,-27.0,-38.0,23,0.12903809547424316,5
-21.0,-42.0,-20.0,23,0.12904095649719238,5
-27.0,-28.0,-33.0,23,0.12905216217041016,5
-23.0,-41.0,-22.0,23,0.12905502319335938,5
-37.0,-32.0,-16.0,23,0.1290581226348877,5
-36.0,-29.0,-19.0,23,0.12906312942504883,5
-32.0,-38.0,-18.0,23,0.12906599044799805,5
-30.0,-38.0,-20.0,23,0.12907195091247559,5
-24.0,-38.0,-24.0,55,0.27556610107421875,7
-26.0,-37.0,-25.0,70,0.2958641052246094,7
-14.0,-32.0,-44.0,140,0.4502370357513428,8
-24.0,-35.0,-33.0,140,0.4502391815185547,8
-20.0,-38.0,-33.0,140,0.4502451419830322,8
-27.0,-36.0,-29.0,140,0.45024704933166504,8
-19.0,-39.0,-32.0,140,0.45025014877319336,8
-20.0,-28.0,-41.0,141,0.4587991237640381,8
-20.0,-26.0,-43.0,142,0.4663989543914795,8
-35.0,-30.0,-22.0,147,0.5405230522155762,9
-25.0,-37.0,-27.0,245,0.6410360336303711,9
-29.0,-29.0,-31.0,245,0.641045093536377,9
-20.0,-33.0,-36.0,245,0.6410529613494873,9
-28.0,-26.0,-34.0,245,0.6410551071166992,9
-26.0,-33.0,-32.0,245,0.6410629749298096,9
-37.0,-38.0,-14.0,288,0.7692761421203613,10
-30.0,-40.0,-18.0,288,0.7692780494689941,10
-32.0,-37.0,-20.0,288,0.7692811489105225,10
-23.0,-37.0,-28.0,288,0.7692840099334717,10
-33.0,-37.0,-19.0,289,0.7760310173034668,10
-20.0,-41.0,-24.0,291,0.788841962814331,10
-21.0,-36.0,-32.0,369,0.8797621726989746,10
-33.0,-29.0,-26.0,374,0.8883321285247803,10
-26.0,-29.0,-33.0,374,0.8883459568023682,10
-34.0,-23.0,-29.0,375,0.8940761089324951,10
-20.0,-39.0,-30.0,395,1.0002880096435547,10
-25.0,-34.0,-30.0,395,1.000291109085083,10
-33.0,-39.0,-13.0,408,1.0254240036010742,11
-34.0,-34.0,-21.0,408,1.0254311561584473,11
-31.0,-36.0,-21.0,408,1.025434970855713,11
-26.0,-40.0,-20.0,408,1.0254380702972412,11
-36.0,-35.0,-17.0,409,1.0404040813446045,11
-25.0,-40.0,-22.0,414,1.053359031677246,11
-29.0,-37.0,-21.0,472,1.0996270179748535,11
-21.0,-38.0,-31.0,476,1.1075539588928223,11
-25.0,-28.0,-37.0,477,1.116698980331421,11
-27.0,-26.0,-36.0,508,1.1723051071166992,11
-28.0,-35.0,-27.0,518,1.1856281757354736,11
-27.0,-38.0,-23.0,519,1.2058100700378418,11
-31.0,-39.0,-16.0,554,1.2506911754608154,12
-32.0,-26.0,-28.0,555,1.2604560852050781,12
-18.0,-33.0,-38.0,629,1.3799660205841064,12
-18.0,-35.0,-37.0,629,1.3799691200256348,12
-40.0,-34.0,-14.0,746,1.5015361309051514,13
-36.0,-33.0,-18.0,747,1.5536539554595947,13
-39.0,-34.0,-15.0,747,1.553657054901123,13
-28.0,-36.0,-25.0,771,1.588644027709961,13
-29.0,-32.0,-30.0,824,1.6401350498199463,13
-30.0,-32.0,-29.0,824,1.6401591300964355,13
-33.0,-25.0,-29.0,825,1.6467890739440918,13
-31.0,-30.0,-27.0,842,1.675671100616455,13
-22.0,-28.0,-38.0,864,1.6924011707305908,13
-32.0,-28.0,-27.0,908,1.7343850135803223,13
-22.0,-32.0,-37.0,972,1.810279130935669,14
-23.0,-32.0,-36.0,972,1.8102819919586182,14
-19.0,-36.0,-35.0,973,1.819911003112793,14
-24.0,-32.0,-34.0,973,1.819916009902954,14
-21.0,-23.0,-42.0,973,1.8199191093444824,14
-24.0,-29.0,-36.0,994,1.8456909656524658,14
-32.0,-31.0,-25.0,1047,1.9178121089935303,15
-23.0,-29.0,-37.0,1102,1.97365403175354,15
-33.0,-27.0,-27.0,1282,2.150846004486084,16
-16.0,-34.0,-39.0,1378,2.2353789806365967,17
-17.0,-34.0,-38.0,1379,2.23854398727417,17
-36.0,-26.0,-24.0,1459,2.3191161155700684,18
