z1,z2,z3,node,time,depth
-48.0,-103.0,-92.0,1,0.02361917495727539,1
-52.0,-95.0,-98.0,1,0.023751020431518555,1
-49.0,-99.0,-96.0,1,0.023762941360473633,1
-81.0,-74.0,-82.0,1,0.023836135864257812,1
-58.0,-108.0,-79.0,1,0.024039030075073242,1
-66.0,-83.0,-98.0,1,0.024053096771240234,1
-60.0,-89.0,-98.0,1,0.02415013313293457,1
-51.0,-98.0,-96.0,2,0.04611515998840332,2
-45.0,-84.0,-103.0,2,0.046122074127197266,2
-57.0,-95.0,-96.0,2,0.04614710807800293,2
-53.0,-103.0,-90.0,2,0.046205997467041016,2
-50.0,-102.0,-92.0,2,0.04621005058288574,2
-80.0,-87.0,-76.0,2,0.04622912406921387,2
-53.0,-108.0,-81.0,3,0.06662917137145996,2
-57.0,-107.0,-82.0,4,0.08754897117614746,3
-54.0,-106.0,-84.0,4,0.0875699520111084,3
-63.0,-86.0,-97.0,4,0.08763003349304199,3
-59.0,-106.0,-82.0,5,0.10742807388305664,3
-64.0,-85.0,-97.0,6,0.1261301040649414,3
-50.0,-101.0,-93.0,7,0.14270710945129395,3
-61.0,-99.0,-88.0,9,0.18132305145263672,4
-55.0,-102.0,-88.0,9,0.1815340518951416,4
-54.0,-99.0,-94.0,11,0.21484899520874023,4
-63.0,-99.0,-87.0,11,0.21495914459228516,4
-54.0,-100.0,-92.0,12,0.23359894752502441,4
-61.0,-88.0,-98.0,14,0.26582813262939453,4
-77.0,-82.0,-84.0,17,0.3194899559020996,5
-58.0,-103.0,-86.0,19,0.3547840118408203,5
-59.0,-105.0,-83.0,19,0.35480499267578125,5
-63.0,-89.0,-96.0,22,0.4005570411682129,5
-46.0,-83.0,-103.0,22,0.4005589485168457,5
-49.0,-104.0,-89.0,26,0.4664490222930908,5
-59.0,-100.0,-88.0,27,0.4815640449523926,5
-65.0,-86.0,-96.0,28,0.495481014251709,5
-59.0,-92.0,-96.0,28,0.4955601692199707,5
-48.0,-80.0,-103.0,28,0.49562811851501465,5
-78.0,-86.0,-81.0,31,0.5365021228790283,5
-77.0,-92.0,-74.0,37,0.6404621601104736,6
-76.0,-93.0,-75.0,37,0.6404659748077393,6
-67.0,-93.0,-88.0,38,0.6532440185546875,6
-56.0,-99.0,-92.0,41,0.6990749835968018,6
-55.0,-101.0,-91.0,44,0.7411911487579346,6
-62.0,-88.0,-97.0,48,0.796950101852417,6
-58.0,-91.0,-97.0,49,0.8143491744995117,6
-63.0,-100.0,-85.0,51,0.8453149795532227,6
-52.0,-107.0,-84.0,54,0.892672061920166,6
-47.0,-81.0,-103.0,60,0.9718329906463623,6
-64.0,-87.0,-96.0,60,0.9718770980834961,6
-78.0,-92.0,-68.0,74,1.1846590042114258,7
-66.0,-94.0,-88.0,78,1.233307123184204,7
-62.0,-90.0,-96.0,92,1.4120781421661377,7
-56.0,-102.0,-87.0,97,1.4737601280212402,7
-62.0,-98.0,-88.0,99,1.5037779808044434,7
-55.0,-91.0,-98.0,119,1.7685339450836182,7
-54.0,-92.0,-98.0,123,1.8155579566955566,7
-71.0,-79.0,-94.0,124,1.8269009590148926,7
-58.0,-86.0,-99.0,124,1.8269729614257812,7
-74.0,-82.0,-89.0,125,1.8367431163787842,7
-70.0,-98.0,-77.0,148,2.164220094680786,8
-61.0,-107.0,-72.0,148,2.1643199920654297,8
-77.0,-93.0,-68.0,150,2.188776969909668,8
-75.0,-94.0,-74.0,150,2.188784122467041,8
-72.0,-97.0,-75.0,151,2.1994380950927734,8
-75.0,-88.0,-83.0,158,2.2857401371002197,8
-52.0,-100.0,-93.0,178,2.5296759605407715,8
-71.0,-84.0,-91.0,186,2.614629030227661,8
-55.0,-96.0,-96.0,232,3.1774330139160156,8
-68.0,-91.0,-88.0,243,3.2942750453948975,8
-57.0,-90.0,-98.0,245,3.3157761096954346,8
-81.0,-77.0,-80.0,249,3.356001138687134,8
-75.0,-93.0,-77.0,303,4.044213056564331,9
-67.0,-97.0,-84.0,346,4.556532144546509,9
-59.0,-102.0,-86.0,437,5.616091012954712,9
-56.0,-98.0,-93.0,461,5.859338998794556,9
-53.0,-97.0,-95.0,461,5.8593590259552,9
-62.0,-101.0,-85.0,600,7.436460971832275,10
-58.0,-106.0,-83.0,652,8.033399105072021,10
-62.0,-103.0,-83.0,653,8.04325795173645,10
-58.0,-97.0,-93.0,676,8.255161046981812,10
-60.0,-91.0,-96.0,677,8.2643301486969,10
-81.0,-85.0,-73.0,723,8.671292066574097,10
-75.0,-81.0,-88.0,938,10.904775142669678,10
-67.0,-83.0,-96.0,939,10.913413047790527,10
-49.0,-79.0,-103.0,940,10.92140007019043,10
-79.0,-85.0,-80.0,946,10.964141130447388,10
-75.0,-90.0,-81.0,1053,12.188037157058716,11
-69.0,-99.0,-77.0,1090,12.596873044967651,11
-70.0,-99.0,-75.0,1091,12.607779026031494,11
-60.0,-95.0,-92.0,1254,14.17714810371399,11
-64.0,-96.0,-89.0,1531,16.905576944351196,11
-73.0,-95.0,-77.0,1850,19.943803071975708,12
-63.0,-103.0,-80.0,1850,19.943905115127563,12
-42.0,-88.0,-101.0,2076,21.928542137145996,12
-82.0,-87.0,-69.0,2310,24.140027046203613,12
-72.0,-78.0,-93.0,2611,26.708877086639404,12
-56.0,-76.0,-101.0,2626,26.811642169952393,12
-64.0,-104.0,-77.0,2882,29.07512617111206,13
-63.0,-104.0,-78.0,2882,29.07513999938965,13
-74.0,-89.0,-84.0,2946,29.670684099197388,13
-69.0,-90.0,-88.0,2947,29.677513122558594,13
-49.0,-84.0,-101.0,3134,31.189073085784912,13
-43.0,-87.0,-101.0,3145,31.265144109725952,13
-48.0,-85.0,-101.0,3176,31.478255033493042,13
-70.0,-85.0,-92.0,3190,31.57357907295227,13
-50.0,-84.0,-100.0,3199,31.63310408592224,13
-58.0,-75.0,-101.0,3199,31.633113145828247,13
-43.0,-85.0,-103.0,3817,36.958035945892334,13
-73.0,-81.0,-91.0,3892,37.45846509933472,13
-53.0,-75.0,-103.0,3916,37.64801216125488,13
-77.0,-85.0,-83.0,3942,37.78312015533447,13
-67.0,-103.0,-69.0,4205,39.84455895423889,14
-71.0,-98.0,-75.0,4225,40.0304000377655,14
-53.0,-106.0,-85.0,5022,46.183794021606445,14
-50.0,-82.0,-101.0,5314,48.45759296417236,14
-69.0,-97.0,-83.0,5795,51.36675405502319,15
-63.0,-105.0,-73.0,5877,51.936681032180786,15
-72.0,-98.0,-69.0,5903,52.1270010471344,15
-65.0,-93.0,-91.0,5997,52.72750806808472,15
-61.0,-102.0,-85.0,6087,53.409170150756836,15
-53.0,-80.0,-101.0,6184,54.02536702156067,15
-52.0,-81.0,-101.0,6228,54.35613417625427,15
-59.0,-74.0,-100.0,6289,54.71888709068298,15
-51.0,-78.0,-103.0,6289,54.718888998031616,15
-43.0,-86.0,-102.0,7282,61.69613313674927,15
-83.0,-74.0,-67.0,7543,63.19836902618408,15
-73.0,-96.0,-74.0,7858,64.61349701881409,16
-70.0,-97.0,-81.0,7858,64.61350798606873,16
-73.0,-93.0,-83.0,7858,64.6135151386261,16
-67.0,-102.0,-75.0,7965,65.1866090297699,16
-66.0,-103.0,-75.0,8011,65.53317713737488,16
-66.0,-93.0,-89.0,8120,66.11452317237854,16
-69.0,-89.0,-91.0,8120,66.11452794075012,16
-62.0,-102.0,-84.0,8210,66.63131093978882,16
-59.0,-75.0,-99.0,8439,67.92831110954285,16
-51.0,-79.0,-102.0,8439,67.92831301689148,16
-69.0,-94.0,-84.0,8515,68.23627495765686,16
-59.0,-90.0,-97.0,8663,69.0582320690155,16
-69.0,-98.0,-80.0,10246,77.85334897041321,17
-75.0,-92.0,-80.0,10255,77.87891411781311,17
-78.0,-91.0,-73.0,10255,77.87892603874207,17
-64.0,-98.0,-86.0,10372,78.36245608329773,17
-74.0,-94.0,-77.0,10433,78.59397101402283,17
-66.0,-96.0,-87.0,10486,78.85808610916138,17
-71.0,-88.0,-88.0,10575,79.24591708183289,17
-60.0,-94.0,-94.0,10616,79.43452501296997,17
-59.0,-95.0,-94.0,10620,79.44776010513306,17
-57.0,-99.0,-90.0,10653,79.60151100158691,17
-60.0,-104.0,-85.0,10668,79.66077494621277,17
-62.0,-92.0,-95.0,10716,79.88712310791016,17
-67.0,-90.0,-91.0,11005,81.22015810012817,17
-72.0,-85.0,-90.0,11005,81.22016406059265,17
-61.0,-101.0,-87.0,11006,81.22146916389465,17
-65.0,-100.0,-83.0,12914,90.18744111061096,18
-74.0,-95.0,-73.0,12924,90.20519304275513,18
-66.0,-101.0,-80.0,12932,90.22139096260071,18
-69.0,-93.0,-86.0,13094,90.73495817184448,18
-60.0,-107.0,-77.0,13138,90.89275813102722,18
-59.0,-107.0,-78.0,13142,90.8999559879303,18
-65.0,-102.0,-80.0,13158,90.95437216758728,18
-64.0,-101.0,-83.0,13186,91.05816006660461,18
-65.0,-97.0,-87.0,13240,91.33988904953003,18
-73.0,-89.0,-85.0,13253,91.39666295051575,18
-61.0,-96.0,-91.0,13288,91.55928611755371,18
-65.0,-90.0,-92.0,13327,91.66374397277832,18
-56.0,-100.0,-90.0,13358,91.78117799758911,18
-65.0,-89.0,-94.0,13366,91.79557204246521,18
-60.0,-97.0,-91.0,13400,91.92788314819336,18
-62.0,-94.0,-92.0,13454,92.14054012298584,18
-49.0,-85.0,-100.0,13512,92.39443111419678,18
-46.0,-84.0,-102.0,13516,92.41432094573975,18
-61.0,-93.0,-95.0,13544,92.54036211967468,18
-48.0,-86.0,-100.0,13568,92.64690113067627,18
-45.0,-85.0,-102.0,13572,92.66653299331665,18
-69.0,-85.0,-93.0,13607,92.83290505409241,18
-80.0,-86.0,-78.0,13740,93.37118911743164,18
-62.0,-93.0,-93.0,13764,93.42326712608337,18
-62.0,-95.0,-90.0,13768,93.43244695663452,18
-67.0,-95.0,-87.0,13778,93.46433901786804,18
-84.0,-77.0,-57.0,14541,96.51696109771729,18
-63.0,-90.0,-95.0,15042,98.7790801525116,18
-72.0,-81.0,-92.0,15373,100.33545112609863,18
-55.0,-77.0,-101.0,15457,100.82413816452026,18
-76.0,-85.0,-84.0,15571,101.24607610702515,18
-73.0,-97.0,-70.0,16013,102.32804608345032,19
-68.0,-98.0,-82.0,16014,102.32883214950562,19
-68.0,-99.0,-79.0,16020,102.33974814414978,19
-74.0,-92.0,-82.0,16033,102.37334895133972,19
-71.0,-96.0,-80.0,16035,102.38281202316284,19
-65.0,-105.0,-71.0,16186,102.72484612464905,19
-64.0,-105.0,-72.0,16202,102.7497730255127,19
-62.0,-104.0,-81.0,16212,102.77300810813904,19
-65.0,-104.0,-75.0,16241,102.85540413856506,19
-64.0,-103.0,-78.0,16277,102.95808100700378,19
-72.0,-92.0,-84.0,16296,103.0214581489563,19
-71.0,-93.0,-84.0,16316,103.07990407943726,19
-71.0,-91.0,-87.0,16324,103.1024661064148,19
-64.0,-94.0,-90.0,16376,103.2856981754303,19
-70.0,-88.0,-90.0,16391,103.3252010345459,19
-58.0,-100.0,-89.0,16448,103.46528506278992,19
-66.0,-100.0,-82.0,16464,103.50915217399597,19
-68.0,-88.0,-92.0,16498,103.62093997001648,19
-67.0,-89.0,-92.0,16586,103.96232199668884,19
-67.0,-87.0,-95.0,16648,104.22571015357971,19
-54.0,-79.0,-101.0,16707,104.50375604629517,19
-55.0,-104.0,-87.0,17770,107.87350702285767,19
-69.0,-86.0,-92.0,18146,109.22899317741394,19
-73.0,-90.0,-84.0,18148,109.23281502723694,19
-75.0,-83.0,-86.0,18826,111.92360401153564,20
-68.0,-101.0,-73.0,19168,112.56264305114746,20
-71.0,-99.0,-71.0,19342,112.87489604949951,20
-62.0,-106.0,-78.0,19386,112.96353697776794,20
-70.0,-100.0,-71.0,19402,112.99951815605164,20
-61.0,-105.0,-81.0,19416,113.02987813949585,20
-67.0,-99.0,-81.0,19424,113.0439100265503,20
-63.0,-102.0,-82.0,19436,113.06567716598511,20
-57.0,-98.0,-92.0,19544,113.32237696647644,20
-57.0,-101.0,-89.0,19558,113.34718894958496,20
-66.0,-98.0,-85.0,19576,113.3849630355835,20
-65.0,-99.0,-85.0,19586,113.41226816177368,20
-59.0,-96.0,-93.0,19600,113.44709706306458,20
-59.0,-98.0,-90.0,19604,113.45445895195007,20
-58.0,-76.0,-100.0,19783,114.11857104301453,20
-54.0,-80.0,-100.0,19803,114.19363713264465,20
-57.0,-96.0,-94.0,20148,115.04035997390747,20
-58.0,-98.0,-91.0,20210,115.18225812911987,20
-58.0,-105.0,-85.0,20820,116.7304961681366,20
-68.0,-93.0,-87.0,20834,116.75615000724792,20
-57.0,-92.0,-97.0,21050,117.32894515991211,20
-56.0,-93.0,-97.0,21246,117.94210004806519,20
-85.0,-73.0,-61.0,21803,120.05855202674866,20
-78.0,-80.0,-83.0,22000,120.35160303115845,21
-77.0,-90.0,-79.0,22138,120.56854796409607,21
