z1,z2,z3,node,time,depth
-5544.0,-6396.0,-4440.0,1,0.002871990203857422,1
-6075.0,-5604.0,-4518.0,1,0.0029070377349853516,1
-5448.0,-4897.0,-4617.0,32,0.03324294090270996,8
-5269.0,-5022.0,-4789.0,53,0.04716992378234863,14
-4849.0,-6496.0,-3578.0,58,0.049839019775390625,15
-5508.0,-4813.0,-4655.0,159,0.1415119171142578,12
-5638.0,-4314.0,-5024.0,172,0.15998601913452148,5
-6105.0,-4122.0,-4200.0,172,0.1599888801574707,5
-5523.0,-4410.0,-5041.0,173,0.1620478630065918,6
-5588.0,-4681.0,-4770.0,222,0.19506287574768066,13
-5808.0,-4157.0,-4568.0,263,0.2276158332824707,12
-5923.0,-4061.0,-4551.0,324,0.2775390148162842,11
-4974.0,-5187.0,-4779.0,363,0.31038498878479004,14
-5591.0,-4867.0,-4591.0,379,0.3221299648284912,16
-4923.0,-5200.0,-4742.0,380,0.32253503799438477,15
-5409.0,-4806.0,-4942.0,382,0.3232710361480713,13
-5318.0,-4968.0,-4689.0,384,0.3256838321685791,10
-4747.0,-5322.0,-4784.0,398,0.33504486083984375,11
-5433.0,-4872.0,-4672.0,419,0.34917593002319336,8
-4862.0,-5226.0,-4767.0,439,0.3666799068450928,9
-5744.0,-4186.0,-4723.0,465,0.3897249698638916,12
-4898.0,-6442.0,-3478.0,479,0.40030694007873535,8
-5298.0,-5199.0,-4713.0,568,0.46975088119506836,11
-5367.0,-5032.0,-4574.0,608,0.5100200176239014,13
-5596.0,-4540.0,-4656.0,614,0.516664981842041,6
-5832.0,-3913.0,-4724.0,638,0.5435638427734375,6
-5717.0,-4009.0,-4741.0,639,0.5451579093933105,7
-5679.0,-4594.0,-4592.0,700,0.5957169532775879,15
-5497.0,-4533.0,-4943.0,704,0.5972039699554443,11
-5207.0,-5051.0,-4886.0,705,0.598740816116333,6
-4721.0,-5445.0,-4686.0,735,0.6280078887939453,14
-4845.0,-5332.0,-4569.0,745,0.6371428966522217,12
-4960.0,-5236.0,-4552.0,750,0.642664909362793,11
-4856.0,-6668.0,-3110.0,845,0.7330598831176758,8
-4971.0,-6572.0,-3093.0,846,0.7343168258666992,9
-5167.0,-6400.0,-3390.0,889,0.7634730339050293,12
-4947.0,-6506.0,-3363.0,933,0.796241044998169,12
-4787.0,-6525.0,-3675.0,945,0.8092718124389648,7
-4872.0,-6565.0,-3380.0,997,0.8489878177642822,10
-5372.0,-4591.0,-4976.0,1034,0.8891279697418213,8
-5382.0,-4874.0,-4760.0,1075,0.9179859161376953,14
-4947.0,-5255.0,-4597.0,1112,0.9435629844665527,13
-4896.0,-5268.0,-4560.0,1113,0.9439818859100342,12
-5611.0,-4382.0,-4842.0,1130,0.9599499702453613,13
-5717.0,-4254.0,-4541.0,1175,1.0058209896087646,12
-6029.0,-3816.0,-4559.0,1188,1.0156748294830322,6
-5608.0,-3964.0,-5044.0,1189,1.0191760063171387,7
-5847.0,-3755.0,-4910.0,1214,1.037186861038208,13
-5914.0,-3912.0,-4576.0,1215,1.0383288860321045,8
-5732.0,-3851.0,-4927.0,1233,1.0517878532409668,12
-5694.0,-4436.0,-4778.0,1288,1.101313829421997,15
-5512.0,-4375.0,-5129.0,1292,1.1029658317565918,11
-4821.0,-5327.0,-4577.0,1332,1.1381218433380127,13
-5404.0,-4954.0,-4721.0,1335,1.1418328285217285,9
-4540.0,-5459.0,-4575.0,1343,1.148555040359497,14
-4975.0,-5078.0,-4738.0,1349,1.1518299579620361,14
-4736.0,-5287.0,-4872.0,1350,1.152228832244873,13
-4425.0,-5555.0,-4592.0,1357,1.1580469608306885,14
-4872.0,-5314.0,-4614.0,1411,1.1917989253997803,9
-5307.0,-4933.0,-4777.0,1434,1.2134628295898438,11
-5222.0,-4893.0,-5072.0,1440,1.221189022064209,11
-5706.0,-3974.0,-4829.0,1548,1.3265910148620605,11
-4885.0,-5284.0,-4694.0,1662,1.422111988067627,11
-4619.0,-5572.0,-4521.0,1670,1.433588981628418,13
-4834.0,-5297.0,-4657.0,1682,1.4453449249267578,11
-6078.0,-4190.0,-4018.0,1787,1.5323889255523682,16
-5797.0,-4122.0,-4656.0,1855,1.5950028896331787,12
-5271.0,-5267.0,-4531.0,1944,1.693861961364746,11
-5196.0,-5326.0,-4548.0,1946,1.697044849395752,8
-4976.0,-5432.0,-4521.0,1988,1.7306418418884277,11
-4760.0,-6593.0,-3493.0,1999,1.7439680099487305,12
-5780.0,-5769.0,-4508.0,2029,1.7767269611358643,5
-4747.0,-6623.0,-3413.0,2032,1.7840008735656738,8
-4986.0,-6414.0,-3279.0,2066,1.8127238750457764,13
-4887.0,-6407.0,-3566.0,2083,1.826848030090332,12
-4845.0,-6633.0,-3198.0,2131,1.8560798168182373,10
-5738.0,-5995.0,-4140.0,2134,1.858353853225708,7
