z1,z2,z3,node,time,depth
-907.0,-4740.0,-4450.0,1,0.019232988357543945,1
-757.0,-4646.0,-4498.0,1,0.019239187240600586,1
-1460.0,-5628.0,-3392.0,1,0.01924419403076172,1
-3034.0,-1734.0,-4879.0,1,0.019248008728027344,1
-2002.0,-2438.0,-4893.0,1,0.019254207611083984,1
-1753.0,-3245.0,-4749.0,1,0.019259214401245117,1
-1496.0,-5493.0,-3819.0,1,0.01926422119140625,1
-2107.0,-5672.0,-2761.0,1,0.01926898956298828,1
-2071.0,-5807.0,-2334.0,1,0.019275188446044922,1
-5559.0,-2694.0,-2313.0,1,0.01928114891052246,1
-5586.0,-1906.0,-2507.0,1,0.019286155700683594,1
-6003.0,-2762.0,-1404.0,1,0.019292116165161133,1
-5700.0,-3244.0,-1314.0,1,0.019298076629638672,1
-5518.0,-3548.0,-1228.0,1,0.01930403709411621,1
-2814.0,-3085.0,-4617.0,1,0.019309043884277344,1
-2813.0,-5420.0,-2429.0,1,0.01931619644165039,1
-2610.0,-5571.0,-2298.0,1,0.01932215690612793,1
-5435.0,-2183.0,-2830.0,1,0.01932811737060547,1
-2499.0,-5407.0,-3070.0,1,0.019334077835083008,1
-5037.0,-4214.0,-1008.0,1,0.019340038299560547,1
-4210.0,-4823.0,-1080.0,1,0.01934504508972168,1
-3589.0,-5139.0,-1870.0,1,0.019352197647094727,1
-3386.0,-5290.0,-1739.0,1,0.01935720443725586,1
-4831.0,-1408.0,-4044.0,1,0.0193631649017334,1
-3484.0,-2672.0,-4430.0,1,0.019369125366210938,1
-4454.0,-1705.0,-4228.0,1,0.019376039505004883,1
-4477.0,-2113.0,-3960.0,1,0.019381046295166016,1
-5426.0,-2989.0,-2327.0,1,0.019387006759643555,1
-5018.0,-1327.0,-3933.0,1,0.019393205642700195,1
-1255.0,-5419.0,-4116.0,1,0.019399166107177734,1
-2553.0,-4337.0,-4043.0,1,0.019404172897338867,1
-1859.0,-5087.0,-3927.0,1,0.019410133361816406,1
-4960.0,-4184.0,-1396.0,1,0.019416093826293945,1
-3148.0,-4641.0,-3191.0,1,0.019422054290771484,1
-3701.0,-4463.0,-2752.0,1,0.019427061080932617,1
-2777.0,-5555.0,-2002.0,1,0.019433021545410156,1
-3415.0,-5339.0,-972.0,1,0.01943802833557129,1
-3553.0,-5274.0,-1443.0,1,0.019443035125732422,1
-4161.0,-3069.0,-3594.0,1,0.019448041915893555,1
-2652.0,-4020.0,-4207.0,1,0.0194551944732666,1
-3708.0,-2814.0,-4211.0,1,0.01946115493774414,1
-4882.0,-3240.0,-2728.0,1,0.019468069076538086,1
-3563.0,-4896.0,-2419.0,1,0.01947307586669922,1
-3275.0,-5126.0,-2511.0,1,0.019479036331176758,1
-2785.0,-2541.0,-4735.0,2,0.040818214416503906,2
-2319.0,-5684.0,-2118.0,2,0.04084014892578125,2
-2847.0,-5526.0,-1775.0,2,0.04084515571594238,2
-2567.0,-3367.0,-4550.0,2,0.04089021682739258,2
-2245.0,-4294.0,-4118.0,2,0.04090309143066406,2
-1774.0,-4434.0,-4270.0,2,0.040908098220825195,2
-2643.0,-4656.0,-3544.0,2,0.04091215133666992,2
-1350.0,-4966.0,-4043.0,2,0.040917158126831055,2
-1362.0,-4659.0,-4324.0,2,0.04092216491699219,2
-4429.0,-2985.0,-3345.0,2,0.04095101356506348,2
-3038.0,-3227.0,-4398.0,2,0.040960073471069336,2
-3422.0,-2427.0,-4505.0,2,0.04096412658691406,2
-4985.0,-3124.0,-2448.0,3,0.05567622184753418,2
-2680.0,-2642.0,-4694.0,3,0.055680036544799805,2
-1648.0,-3346.0,-4708.0,3,0.05568504333496094,2
-3208.0,-5355.0,-1502.0,3,0.05569815635681152,2
-4003.0,-4839.0,-1610.0,3,0.055703163146972656,2
-3861.0,-2375.0,-4246.0,3,0.05570721626281738,2
-4048.0,-2294.0,-4135.0,3,0.055712223052978516,2
-4672.0,-3911.0,-2077.0,3,0.05572104454040527,2
-5015.0,-2945.0,-2714.0,3,0.05572509765625,2
-4916.0,-3262.0,-2550.0,3,0.05573010444641113,2
-3680.0,-4184.0,-3046.0,3,0.05573415756225586,2
-3689.0,-4826.0,-2251.0,3,0.05573916435241699,2
-3084.0,-2408.0,-4586.0,3,0.05575203895568848,2
-3507.0,-3080.0,-4162.0,3,0.0558011531829834,2
-3098.0,-4723.0,-2939.0,4,0.07290816307067871,3
-3784.0,-2118.0,-4415.0,4,0.0729532241821289,3
-3313.0,-2258.0,-4567.0,4,0.07295703887939453,3
-4378.0,-2430.0,-3796.0,4,0.07296204566955566,3
-4224.0,-3933.0,-2645.0,4,0.07297515869140625,3
-2883.0,-5391.0,-2202.0,5,0.08849310874938965,3
-4562.0,-2690.0,-3331.0,5,0.08851218223571777,3
-3609.0,-2346.0,-4394.0,5,0.08853006362915039,3
-4121.0,-4260.0,-2251.0,5,0.08856606483459473,3
-4003.0,-3701.0,-3146.0,5,0.08857512474060059,3
-3554.0,-4317.0,-3060.0,5,0.08858418464660645,3
-4606.0,-3474.0,-2427.0,5,0.08859705924987793,3
-4303.0,-3956.0,-2337.0,5,0.08860206604003906,3
-4053.0,-2268.0,-4111.0,6,0.1014862060546875,3
-2598.0,-5090.0,-3234.0,6,0.10152721405029297,3
