z1,z2,z3,node,time,depth
-17.0,-34.0,-39.0,1,0.003810882568359375,1
-21.0,-22.0,-47.0,1,0.0038139820098876953,1
-23.0,-36.0,-31.0,1,0.003816843032836914,1
-29.0,-30.0,-31.0,1,0.0038199424743652344,1
-32.0,-20.0,-34.0,1,0.0038230419158935547,1
-18.0,-37.0,-31.0,1,0.0038259029388427734,1
-30.0,-40.0,-15.0,1,0.0038290023803710938,1
-26.0,-39.0,-22.0,1,0.0038318634033203125,1
-33.0,-34.0,-21.0,1,0.003834962844848633,1
-37.0,-18.0,-27.0,1,0.0038378238677978516,1
-36.0,-26.0,-19.0,1,0.003840923309326172,1
-36.0,-24.0,-24.0,1,0.003844022750854492,1
-29.0,-39.0,-18.0,2,0.008383035659790039,2
-25.0,-38.0,-25.0,2,0.008388042449951172,2
-29.0,-16.0,-37.0,2,0.008391857147216797,2
-34.0,-14.0,-30.0,2,0.008395910263061523,2
-26.0,-20.0,-40.0,2,0.008407831192016602,2
-26.0,-26.0,-36.0,2,0.008411884307861328,2
-29.0,-32.0,-26.0,2,0.008415937423706055,2
-30.0,-30.0,-26.0,2,0.008419990539550781,2
-30.0,-22.0,-35.0,3,0.012748956680297852,2
-26.0,-34.0,-29.0,3,0.01276397705078125,2
-34.0,-31.0,-14.0,3,0.01277303695678711,2
-18.0,-31.0,-38.0,4,0.01910686492919922,3
-19.0,-36.0,-33.0,4,0.01910996437072754,3
-22.0,-19.0,-42.0,4,0.019112825393676758,3
-23.0,-30.0,-34.0,4,0.019115924835205078,3
-15.0,-31.0,-40.0,4,0.019121885299682617,3
-19.0,-25.0,-41.0,4,0.019124984741210938,3
-23.0,-24.0,-39.0,4,0.019127845764160156,3
-27.0,-18.0,-38.0,4,0.019130945205688477,3
-26.0,-37.0,-25.0,5,0.022743940353393555,3
-28.0,-35.0,-23.0,6,0.02640986442565918,3
-34.0,-28.0,-24.0,6,0.026428937911987305,3
-31.0,-24.0,-31.0,6,0.026432037353515625,3
-27.0,-37.0,-21.0,7,0.029050827026367188,3
-22.0,-26.0,-39.0,10,0.04246401786804199,4
-19.0,-30.0,-37.0,10,0.042465925216674805,4
-24.0,-28.0,-37.0,10,0.042485952377319336,4
-20.0,-35.0,-33.0,11,0.04522895812988281,4
-32.0,-23.0,-29.0,13,0.05084705352783203,4
-34.0,-26.0,-25.0,13,0.050850868225097656,4
-23.0,-37.0,-26.0,16,0.059660911560058594,5
-27.0,-24.0,-33.0,20,0.07384204864501953,5
-25.0,-26.0,-37.0,22,0.07934284210205078,5
-31.0,-31.0,-23.0,24,0.08529901504516602,5
-34.0,-21.0,-26.0,24,0.08531498908996582,5
-31.0,-35.0,-16.0,26,0.09016704559326172,5
-29.0,-23.0,-33.0,30,0.09640693664550781,5
-27.0,-34.0,-24.0,32,0.10240387916564941,6
-27.0,-25.0,-32.0,33,0.10639691352844238,6
-21.0,-33.0,-32.0,34,0.1096038818359375,6
-23.0,-29.0,-35.0,42,0.13423705101013184,6
-28.0,-32.0,-27.0,42,0.13423991203308105,6
-27.0,-31.0,-28.0,43,0.13611888885498047,6
-22.0,-30.0,-35.0,44,0.13858985900878906,6
-19.0,-28.0,-39.0,44,0.13859295845031738,6
-22.0,-24.0,-41.0,44,0.13859891891479492,6
-24.0,-25.0,-38.0,45,0.14081096649169922,6
-24.0,-23.0,-39.0,45,0.14081382751464844,6
-36.0,-19.0,-25.0,50,0.1512448787689209,6
-21.0,-31.0,-33.0,66,0.18283891677856445,7
-25.0,-21.0,-38.0,84,0.2175588607788086,7
-25.0,-28.0,-34.0,84,0.21756792068481445,7
-17.0,-27.0,-43.0,88,0.22289395332336426,7
-32.0,-25.0,-28.0,97,0.23935985565185547,7
-35.0,-20.0,-28.0,98,0.24100589752197266,7
-30.0,-25.0,-29.0,164,0.35234498977661133,8
-31.0,-26.0,-26.0,209,0.4232790470123291,9
-28.0,-20.0,-36.0,215,0.42893099784851074,9
