z1,z2,z3,node,time,depth
27394.0,25611.0,25076.0,1,0.06934499740600586,1
23926.0,26680.0,26851.0,1,0.06935906410217285,1
24842.0,25068.0,27258.0,1,0.06937599182128906,1
25206.0,27101.0,25186.0,1,0.06939005851745605,1
26199.0,25152.0,25927.0,1,0.06940412521362305,1
27632.0,24129.0,25883.0,1,0.06941795349121094,1
26717.0,23780.0,26888.0,1,0.06943202018737793,1
27553.0,23878.0,26590.0,1,0.06944608688354492,1
26308.0,26634.0,25528.0,5,0.21101999282836914,3
26907.0,25274.0,25605.0,10,0.34275007247924805,5
24745.0,26847.0,26286.0,14,0.4243130683898926,6
25934.0,26872.0,26137.0,39,0.8129351139068604,11
25551.0,25797.0,26431.0,46,0.8826260566711426,12
