z1,z2,z3,node,time,depth
148.0,78.0,126.0,1,0.23196792602539062,1
151.0,79.0,122.0,1,0.23198294639587402,1
116.0,103.0,93.0,1,0.23199701309204102,1
149.0,78.0,125.0,1,0.2320261001586914,1
97.0,106.0,107.0,1,0.2320690155029297,1
106.0,115.0,94.0,1,0.23212599754333496,1
145.0,126.0,80.0,1,0.23216795921325684,1
116.0,89.0,98.0,1,0.2322709560394287,1
98.0,119.0,101.0,1,0.23245692253112793,1
94.0,87.0,120.0,1,0.23255586624145508,1
91.0,141.0,126.0,3,0.6112408638000488,2
89.0,142.0,132.0,3,0.6112570762634277,2
103.0,108.0,102.0,4,0.9501240253448486,3
89.0,150.0,123.0,5,1.1418330669403076,3
90.0,130.0,135.0,5,1.1420280933380127,3
95.0,116.0,110.0,8,1.773149013519287,4
89.0,125.0,136.0,9,1.873934030532837,4
127.0,132.0,90.0,9,1.873966932296753,4
135.0,128.0,87.0,9,1.8740499019622803,4
90.0,149.0,123.0,18,2.9670028686523438,5
110.0,106.0,99.0,34,4.4643330574035645,7
91.0,136.0,132.0,38,4.878064870834351,7
92.0,146.0,125.0,44,5.246582984924316,7
129.0,134.0,89.0,53,5.895005941390991,8
93.0,150.0,120.0,69,6.610393047332764,8
93.0,147.0,121.0,69,6.61047887802124,8
91.0,147.0,125.0,72,6.686095952987671,8
92.0,129.0,132.0,72,6.686137914657593,8
115.0,111.0,94.0,76,7.137516021728516,9
147.0,88.0,116.0,77,7.246999979019165,9
92.0,151.0,120.0,104,8.039469003677368,9
92.0,132.0,130.0,104,8.039536952972412,9
91.0,139.0,130.0,128,9.248888969421387,10
93.0,118.0,137.0,131,9.490484952926636,10
90.0,124.0,136.0,131,9.490803003311157,10
93.0,128.0,132.0,131,9.490835905075073,10
112.0,92.0,107.0,148,10.304694890975952,11
141.0,80.0,131.0,149,10.44224500656128,11
130.0,133.0,89.0,149,10.442410945892334,11
92.0,148.0,121.0,184,11.459644079208374,11
127.0,86.0,131.0,192,12.355125904083252,12
132.0,86.0,125.0,192,12.355182886123657,12
149.0,86.0,115.0,192,12.355268955230713,12
139.0,125.0,86.0,197,12.711947917938232,12
138.0,124.0,87.0,197,12.711988925933838,12
142.0,119.0,87.0,197,12.712058067321777,12
143.0,120.0,86.0,197,12.712071895599365,12
143.0,118.0,87.0,197,12.712085962295532,12
142.0,114.0,90.0,197,12.712114095687866,12
143.0,115.0,89.0,197,12.712127923965454,12
147.0,111.0,92.0,197,12.712141036987305,12
148.0,112.0,91.0,197,12.712154865264893,12
136.0,121.0,90.0,197,12.712182998657227,12
142.0,117.0,88.0,197,12.712197065353394,12
140.0,114.0,91.0,197,12.712209939956665,12
138.0,122.0,88.0,197,12.712224006652832,12
136.0,119.0,91.0,197,12.712238073348999,12
93.0,145.0,122.0,222,13.5626060962677,12
131.0,141.0,88.0,224,13.902107000350952,13
