z1,z2,z3,node,time,depth
-8194.0,-11972.0,-9863.0,1,0.011631965637207031,1
-12054.0,-8006.0,-9707.0,1,0.011635065078735352,1
-9205.0,-11743.0,-8819.0,1,0.011639118194580078,1
-10176.0,-11331.0,-8435.0,1,0.011643171310424805,1
-10453.0,-11024.0,-9037.0,1,0.011646032333374023,1
-10854.0,-10877.0,-8046.0,1,0.01165008544921875,1
-9492.0,-8530.0,-12014.0,1,0.011652946472167969,1
-8867.0,-10610.0,-11006.0,1,0.011656999588012695,1
-9304.0,-11347.0,-9869.0,1,0.011660099029541016,1
-12110.0,-7651.0,-10239.0,1,0.011664152145385742,1
-11318.0,-9930.0,-8599.0,1,0.011667013168334961,1
-7809.0,-11434.0,-10559.0,1,0.011671066284179688,1
-7786.0,-11742.0,-10305.0,1,0.011674165725708008,1
-11137.0,-7831.0,-11084.0,1,0.011677980422973633,1
-10013.0,-8112.0,-11911.0,1,0.011681079864501953,1
-9692.0,-8725.0,-11898.0,1,0.011684179306030273,1
-9265.0,-9136.0,-11911.0,1,0.011687994003295898,1
-8887.0,-9932.0,-11628.0,1,0.011692047119140625,1
-9373.0,-10070.0,-11271.0,1,0.011695146560668945,1
-9977.0,-9985.0,-11012.0,1,0.01169896125793457,1
-10261.0,-9196.0,-11385.0,1,0.01170206069946289,1
-10649.0,-9406.0,-10812.0,1,0.011706113815307617,1
-11754.0,-8839.0,-9459.0,1,0.011710166931152344,1
-11578.0,-8240.0,-10629.0,1,0.011713027954101562,1
-10542.0,-9622.0,-10748.0,1,0.011717081069946289,1
-11291.0,-9581.0,-9558.0,1,0.011719942092895508,1
-11826.0,-8440.0,-9866.0,1,0.011723995208740234,1
-11593.0,-8786.0,-9926.0,1,0.011727094650268555,1
-11294.0,-9029.0,-10256.0,1,0.011731147766113281,1
-11061.0,-9375.0,-10316.0,1,0.0117340087890625,1
-10365.0,-10195.0,-10439.0,1,0.011738061904907227,1
-11058.0,-9927.0,-9618.0,1,0.011741161346435547,1
-10889.0,-9933.0,-9897.0,1,0.011744976043701172,1
-11224.0,-9883.0,-8810.0,2,0.03543710708618164,2
-9894.0,-9652.0,-11168.0,2,0.03544116020202637,2
-10288.0,-9823.0,-10654.0,2,0.035444021224975586,2
-10745.0,-9555.0,-10368.0,2,0.035459041595458984,2
-11262.0,-8420.0,-10681.0,2,0.035462141036987305,2
-10376.0,-10652.0,-9252.0,2,0.03546905517578125,2
-10487.0,-10698.0,-8725.0,2,0.0354771614074707,2
-9255.0,-10820.0,-10433.0,2,0.035494089126586914,2
-9613.0,-10597.0,-10356.0,2,0.03549814224243164,2
-10510.0,-8173.0,-11494.0,2,0.03550100326538086,2
-10572.0,-9034.0,-11027.0,2,0.035508155822753906,2
-10283.0,-8779.0,-11391.0,2,0.03551602363586426,2
-11868.0,-8154.0,-9991.0,3,0.0578000545501709,2
-10121.0,-8675.0,-11437.0,3,0.057810068130493164,2
-9050.0,-11511.0,-9389.0,3,0.057821035385131836,2
-9398.0,-11463.0,-9234.0,3,0.0578460693359375,2
-9878.0,-11398.0,-8773.0,3,0.05784916877746582,2
-9178.0,-11528.0,-9258.0,3,0.057852983474731445,2
-11575.0,-8792.0,-9931.0,3,0.05787014961242676,2
-8601.0,-10050.0,-11429.0,4,0.07993316650390625,3
-11420.0,-8265.0,-10585.0,4,0.0799720287322998,3
-10399.0,-9869.0,-10127.0,4,0.07997608184814453,3
-10244.0,-10370.0,-9748.0,4,0.07997894287109375,3
-8723.0,-11124.0,-10382.0,4,0.07999014854431152,3
-9996.0,-10654.0,-9688.0,4,0.07999396324157715,3
