z1,z2,z3,node,time,depth
-4358.0,-8163.0,-3706.0,1,0.004169940948486328,1
-5083.0,-7666.0,-4355.0,1,0.0042018890380859375,1
-6439.0,-6399.0,-5821.0,1,0.004212856292724609,1
-5836.0,-6982.0,-5208.0,1,0.00421595573425293,1
-6324.0,-6477.0,-5596.0,4,0.020468950271606445,3
-5686.0,-7083.0,-4968.0,6,0.029526948928833008,3
-7092.0,-4519.0,-6646.0,7,0.033737897872924805,3
-5111.0,-7479.0,-4559.0,15,0.06490302085876465,4
-5721.0,-7060.0,-4983.0,21,0.08699202537536621,5
-3707.0,-8340.0,-2800.0,27,0.10857391357421875,5
-7051.0,-3113.0,-7613.0,38,0.1473829746246338,6
-6467.0,-5623.0,-5796.0,60,0.22566699981689453,6
-6496.0,-5364.0,-5948.0,61,0.22845196723937988,6
-6393.0,-6092.0,-5868.0,95,0.3443589210510254,7
-3587.0,-8332.0,-2936.0,113,0.4020979404449463,7
-5755.0,-6698.0,-5240.0,119,0.42244601249694824,7
-6493.0,-5479.0,-5753.0,120,0.4256620407104492,7
-6548.0,-4763.0,-6775.0,146,0.5050990581512451,8
-6837.0,-4841.0,-6735.0,192,0.6631410121917725,8
-4432.0,-7843.0,-3449.0,207,0.7089629173278809,8
-2865.0,-8696.0,-2185.0,224,0.7600839138031006,8
-6234.0,-5424.0,-6122.0,492,1.5556929111480713,9
-6724.0,-4871.0,-6745.0,599,1.8366589546203613,10
-6863.0,-4697.0,-6692.0,739,2.2343599796295166,10
-6569.0,-5530.0,-5713.0,753,2.2774579524993896,10
-5129.0,-7128.0,-4041.0,827,2.4812729358673096,10
-6376.0,-5205.0,-6159.0,1620,4.5735578536987305,11
-6721.0,-4986.0,-6550.0,1693,4.729804992675781,12
-6646.0,-5044.0,-6456.0,1891,5.162873029708862,12
-7381.0,-3368.0,-7290.0,1918,5.226629018783569,12
-6979.0,-4622.0,-6772.0,2249,6.029029846191406,12
-6759.0,-5014.0,-6446.0,2250,6.0306220054626465,12
-7363.0,-2949.0,-7438.0,3476,8.773937940597534,13
-7005.0,-4478.0,-6729.0,3491,8.79318904876709,13
-6307.0,-5590.0,-5887.0,3529,8.878115892410278,13
-4526.0,-7711.0,-3428.0,3901,9.669610977172852,13
-7009.0,-3220.0,-7374.0,4080,10.09544587135315,14
-6604.0,-5151.0,-6217.0,4112,10.13392186164856,14
-6644.0,-5092.0,-6221.0,4205,10.278841018676758,14
-5454.0,-7095.0,-4818.0,4232,10.328425884246826,14
-6140.0,-5628.0,-5963.0,4430,10.712251901626587,14
-7472.0,-4137.0,-7271.0,4446,10.73932695388794,14
-6957.0,-5070.0,-6419.0,4526,10.918004035949707,14
-6869.0,-4720.0,-6658.0,4820,11.47039794921875,14
-7337.0,-3093.0,-7481.0,4990,11.787133932113647,14
-6926.0,-4878.0,-6572.0,5014,11.814604043960571,14
-6383.0,-5467.0,-6074.0,5029,11.84994387626648,14
-6086.0,-5477.0,-6117.0,5087,11.950430870056152,14
-7036.0,-4707.0,-6570.0,5100,11.96949291229248,14
-5569.0,-7017.0,-5043.0,5184,12.121891021728516,14
-6608.0,-5114.0,-6142.0,5733,13.149198055267334,15
-6207.0,-6411.0,-5671.0,5760,13.17894196510315,15
-6420.0,-5094.0,-6256.0,5767,13.189061880111694,15
-7070.0,-3342.0,-7327.0,6027,13.623533964157104,15
-6729.0,-4894.0,-6602.0,6124,13.793015003204346,15
-6983.0,-4926.0,-6376.0,6170,13.87196397781372,15
-6791.0,-4534.0,-6782.0,6495,14.379552841186523,15
-6952.0,-4734.0,-6529.0,6594,14.521744966506958,15
-6330.0,-5723.0,-5874.0,6600,14.529599905014038,15
-4966.0,-7600.0,-4430.0,6910,15.003741025924683,15
-3613.0,-8188.0,-2893.0,6957,15.0798659324646,15
-6217.0,-5753.0,-5884.0,7510,15.885479927062988,16
-6732.0,-4820.0,-6736.0,7516,15.891947984695435,16
-7498.0,-3993.0,-7228.0,7574,15.962870836257935,16
-6183.0,-5635.0,-5903.0,8064,16.616554021835327,16
-6448.0,-5501.0,-5863.0,8084,16.637160062789917,16
-6409.0,-5323.0,-6031.0,8085,16.638773918151855,16
-6425.0,-5368.0,-5876.0,8110,16.668697834014893,16
-6529.0,-5589.0,-5709.0,9536,18.256664037704468,17
-6440.0,-5552.0,-5872.0,9560,18.280920028686523,17
-2762.0,-8479.0,-2192.0,9740,18.470223903656006,17
-2970.0,-8895.0,-2019.0,9780,18.50734806060791,17
-6640.0,-4898.0,-6704.0,10066,18.769482851028442,18
-7237.0,-3206.0,-7453.0,10222,18.94409203529358,18
-7062.0,-2964.0,-7574.0,10270,18.982107877731323,18
-6876.0,-4982.0,-6573.0,10284,18.99374794960022,18
-6273.0,-5565.0,-5960.0,10552,19.208245038986206,18
-6186.0,-5561.0,-6037.0,10672,19.296350955963135,18
-6002.0,-5504.0,-6076.0,10674,19.297513961791992,18
-6204.0,-5468.0,-6003.0,10748,19.354372024536133,18
-6178.0,-5612.0,-6046.0,10750,19.355942964553833,18
-6190.0,-5524.0,-5962.0,10852,19.44711184501648,18
-3695.0,-8398.0,-2668.0,10914,19.499897003173828,18
-5604.0,-6994.0,-5058.0,11484,19.90963101387024,19
-4851.0,-7678.0,-4205.0,11510,19.928791046142578,19
-6147.0,-5383.0,-6205.0,11655,20.024056911468506,19
-6238.0,-5588.0,-5945.0,11664,20.03077483177185,19
-6094.0,-5426.0,-6108.0,11668,20.033325910568237,19
-6267.0,-5649.0,-5883.0,11704,20.063272953033447,19
-2939.0,-8730.0,-2167.0,11862,20.17018985748291,19
-4448.0,-7714.0,-3521.0,11946,20.227215051651,19
-6813.0,-4908.0,-6582.0,12102,20.31821894645691,20
-7044.0,-4656.0,-6561.0,12302,20.427475929260254,20
