z1,z2,z3,node,time,depth
-2012.0,-10016.0,-1890.0,1,0.032154083251953125,1
-9468.0,-1438.0,-9746.0,1,0.03216195106506348,1
-8275.0,-4754.0,-7512.0,1,0.03217005729675293,1
-8239.0,-4617.0,-7916.0,1,0.03217887878417969,1
-6147.0,-6928.0,-5645.0,1,0.03218698501586914,1
-6721.0,-6334.0,-6287.0,1,0.032195091247558594,1
-2656.0,-9397.0,-3179.0,1,0.032202959060668945,1
-4007.0,-8911.0,-3315.0,1,0.032212018966674805,1
-3191.0,-9444.0,-2312.0,1,0.032219886779785156,1
-2184.0,-9992.0,-1774.0,1,0.032228946685791016,1
-10063.0,-1935.0,-9496.0,1,0.03223705291748047,1
-8936.0,-3749.0,-8430.0,1,0.03224492073059082,1
-9456.0,-2016.0,-9670.0,1,0.03225302696228027,1
-9237.0,-3080.0,-8954.0,1,0.032260894775390625,1
-7426.0,-5597.0,-6961.0,1,0.03226900100708008,1
-7418.0,-5652.0,-6799.0,1,0.03227806091308594,1
-6716.0,-6271.0,-6539.0,1,0.03228592872619629,1
-7918.0,-4610.0,-8035.0,1,0.03229403495788574,1
-6071.0,-5827.0,-7110.0,1,0.0323030948638916,1
-6755.0,-6080.0,-6753.0,1,0.03231096267700195,1
-7879.0,-4682.0,-7979.0,1,0.032319068908691406,1
-6582.0,-5902.0,-6979.0,1,0.032327890396118164,1
-5366.0,-7637.0,-5173.0,1,0.03233599662780762,1
-4980.0,-7646.0,-5390.0,1,0.03234410285949707,1
-4485.0,-8263.0,-4608.0,1,0.03235292434692383,1
-2115.0,-9843.0,-2267.0,1,0.03236103057861328,1
-2149.0,-9917.0,-2112.0,1,0.03236889839172363,1
-3000.0,-9459.0,-2777.0,1,0.032377004623413086,1
-3996.0,-8839.0,-3671.0,1,0.032386064529418945,1
-2884.0,-9413.0,-3079.0,1,0.0323939323425293,1
-9918.0,-2211.0,-9412.0,1,0.03240203857421875,1
-9617.0,-2880.0,-8888.0,1,0.0324099063873291,1
-8989.0,-3900.0,-8153.0,1,0.03241896629333496,1
-9670.0,-3031.0,-8611.0,1,0.032427072525024414,1
-10231.0,-1826.0,-9126.0,1,0.032434940338134766,1
-10193.0,-1992.0,-9020.0,1,0.03244304656982422,1
-10129.0,-2026.0,-9225.0,1,0.03245210647583008,1
-9325.0,-2833.0,-9129.0,1,0.03245997428894043,1
-8900.0,-2726.0,-9342.0,1,0.03246808052062988,1
-9784.0,-1828.0,-9743.0,1,0.032475948333740234,1
-4257.0,-8247.0,-4708.0,1,0.03248405456542969,1
-3099.0,-9029.0,-3771.0,1,0.03249311447143555,1
-3327.0,-9045.0,-3671.0,1,0.0325009822845459,1
-4197.0,-8347.0,-4592.0,1,0.03250908851623535,1
-7004.0,-6030.0,-6358.0,2,0.07436299324035645,2
-6155.0,-6873.0,-5807.0,2,0.07437896728515625,2
-6968.0,-5893.0,-6762.0,2,0.0743870735168457,2
-3731.0,-8816.0,-3879.0,2,0.07446002960205078,2
-8750.0,-2396.0,-9388.0,2,0.0744929313659668,2
-9747.0,-1940.0,-9559.0,2,0.07450199127197266,2
-8560.0,-3813.0,-8437.0,2,0.07451009750366211,2
-8599.0,-3741.0,-8493.0,2,0.0745999813079834,2
-2758.0,-9466.0,-2757.0,3,0.10991787910461426,2
-5866.0,-7083.0,-5703.0,3,0.10992598533630371,2
-4507.0,-8357.0,-3845.0,3,0.10998296737670898,2
-10087.0,-1745.0,-9384.0,3,0.10999202728271484,2
-9876.0,-1930.0,-9571.0,3,0.1099998950958252,2
-2558.0,-9475.0,-2859.0,3,0.11006808280944824,2
-2592.0,-9549.0,-2704.0,3,0.11008405685424805,2
-3493.0,-8962.0,-3724.0,3,0.11010003089904785,2
-4491.0,-8222.0,-4453.0,3,0.1101078987121582,2
-9226.0,-3486.0,-7992.0,3,0.11014103889465332,2
-10151.0,-1711.0,-9179.0,3,0.11014890670776367,2
-9628.0,-2750.0,-8770.0,3,0.11015701293945312,2
-7048.0,-5936.0,-6134.0,4,0.15233898162841797,3
-7563.0,-5148.0,-7325.0,4,0.15235495567321777,3
-2660.0,-9480.0,-2681.0,4,0.1523880958557129,3
