z1,z2,z3,node,time,depth
-8191.0,-1423.0,-9299.0,1,0.03623819351196289,1
-9215.0,-1324.0,-8497.0,1,0.036245107650756836,1
-1738.0,-8775.0,-1703.0,1,0.03625202178955078,1
-9038.0,-1422.0,-8800.0,1,0.03625917434692383,1
-1797.0,-8998.0,-1116.0,1,0.03626608848571777,1
-4021.0,-7631.0,-2539.0,1,0.03627300262451172,1
-3187.0,-8306.0,-2049.0,1,0.036280155181884766,1
-2134.0,-8986.0,-1319.0,1,0.03628706932067871,1
-6072.0,-4515.0,-6955.0,1,0.036293983459472656,1
-8032.0,-1993.0,-9242.0,1,0.0363001823425293,1
-8355.0,-1674.0,-9223.0,1,0.03630709648132324,1
-7787.0,-3868.0,-7069.0,1,0.03631401062011719,1
-7721.0,-3943.0,-7147.0,1,0.036321163177490234,1
-9159.0,-1897.0,-8350.0,1,0.03632807731628418,1
-8879.0,-2445.0,-8415.0,1,0.036334991455078125,1
-9137.0,-2004.0,-8158.0,1,0.03634214401245117,1
-6700.0,-4755.0,-6619.0,1,0.03634905815124512,1
-5470.0,-5930.0,-5362.0,1,0.036356210708618164,1
-7161.0,-4047.0,-7416.0,1,0.03636312484741211,1
-7398.0,-4083.0,-7324.0,1,0.036370038986206055,1
-8914.0,-2379.0,-8632.0,1,0.036375999450683594,1
-8970.0,-1806.0,-8779.0,1,0.03638315200805664,1
-8917.0,-1988.0,-8779.0,1,0.036390066146850586,1
-6020.0,-5824.0,-4982.0,1,0.03639698028564453,1
-6038.0,-5844.0,-4686.0,1,0.03640413284301758,1
-6426.0,-5388.0,-5665.0,1,0.03641104698181152,1
-6845.0,-4717.0,-6619.0,1,0.03641819953918457,1
-5786.0,-5260.0,-6159.0,1,0.036425113677978516,1
-5325.0,-5968.0,-5362.0,1,0.036431074142456055,1
-4637.0,-6539.0,-4682.0,1,0.03643798828125,1
-3115.0,-8275.0,-2377.0,1,0.03644514083862305,1
-3847.0,-7735.0,-2978.0,1,0.03645205497741699,1
-2467.0,-8377.0,-2316.0,1,0.03645920753479004,1
-3719.0,-7725.0,-3157.0,1,0.036466121673583984,1
-4162.0,-7231.0,-3839.0,1,0.03647303581237793,1
-4874.0,-6575.0,-4590.0,1,0.03647899627685547,1
-4522.0,-7175.0,-3548.0,1,0.036486148834228516,1
-4451.0,-7185.0,-3758.0,1,0.03649306297302246,1
-4663.0,-7040.0,-3764.0,1,0.03650021553039551,1
-4681.0,-7060.0,-3468.0,1,0.03650712966918945,1
-8738.0,-2489.0,-8790.0,1,0.0365140438079834,1
-7695.0,-3395.0,-8043.0,1,0.036521196365356445,1
-7391.0,-3255.0,-8279.0,1,0.036527156829833984,1
-8086.0,-2510.0,-8925.0,1,0.03653407096862793,1
-7925.0,-2358.0,-9078.0,1,0.036540985107421875,1
-8658.0,-1635.0,-9053.0,1,0.03654813766479492,1
-8735.0,-1678.0,-8986.0,1,0.03655505180358887,1
-8982.0,-1680.0,-8801.0,1,0.036562204360961914,1
-5084.0,-6651.0,-4286.0,1,0.03656911849975586,1
-7072.0,-4714.0,-6497.0,1,0.036576032638549805,1
-5589.0,-6011.0,-5180.0,1,0.036581993103027344,1
-4858.0,-5796.0,-5563.0,1,0.03658914566040039,1
-5233.0,-5894.0,-5454.0,1,0.036596059799194336,1
-8231.0,-3171.0,-7997.0,2,0.07146310806274414,2
-7967.0,-2372.0,-8969.0,2,0.07146906852722168,2
-8186.0,-2536.0,-8768.0,2,0.07147598266601562,2
-8614.0,-2027.0,-8949.0,2,0.0715031623840332,2
-7333.0,-4399.0,-6168.0,2,0.0715169906616211,2
-5399.0,-6125.0,-5058.0,2,0.07153701782226562,2
-6249.0,-5362.0,-5847.0,2,0.07156515121459961,2
-6012.0,-5326.0,-5939.0,2,0.07157111167907715,2
-8534.0,-2375.0,-8869.0,2,0.0715780258178711,2
-8004.0,-1593.0,-9258.0,2,0.07158517837524414,2
-8074.0,-2007.0,-9133.0,2,0.07159805297851562,2
