z1,z2,z3,node,time,depth
74.0,51.0,79.0,1,0.03178906440734863,1
59.0,62.0,72.0,1,0.0318760871887207,1
72.0,68.0,63.0,2,0.10520100593566895,2
76.0,63.0,67.0,3,0.1259000301361084,2
80.0,58.0,71.0,3,0.12591195106506348,2
78.0,57.0,73.0,3,0.1259450912475586,2
87.0,56.0,75.0,3,0.12595510482788086,2
75.0,77.0,60.0,3,0.1259770393371582,2
73.0,79.0,61.0,3,0.12598800659179688,2
68.0,79.0,64.0,3,0.12599897384643555,2
70.0,77.0,63.0,3,0.1260089874267578,2
72.0,62.0,69.0,4,0.193587064743042,3
77.0,66.0,66.0,7,0.23938298225402832,3
71.0,60.0,76.0,7,0.23939800262451172,3
84.0,55.0,77.0,10,0.3583199977874756,4
67.0,82.0,66.0,13,0.39617204666137695,4
81.0,61.0,70.0,14,0.4070720672607422,4
74.0,85.0,59.0,16,0.4858560562133789,5
66.0,81.0,69.0,22,0.6049621105194092,5
67.0,75.0,68.0,22,0.6050381660461426,5
69.0,73.0,67.0,22,0.6050541400909424,5
77.0,56.0,78.0,26,0.6861050128936768,5
73.0,61.0,74.0,28,0.7035059928894043,5
66.0,77.0,71.0,38,0.9388740062713623,6
79.0,60.0,72.0,47,1.038262128829956,6
75.0,65.0,68.0,51,1.0813190937042236,6
66.0,78.0,70.0,62,1.331982135772705,7
