z1,z2,z3,node,time,depth
-19484.0,-17012.0,-19395.0,39,0.025082111358642578,6
-19205.0,-17867.0,-18290.0,161,0.0900571346282959,8
-18612.0,-18350.0,-18763.0,371,0.20118308067321777,9
-18595.0,-18626.0,-18231.0,409,0.22129297256469727,9
-19071.0,-18115.0,-19010.0,429,0.23135900497436523,9
-18191.0,-18553.0,-19042.0,437,0.23579907417297363,9
-18983.0,-18415.0,-18513.0,474,0.2562711238861084,10
-19459.0,-17640.0,-19308.0,515,0.27776408195495605,10
-19036.0,-18227.0,-18731.0,637,0.3516230583190918,10
-18166.0,-17755.0,-19465.0,651,0.3593711853027344,10
-18551.0,-17957.0,-19356.0,651,0.3593730926513672,10
-19201.0,-17804.0,-18855.0,714,0.3958590030670166,11
-18962.0,-17319.0,-19388.0,836,0.46343111991882324,11
-18985.0,-16877.0,-19443.0,842,0.4668700695037842,11
-19555.0,-16836.0,-18915.0,996,0.5562210083007812,12
-19650.0,-17053.0,-18910.0,1004,0.5604619979858398,12
-19578.0,-16394.0,-18970.0,1014,0.5660531520843506,12
-19161.0,-18225.0,-18256.0,1028,0.5745670795440674,12
-19511.0,-17194.0,-18881.0,1038,0.5805411338806152,12
-19057.0,-17536.0,-19383.0,1108,0.6262061595916748,12
-18568.0,-18708.0,-18729.0,1138,0.6435830593109131,12
-18918.0,-17677.0,-19354.0,1156,0.6543970108032227,12
-19157.0,-18162.0,-18821.0,1204,0.6833651065826416,13
-19010.0,-18333.0,-18015.0,1246,0.708233118057251,13
-18417.0,-18816.0,-18488.0,1330,0.7575931549072266,13
-18071.0,-17538.0,-19470.0,1435,0.8216350078582764,14
-18456.0,-17740.0,-19361.0,1435,0.8216371536254883,14
-19006.0,-18270.0,-18580.0,1518,0.8721230030059814,15
-19184.0,-18080.0,-18323.0,1536,0.8835270404815674,15
-18496.0,-18346.0,-18801.0,1590,0.9164731502532959,15
-18591.0,-18563.0,-18796.0,1592,0.9179229736328125,15
-19530.0,-17464.0,-18828.0,1618,0.933082103729248,16
-19625.0,-17681.0,-18823.0,1620,0.9345669746398926,16
-19486.0,-17822.0,-18794.0,1624,0.9429361820220947,16
-18937.0,-17947.0,-19301.0,1632,0.9479479789733887,16
-19032.0,-18164.0,-19296.0,1646,0.9568471908569336,16
-18897.0,-18368.0,-18702.0,1650,0.9592020511627197,16
-18920.0,-18223.0,-18769.0,1654,0.9615211486816406,16
-18893.0,-18305.0,-19267.0,1656,0.9630420207977295,16
-18479.0,-17298.0,-19416.0,1706,0.9858870506286621,19
-18412.0,-18098.0,-19327.0,1712,0.9883630275726318,19
-18094.0,-17096.0,-19525.0,1720,0.9915411472320557,21
-18027.0,-17896.0,-19436.0,1722,0.9922890663146973,21
