z1,z2,z3,node,time,depth
-6084.0,-5755.0,-4698.0,1,0.002443075180053711,1
-6027.0,-5110.0,-4873.0,1,0.0024590492248535156,1
-6201.0,-4639.0,-4754.0,4,0.00818490982055664,3
-5262.0,-4163.0,-5077.0,13,0.022713899612426758,4
-5319.0,-4808.0,-4902.0,13,0.022715091705322266,4
-6296.0,-5249.0,-4070.0,43,0.06089901924133301,6
-4954.0,-3997.0,-5195.0,206,0.21567201614379883,9
-5163.0,-5889.0,-4075.0,210,0.2186880111694336,9
-4121.0,-3836.0,-5209.0,271,0.2660551071166992,9
-5682.0,-4669.0,-4939.0,316,0.30057191848754883,10
-4554.0,-4691.0,-5001.0,334,0.3130309581756592,10
-4492.0,-4672.0,-5205.0,624,0.5067019462585449,12
-5364.0,-5858.0,-2801.0,818,0.6077499389648438,13
-5207.0,-5921.0,-3399.0,820,0.6086139678955078,13
-5011.0,-4642.0,-5020.0,916,0.6554610729217529,14
-6278.0,-5821.0,-3881.0,982,0.6862039566040039,14
-6402.0,-5166.0,-4217.0,988,0.6886909008026123,14
-6340.0,-5147.0,-4421.0,1002,0.6944730281829834,14
-6552.0,-4641.0,-3793.0,1008,0.6973550319671631,14
-4541.0,-4342.0,-5071.0,1014,0.6998300552368164,15
-5739.0,-5314.0,-4764.0,1020,0.7021269798278809,15
-6490.0,-5315.0,-3253.0,1044,0.7117440700531006,15
-6614.0,-4660.0,-3589.0,1046,0.7123959064483643,15
-5940.0,-5841.0,-4227.0,1048,0.7130498886108398,15
-6455.0,-4341.0,-4255.0,1050,0.7137279510498047,15
