z1,z2,z3,node,time,depth
-8071.0,-7017.0,-8871.0,1,0.03180193901062012,1
-8774.0,-8118.0,-5017.0,1,0.03181004524230957,1
-9007.0,-7931.0,-6250.0,1,0.03181910514831543,1
-7828.0,-5178.0,-9378.0,1,0.03182697296142578,1
-9128.0,-7377.0,-6172.0,1,0.03184390068054199,1
-6086.0,-8314.0,-8053.0,1,0.031852006912231445,1
-6773.0,-6791.0,-9392.0,1,0.0318601131439209,1
-7815.0,-6292.0,-9191.0,1,0.031868934631347656,1
-5200.0,-8732.0,-7314.0,1,0.03187704086303711,1
-6274.0,-8654.0,-7497.0,1,0.03188490867614746,1
-7909.0,-7634.0,-8773.0,1,0.03189396858215332,1
-8441.0,-7894.0,-7857.0,1,0.03190207481384277,1
-8588.0,-7750.0,-7869.0,1,0.031909942626953125,1
-8762.0,-6474.0,-8002.0,1,0.031919002532958984,1
-7977.0,-5675.0,-9289.0,1,0.03192710876464844,1
-6990.0,-4883.0,-9656.0,1,0.03193497657775879,1
-6935.0,-6174.0,-9490.0,1,0.03194308280944824,1
-6908.0,-7560.0,-8890.0,1,0.031951904296875,1
-6379.0,-7350.0,-9093.0,1,0.03196001052856445,1
-5014.0,-8995.0,-5292.0,1,0.031968116760253906,1
-5758.0,-8993.0,-5889.0,1,0.031976938247680664,1
-8313.0,-8420.0,-6549.0,1,0.03198504447937012,1
-6826.0,-8830.0,-5949.0,1,0.03199291229248047,1
-8250.0,-8483.0,-5876.0,1,0.03200101852416992,1
-9529.0,-3973.0,-6178.0,1,0.03201007843017578,1
-9112.0,-7385.0,-7010.0,1,0.03201889991760254,1
-9316.0,-6378.0,-5665.0,1,0.03202700614929199,1
-9456.0,-5366.0,-5453.0,1,0.032035112380981445,1
-9286.0,-6109.0,-7143.0,1,0.0320429801940918,1
-9360.0,-5862.0,-6893.0,1,0.03205108642578125,1
-9500.0,-4850.0,-6681.0,1,0.03205990791320801,1
-6528.0,-6538.0,-9485.0,1,0.03206801414489746,1
-5855.0,-6035.0,-9608.0,1,0.03207707405090332,1
-7685.0,-5857.0,-9341.0,1,0.03208494186401367,1
-6698.0,-5065.0,-9708.0,1,0.032093048095703125,1
-6690.0,-5921.0,-9583.0,1,0.032102108001708984,1
-6676.0,-5545.0,-9648.0,1,0.032109975814819336,1
