z1,z2,z3,node,time,depth
11020.0,4161.0,10999.0,1,0.31517696380615234,1
9954.0,4943.0,7099.0,1,0.31533193588256836,1
8868.0,5768.0,6428.0,1,0.3155548572540283,1
5286.0,10528.0,9866.0,1,0.31586503982543945,1
5261.0,10253.0,10440.0,1,0.3160438537597656,1
7629.0,8873.0,4645.0,1,0.31615495681762695,1
6349.0,7208.0,7417.0,1,0.31629395484924316,1
5437.0,10179.0,10445.0,2,0.6915628910064697,2
5469.0,11011.0,9038.0,2,0.6915910243988037,2
7324.0,6429.0,7792.0,2,0.6917150020599365,2
7117.0,6703.0,7721.0,2,0.6918420791625977,2
9120.0,5563.0,10278.0,3,0.8230419158935547,2
9631.0,5424.0,10193.0,3,0.8230559825897217,2
5391.0,10621.0,9505.0,3,0.8231949806213379,2
5462.0,10454.0,9871.0,4,1.126451015472412,3
8527.0,5846.0,11255.0,5,1.3307409286499023,3
9370.0,5213.0,10799.0,5,1.3308649063110352,3
9843.0,4988.0,10438.0,5,1.330906867980957,3
9822.0,4935.0,10655.0,5,1.330920934677124,3
5809.0,8957.0,10782.0,6,1.6368730068206787,3
5512.0,9631.0,10508.0,6,1.6368870735168457,3
8821.0,5992.0,10227.0,6,1.6369009017944336,3
5834.0,9232.0,10208.0,6,1.6370139122009277,3
5537.0,9906.0,9934.0,6,1.6370279788970947,3
6536.0,11268.0,7332.0,6,1.6370408535003662,3
6151.0,8476.0,10622.0,6,1.637125015258789,3
8288.0,6332.0,10366.0,6,1.637139081954956,3
5642.0,9999.0,9573.0,6,1.637152910232544,3
6536.0,11280.0,7329.0,6,1.6373319625854492,3
5572.0,10996.0,9128.0,6,1.6373450756072998,3
5984.0,9518.0,9413.0,6,1.6374690532684326,3
6284.0,10458.0,8119.0,6,1.6376760005950928,3
6176.0,8751.0,10048.0,6,1.6378839015960693,3
5533.0,9820.0,9969.0,7,1.7498490810394287,3
5579.0,9564.0,10470.0,7,1.7498629093170166,3
6006.0,8868.0,10543.0,9,2.388885974884033,4
6031.0,9143.0,9969.0,9,2.3890390396118164,4
6348.0,8387.0,10383.0,9,2.3890669345855713,4
5567.0,10547.0,9510.0,9,2.389301061630249,4
5748.0,10922.0,9133.0,9,2.3901360034942627,4
9503.0,5186.0,10529.0,10,2.647510051727295,4
9524.0,5239.0,10312.0,10,2.647649049758911,4
9072.0,5517.0,10456.0,10,2.648145914077759,4
5998.0,11078.0,8621.0,11,2.7747020721435547,4
9086.0,5707.0,10307.0,11,2.7750608921051025,4
5558.0,9579.0,10714.0,12,3.063659906387329,4
5978.0,8790.0,10711.0,12,3.063673973083496,4
6078.0,8794.0,10504.0,12,3.0638949871063232,4
5628.0,10047.0,9706.0,12,3.064188003540039,4
5845.0,9140.0,10462.0,12,3.064202070236206,4
6840.0,11006.0,7251.0,12,3.0642430782318115,4
5733.0,10140.0,9345.0,12,3.0642569065093994,4
6313.0,10882.0,7893.0,13,3.329866886138916,4
6313.0,10894.0,7890.0,13,3.3302018642425537,4
6072.0,9386.0,9156.0,14,3.5616860389709473,4
6305.0,9705.0,8374.0,14,3.561699867248535,4
8587.0,5903.0,10417.0,14,3.5618388652801514,4
6305.0,9693.0,8377.0,14,3.5618960857391357,4
6072.0,9374.0,9159.0,14,3.562084913253784,4
7112.0,9913.0,7303.0,14,3.5623209476470947,4
7112.0,9925.0,7300.0,14,3.5623350143432617,4
9296.0,8581.0,6411.0,14,3.5624868869781494,4
9633.0,8467.0,6340.0,14,3.562514066696167,4
8477.0,6288.0,10383.0,15,3.6766278743743896,4
7612.0,6741.0,7150.0,16,4.438416004180908,5
6635.0,11142.0,7108.0,17,4.599407911300659,5
6348.0,10634.0,7895.0,17,4.599421977996826,5
12105.0,8297.0,5032.0,17,4.599518060684204,5
12544.0,8047.0,5209.0,17,4.5995330810546875,5
6253.0,10834.0,8463.0,20,5.349541902542114,5
6242.0,10738.0,8509.0,20,5.349969863891602,5
5703.0,9335.0,10684.0,25,6.433903932571411,5
5570.0,9685.0,10435.0,25,6.4341418743133545,5
6030.0,10163.0,9082.0,25,6.4341700077056885,5
9460.0,8829.0,6259.0,28,7.165234088897705,5
9460.0,8817.0,6262.0,28,7.165247917175293,5
8786.0,8866.0,6583.0,29,7.331115961074829,5
6265.0,10034.0,8784.0,31,7.609588861465454,5
6265.0,10046.0,8781.0,31,7.609602928161621,5
7580.0,9833.0,6828.0,33,8.69974398612976,6
7238.0,10302.0,6991.0,33,8.699758052825928,6
10821.0,8483.0,5357.0,33,8.699828863143921,6
11776.0,8450.0,5171.0,33,8.699912071228027,6
11888.0,8345.0,5183.0,33,8.699925899505615,6
11701.0,8180.0,5265.0,33,8.699939966201782,6
11307.0,8387.0,5256.0,33,8.69995403289795,6
11494.0,8552.0,5174.0,33,8.699969053268433,6
11606.0,8447.0,5186.0,33,8.699981927871704,6
11419.0,8282.0,5268.0,33,8.699996948242188,6
10933.0,8378.0,5369.0,33,8.700149059295654,6
10172.0,8534.0,5658.0,33,8.700162887573242,6
10167.0,8427.0,5740.0,33,8.700507879257202,6
10532.0,8138.0,5779.0,33,8.700700998306274,6
10441.0,7900.0,6135.0,33,8.700798988342285,6
7374.0,11135.0,6172.0,34,9.037323951721191,6
6785.0,10971.0,7311.0,34,9.037353038787842,6
7087.0,10627.0,6959.0,34,9.037422895431519,6
7428.0,11411.0,6056.0,34,9.037603855133057,6
11147.0,7359.0,6233.0,34,9.037646055221558,6
7429.0,10158.0,6796.0,34,9.03782606124878,6
7577.0,9839.0,7035.0,34,9.037839889526367,6
