z1,z2,z3,node,time,depth
-17508.0,-20213.0,-16254.0,1,0.038156986236572266,1
-15424.0,-17324.0,-20278.0,1,0.03816509246826172,1
-17827.0,-20011.0,-17038.0,1,0.03817296028137207,1
-17219.0,-19117.0,-19050.0,1,0.03818202018737793,1
-16411.0,-18150.0,-19896.0,1,0.03819012641906738,1
-19901.0,-15186.0,-18036.0,1,0.038197994232177734,1
-20025.0,-16025.0,-17183.0,1,0.03820610046386719,1
-19700.0,-18614.0,-16789.0,1,0.03821396827697754,1
-19731.0,-18678.0,-16168.0,1,0.0382230281829834,1
-18920.0,-19276.0,-17532.0,1,0.03823113441467285,1
-18924.0,-19537.0,-17098.0,1,0.0382390022277832,1
-17801.0,-20211.0,-15932.0,1,0.038247108459472656,1
-17444.0,-17074.0,-19995.0,1,0.03825497627258301,1
-17062.0,-18649.0,-19555.0,1,0.03826308250427246,1
-16560.0,-19028.0,-19336.0,1,0.03827095031738281,1
-17744.0,-18673.0,-19334.0,1,0.038279056549072266,1
-17259.0,-19741.0,-18084.0,1,0.038288116455078125,1
-16897.0,-19341.0,-18856.0,1,0.03829598426818848,1
-17941.0,-19765.0,-17863.0,1,0.03830409049987793,1
-19575.0,-19240.0,-16242.0,1,0.03831195831298828,1
-19502.0,-18515.0,-17734.0,1,0.038320064544677734,1
-19147.0,-16580.0,-19363.0,1,0.038327932357788086,1
-17200.0,-18219.0,-19814.0,1,0.03833603858947754,1
-17883.0,-17311.0,-19808.0,1,0.0383450984954834,1
-17882.0,-18243.0,-19593.0,1,0.03835296630859375,1
-15615.0,-18623.0,-19699.0,1,0.0383610725402832,1
-16240.0,-18843.0,-19596.0,1,0.038368940353393555,1
-19577.0,-16156.0,-18742.0,1,0.03837704658508301,1
-19952.0,-17779.0,-15716.0,1,0.03838515281677246,1
-20015.0,-16971.0,-16127.0,1,0.03839302062988281,1
-18052.0,-19984.0,-16827.0,1,0.038401126861572266,1
-19029.0,-19630.0,-16721.0,1,0.03840994834899902,1
-19288.0,-19559.0,-16026.0,1,0.03841805458068848,1
-18680.0,-19844.0,-16047.0,1,0.03842616081237793,1
-18810.0,-19783.0,-16273.0,1,0.03843402862548828,1
-16049.0,-17544.0,-20175.0,1,0.03844308853149414,1
-16777.0,-17656.0,-20064.0,1,0.03845095634460449,1
-17336.0,-18097.0,-19849.0,1,0.038459062576293945,1
-19707.0,-18363.0,-17297.0,1,0.0384669303894043,1
-19582.0,-18989.0,-16750.0,1,0.03847503662109375,1
-19479.0,-19060.0,-17004.0,1,0.03848409652709961,1
-19022.0,-16945.0,-19439.0,1,0.03849196434020996,1
-19365.0,-17275.0,-18913.0,1,0.038500070571899414,1
-19936.0,-17149.0,-17181.0,1,0.038507938385009766,1
-19603.0,-17874.0,-18112.0,1,0.03851604461669922,1
-19550.0,-17453.0,-18402.0,1,0.03852415084838867,1
-19815.0,-16755.0,-17941.0,1,0.03853297233581543,1
