z1,z2,z3,node,time,depth
-4299.0,-7107.0,-6212.0,1,0.005833148956298828,1
-4117.0,-7394.0,-5555.0,1,0.005836963653564453,1
-3533.0,-7915.0,-4542.0,1,0.005839109420776367,1
-5030.0,-4533.0,-5133.0,1,0.005934953689575195,1
-4881.0,-6071.0,-5336.0,2,0.011788129806518555,2
-3827.0,-7273.0,-5775.0,3,0.017927169799804688,2
-3715.0,-7628.0,-5199.0,3,0.018013954162597656,2
-4813.0,-6604.0,-5188.0,6,0.03563809394836426,3
-3303.0,-7116.0,-5962.0,22,0.10786104202270508,5
-4698.0,-5802.0,-6264.0,25,0.12149214744567871,5
-3415.0,-6761.0,-6538.0,40,0.17437314987182617,6
-4123.0,-5173.0,-7020.0,43,0.1849830150604248,6
-4533.0,-5537.0,-6861.0,43,0.18499398231506348,6
-4342.0,-6441.0,-6218.0,57,0.2406599521636963,6
-3984.0,-6616.0,-6484.0,82,0.312014102935791,7
-4002.0,-6592.0,-6631.0,83,0.31536102294921875,7
-4216.0,-6017.0,-6525.0,129,0.44599103927612305,8
-3889.0,-6743.0,-6371.0,257,0.7121570110321045,9
-4455.0,-6779.0,-5454.0,305,0.7943129539489746,9
-4752.0,-4075.0,-5877.0,411,0.9743709564208984,9
-3627.0,-7462.0,-5222.0,510,1.1135811805725098,10
-4473.0,-6755.0,-5601.0,587,1.2116460800170898,10
-4340.0,-5977.0,-6530.0,649,1.28696608543396,10
-4793.0,-4255.0,-5556.0,774,1.4645540714263916,10
-4570.0,-6776.0,-5110.0,863,1.5988070964813232,10
-4957.0,-5053.0,-4358.0,869,1.6055941581726074,10
-4097.0,-6426.0,-6291.0,1492,2.1981141567230225,12
-4012.0,-6342.0,-6494.0,1510,2.2095229625701904,12
-4670.0,-6484.0,-5974.0,1664,2.334660053253174,12
-4199.0,-6321.0,-7004.0,1740,2.3970329761505127,12
-4570.0,-5698.0,-6766.0,1776,2.4279561042785645,12
-4337.0,-6175.0,-6365.0,1942,2.5520479679107666,12
-4460.0,-6648.0,-5759.0,2338,2.8274331092834473,13
-4585.0,-6400.0,-6177.0,2341,2.829655170440674,13
-4723.0,-4964.0,-5857.0,2366,2.8459279537200928,13
-4442.0,-6672.0,-5612.0,2412,2.876716136932373,13
-4560.0,-6748.0,-5272.0,2436,2.8923470973968506,13
-3997.0,-5640.0,-7083.0,2470,2.9177000522613525,13
-4657.0,-6377.0,-6132.0,2958,3.2426490783691406,14
-4330.0,-7027.0,-5036.0,3038,3.2901670932769775,14
-4545.0,-6732.0,-5556.0,3044,3.2927610874176025,14
-4624.0,-3971.0,-6379.0,3132,3.351983070373535,14
-4445.0,-5946.0,-6348.0,3160,3.36489200592041,14
-4458.0,-6053.0,-6190.0,3198,3.3829851150512695,14
-4932.0,-5111.0,-4543.0,3224,3.3972580432891846,14
-4713.0,-5818.0,-5980.0,3270,3.4245049953460693,14
-3620.0,-7516.0,-5564.0,3428,3.5074210166931152,15
-3670.0,-6689.0,-6401.0,3432,3.5095670223236084,15
-3502.0,-7440.0,-5904.0,3436,3.511630058288574,15
-3405.0,-7811.0,-5044.0,3446,3.517198085784912,15
-3587.0,-7524.0,-5701.0,3456,3.521934986114502,15
-4748.0,-4811.0,-5650.0,3484,3.5349631309509277,15
-3005.0,-6397.0,-6697.0,3563,3.579833984375,15
-3487.0,-6738.0,-6493.0,3570,3.5831971168518066,15
-3789.0,-5957.0,-7163.0,3576,3.58589506149292,15
-4762.0,-4774.0,-5831.0,3693,3.64752197265625,15
-4803.0,-4954.0,-5510.0,3699,3.6525650024414062,15
-3860.0,-7265.0,-5638.0,3738,3.6741981506347656,15
-4785.0,-6481.0,-5630.0,3762,3.686453104019165,15
-4688.0,-6852.0,-4770.0,3766,3.689174175262451,15
-3390.0,-7795.0,-5328.0,3826,3.7212061882019043,16
-4488.0,-6771.0,-5317.0,3864,3.738455057144165,16
-4355.0,-5993.0,-6246.0,3910,3.7609901428222656,16
-4331.0,-4856.0,-6940.0,3912,3.7618300914764404,16
-4373.0,-5969.0,-6393.0,3920,3.7657861709594727,16
-4891.0,-4931.0,-4864.0,3946,3.7821719646453857,16
-4851.0,-5068.0,-5355.0,3958,3.7895090579986572,16
-4917.0,-5095.0,-4827.0,3960,3.7905361652374268,16
-3748.0,-7620.0,-5062.0,4016,3.8200721740722656,16
-4603.0,-6768.0,-4973.0,4022,3.8231821060180664,16
-4427.0,-6656.0,-5896.0,4078,3.8507471084594727,17
-4363.0,-7019.0,-4899.0,4082,3.852694034576416,17
-3960.0,-5479.0,-7178.0,4098,3.8598740100860596,17
-4599.0,-5564.0,-6333.0,4112,3.8656980991363525,17
-3500.0,-6845.0,-6335.0,4116,3.867192029953003,17
-4087.0,-6676.0,-6428.0,4120,3.8687939643859863,17
-3077.0,-6374.0,-6652.0,4218,3.914973020553589,18
-4943.0,-5203.0,-4507.0,4222,3.916849136352539,18
-4737.0,-5418.0,-5694.0,4240,3.9240550994873047,18
-3730.0,-7644.0,-4915.0,4248,3.9272210597991943,18
-3763.0,-7636.0,-4778.0,4250,3.9280941486358643,18
-4928.0,-5187.0,-4791.0,4284,3.940214157104492,19
-4972.0,-5069.0,-4074.0,4300,3.946305990219116,20
-4800.0,-6497.0,-5346.0,4302,3.947158098220825,20
